sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.025510204081632654,grid,10,4,404.6,404.2,74.08415841584159,74.00248138957816,0.3873566666666666,0.31942333333333334,0.29322000000000004
0.025510204081632654,grid,10,5,406.9,406.6,74.61346633416458,74.54114713216957,0.38946000000000003,0.32037,0.29017
0.025510204081632654,grid,10,6,405.2,404.9,74.36069651741293,74.29601990049751,0.3871933333333334,0.32026000000000004,0.2925466666666666
0.025510204081632654,grid,10,7,402.6,402.1,73.9753086419753,73.9059405940594,0.3878366666666667,0.3183,0.2938633333333333
0.025510204081632654,grid,10,8,403.1,402.5,74.8075,74.745,0.38870333333333335,0.31860333333333335,0.2926933333333333
0.025510204081632654,grid,10,9,405.7,405.3,73.62068965517241,73.55418719211822,0.39063,0.3200166666666667,0.2893533333333333
0.025510204081632654,grid,10,10,401.7,401.2,74.91228070175438,74.84711779448621,0.38745666666666667,0.31949000000000005,0.29305333333333333
0.025510204081632654,grid,10,11,405.4,405.0,74.21339950372209,74.15880893300248,0.3875866666666667,0.31966,0.29275333333333337
0.025510204081632654,grid,10,12,404.1,403.6,74.8375,74.76190476190476,0.38899000000000006,0.31892666666666664,0.29208333333333336
0.025510204081632654,grid,10,13,406.7,406.4,74.20099255583126,74.13399503722084,0.38695666666666667,0.3215866666666667,0.29145666666666664
0.025510204081632654,grid,10,14,402.3,402.3,74.55860349127182,74.50872817955113,0.38620666666666664,0.31907666666666673,0.2947166666666666
0.025510204081632654,grid,10,15,405.3,404.9,75.35264483627203,75.27959697732997,0.38868,0.3205133333333333,0.29080666666666666
0.025510204081632654,grid,10,16,406.4,406.0,74.3407960199005,74.28358208955224,0.38704000000000005,0.31914000000000003,0.29381999999999997
0.025510204081632654,grid,10,17,404.6,404.1,74.95488721804512,74.89724310776943,0.38904,0.32161000000000006,0.28934999999999994
0.025510204081632654,grid,10,18,404.2,404.1,73.85679012345679,73.7925925925926,0.38842000000000004,0.31912,0.29246000000000005
0.025510204081632654,grid,10,19,406.8,406.4,73.2322738386308,73.16176470588235,0.38852666666666663,0.32048999999999994,0.2909833333333333
0.025510204081632654,grid,10,20,404.9,404.7,74.18362282878412,74.12406947890818,0.38605,0.31844666666666666,0.29550333333333334
0.025510204081632654,grid,10,21,404.3,404.1,74.00742574257426,73.93316831683168,0.38833666666666666,0.3189766666666667,0.29268666666666665
0.025510204081632654,grid,10,22,402.1,401.8,74.3731343283582,74.30348258706468,0.38693,0.3204166666666667,0.2926533333333334
0.025510204081632654,grid,10,23,405.4,405.2,74.58354114713217,74.53865336658355,0.38799666666666666,0.31962,0.29238333333333333
0.025510204081632654,grid,10,24,406.8,406.2,73.79556650246306,73.72839506172839,0.38765666666666665,0.31967666666666666,0.2926666666666667
0.025510204081632654,grid,10,25,407.6,407.0,73.57739557739558,73.50738916256158,0.38686,0.3210033333333333,0.29213666666666666
0.025510204081632654,grid,10,26,403.7,403.5,74.37064676616916,74.29601990049751,0.38871,0.3200866666666667,0.2912033333333333
0.025510204081632654,grid,10,27,402.6,402.1,74.3955223880597,74.31592039800995,0.38697333333333334,0.32027,0.29275666666666667
0.025510204081632654,grid,10,28,401.8,401.6,74.7175,74.6675,0.38697,0.31820666666666664,0.2948233333333333
0.025510204081632654,grid,10,29,403.3,403.0,75.37027707808564,75.29974811083123,0.3889066666666666,0.3184933333333334,0.29259999999999997
0.025510204081632654,grid,10,30,403.7,403.4,74.24317617866005,74.1637717121588,0.38906666666666667,0.32159666666666664,0.2893366666666667
0.025510204081632654,grid,10,31,405.9,405.6,73.66748768472907,73.60837438423646,0.3875166666666667,0.3201966666666667,0.2922866666666667
0.025510204081632654,grid,10,32,405.3,404.7,74.12871287128714,74.05955334987593,0.38677,0.3214666666666667,0.2917633333333333
0.025510204081632654,grid,10,33,405.3,404.5,74.5273631840796,74.46384039900249,0.38784,0.31993,0.2922300000000001
0.025510204081632654,grid,10,34,407.4,407.1,73.60442260442261,73.53448275862068,0.3858533333333334,0.3189366666666667,0.29521000000000003
0.025510204081632654,grid,10,35,406.2,405.6,74.51990049751244,74.44389027431421,0.3885933333333333,0.31898,0.29242666666666667
0.025510204081632654,grid,10,36,404.3,403.8,73.43734643734643,73.37346437346437,0.38905,0.31828333333333336,0.2926666666666667
0.025510204081632654,grid,10,37,404.8,404.1,74.49004975124379,74.42394014962593,0.3872933333333334,0.31958000000000003,0.29312666666666665
0.025510204081632654,grid,10,38,403.2,402.6,75.0125313283208,74.94472361809045,0.3890233333333334,0.3192933333333333,0.29168333333333335
0.025510204081632654,grid,10,39,404.9,404.6,74.61596009975062,74.54862842892769,0.38916000000000006,0.31955333333333336,0.29128666666666664
0.025510204081632654,grid,10,40,403.4,402.8,74.725,74.6525,0.3854266666666667,0.31915666666666664,0.29541666666666666
0.025510204081632654,grid,10,41,404.6,403.9,74.7675,74.7025,0.38854,0.31901666666666667,0.29244333333333333
0.025510204081632654,grid,10,42,406.2,405.6,73.58476658476658,73.52463054187191,0.3880566666666667,0.32015,0.29179333333333335
0.025510204081632654,grid,10,43,405.5,405.0,73.77586206896552,73.720987654321,0.38689666666666667,0.31962999999999997,0.29347333333333336
0.025510204081632654,grid,10,44,405.9,405.5,73.63300492610837,73.57389162561576,0.38808666666666664,0.3177,0.2942133333333333
0.025510204081632654,grid,10,45,403.8,403.4,74.27791563275434,74.21641791044776,0.38847333333333334,0.3187666666666667,0.29275999999999996
0.025510204081632654,grid,10,46,410.3,409.8,73.94320987654321,73.87128712871286,0.38687000000000005,0.31862,0.29451
0.025510204081632654,grid,10,47,402.6,402.2,74.68827930174564,74.65,0.38742333333333334,0.31847000000000003,0.2941066666666666
0.025510204081632654,grid,10,48,403.4,402.9,74.43532338308458,74.3731343283582,0.38878666666666667,0.31927999999999995,0.2919333333333333
0.025510204081632654,grid,10,49,407.2,406.8,74.01732673267327,73.95049504950495,0.38628666666666667,0.3200933333333333,0.29362
0.02653061224489796,grid,10,0,404.5,404.1,74.3681592039801,74.30597014925372,0.39158,0.32147,0.2869499999999999
0.02653061224489796,grid,10,1,406.8,406.0,74.11138613861387,74.04714640198512,0.3912366666666666,0.3211733333333333,0.28759
0.02653061224489796,grid,10,2,406.0,405.8,73.45208845208845,73.39066339066339,0.39078333333333337,0.32260666666666665,0.28661
0.02653061224489796,grid,10,3,405.5,404.8,73.76847290640394,73.70864197530864,0.39255666666666666,0.32186666666666663,0.2855766666666667
0.02653061224489796,grid,10,4,405.5,404.8,74.46019900497512,74.40149625935162,0.39098,0.32205,0.28697
0.02653061224489796,grid,10,5,406.5,406.2,74.09158415841584,74.0272952853598,0.3933033333333334,0.3216333333333333,0.28506333333333334
0.02653061224489796,grid,10,6,403.7,403.2,75.62878787878788,75.55949367088607,0.38949333333333336,0.3216833333333333,0.2888233333333333
0.02653061224489796,grid,10,7,407.5,407.2,74.06188118811882,73.99752475247524,0.3888766666666667,0.32114333333333334,0.28998
0.02653061224489796,grid,10,8,408.0,407.7,72.81751824817518,72.75365853658536,0.3917333333333334,0.32320666666666664,0.28506
0.02653061224489796,grid,10,9,404.9,404.3,74.52618453865337,74.4713216957606,0.3910266666666667,0.32223333333333326,0.28674
0.02653061224489796,grid,10,10,404.7,404.5,74.45771144278606,74.38308457711443,0.39193666666666666,0.31999666666666665,0.28806666666666664
0.02653061224489796,grid,10,11,406.4,405.7,74.735,74.6775,0.38910999999999996,0.32149333333333335,0.2893966666666667
0.02653061224489796,grid,10,12,405.7,405.4,73.52088452088452,73.46928746928747,0.39036,0.32087666666666664,0.28876333333333337
0.02653061224489796,grid,10,13,405.8,405.3,74.46268656716418,74.39401496259352,0.3882366666666667,0.32214666666666664,0.2896166666666667
0.02653061224489796,grid,10,14,403.4,403.1,74.61845386533666,74.55860349127182,0.39054666666666665,0.32077999999999995,0.2886733333333334
0.02653061224489796,grid,10,15,403.7,403.1,73.12469437652811,73.05378973105134,0.39224333333333333,0.32002,0.28773666666666664
0.02653061224489796,grid,10,16,404.6,404.1,73.91111111111111,73.85643564356435,0.3904933333333333,0.3212466666666666,0.28826
0.02653061224489796,grid,10,17,402.6,402.3,74.19354838709677,74.12406947890818,0.3907933333333333,0.3201033333333334,0.2891033333333334
0.02653061224489796,grid,10,18,405.3,405.1,73.85925925925926,73.80493827160494,0.39059333333333335,0.3226133333333333,0.28679333333333334
0.02653061224489796,grid,10,19,405.2,405.0,73.46683046683047,73.41277641277641,0.3895433333333333,0.32259000000000004,0.28786666666666666
0.02653061224489796,grid,10,20,405.1,404.6,73.94567901234568,73.87623762376238,0.39250666666666667,0.32123,0.2862633333333333
0.02653061224489796,grid,10,21,401.8,401.5,75.0929648241206,75.03015075376885,0.39221999999999996,0.3196833333333334,0.28809666666666667
0.02653061224489796,grid,10,22,405.6,405.2,73.99009900990099,73.92821782178218,0.3918866666666667,0.3221933333333334,0.28592
0.02653061224489796,grid,10,23,407.3,406.8,73.69950738916256,73.6256157635468,0.39192666666666665,0.32066000000000006,0.28741333333333335
0.02653061224489796,grid,10,24,405.6,405.2,74.31761786600497,74.2587064676617,0.39024333333333333,0.32016,0.2895966666666666
0.02653061224489796,grid,10,25,403.4,403.0,74.7375,74.6725,0.39185000000000003,0.3205,0.28765
0.02653061224489796,grid,10,26,404.4,404.2,74.07425742574257,74.01237623762377,0.3890233333333333,0.32162,0.28935666666666676
0.02653061224489796,grid,10,27,409.0,408.5,74.1439205955335,74.09181141439205,0.39055333333333336,0.32270333333333334,0.28674333333333335
0.02653061224489796,grid,10,28,402.5,402.0,74.51990049751244,74.45885286783043,0.3913666666666667,0.32025666666666663,0.28837666666666667
0.02653061224489796,grid,10,29,406.3,406.0,74.44278606965175,74.3731343283582,0.3908466666666667,0.3221366666666666,0.28701666666666664
0.02653061224489796,grid,10,30,409.7,409.2,73.88395061728394,73.83456790123456,0.39109999999999995,0.32176,0.28714
0.02653061224489796,grid,10,31,407.8,407.2,74.69576059850374,74.6525,0.38786,0.3218,0.29034
0.02653061224489796,grid,10,32,405.7,405.3,74.38805970149254,74.33830845771145,0.39075333333333334,0.3202433333333333,0.28900333333333333
0.02653061224489796,grid,10,33,403.8,403.4,73.66009852216749,73.5911330049261,0.3907133333333333,0.3201566666666667,0.28913
0.02653061224489796,grid,10,34,404.9,404.5,74.18114143920596,74.10918114143921,0.3922133333333334,0.3221,0.28568666666666664
0.02653061224489796,grid,10,35,405.2,404.6,74.3349875930521,74.2587064676617,0.39207666666666663,0.32148999999999994,0.28643333333333326
0.02653061224489796,grid,10,36,404.0,403.7,74.79,74.7125,0.3918233333333333,0.32169000000000003,0.2864866666666667
0.02653061224489796,grid,10,37,404.0,403.3,73.41666666666667,73.33660933660934,0.3908333333333333,0.32116999999999996,0.2879966666666666
0.02653061224489796,grid,10,38,403.9,403.5,74.287841191067,74.21641791044776,0.3903133333333334,0.3231866666666667,0.2865
0.02653061224489796,grid,10,39,406.1,405.6,73.60442260442261,73.53694581280789,0.39158,0.32262,0.28579999999999994
0.02653061224489796,grid,10,40,406.0,405.7,72.70631067961165,72.63746958637469,0.39188999999999996,0.3206466666666667,0.2874633333333333
0.02653061224489796,grid,10,41,405.1,404.8,73.83703703703704,73.77037037037037,0.3905266666666667,0.32069000000000003,0.2887833333333333
0.02653061224489796,grid,10,42,407.5,407.0,74.11386138613861,74.04962779156328,0.3890766666666666,0.3212366666666666,0.2896866666666667
0.02653061224489796,grid,10,43,408.6,408.2,72.83211678832117,72.78048780487805,0.39116,0.32166666666666666,0.28717333333333334
0.02653061224489796,grid,10,44,408.5,408.0,73.41911764705883,73.34889434889435,0.38978999999999997,0.3202466666666667,0.2899633333333333
0.02653061224489796,grid,10,45,404.7,404.3,74.7925,74.7425,0.3908533333333334,0.3211033333333333,0.2880433333333333
0.02653061224489796,grid,10,46,403.9,403.4,74.88,74.80952380952381,0.39085000000000003,0.32139666666666666,0.2877533333333333
0.02653061224489796,grid,10,47,408.2,407.9,72.9560975609756,72.88780487804878,0.39037333333333335,0.3213666666666667,0.28826
0.02653061224489796,grid,10,48,405.9,405.2,73.19559902200488,73.12745098039215,0.38985333333333333,0.3214633333333334,0.2886833333333333
0.02653061224489796,grid,10,49,405.3,404.7,74.2258064516129,74.14888337468983,0.39157666666666663,0.32192000000000004,0.28650333333333333
0.02755102040816327,grid,10,0,406.5,406.1,74.37562189054727,74.32089552238806,0.39642000000000005,0.32221,0.28137
0.02755102040816327,grid,10,1,406.0,405.6,74.16129032258064,74.10173697270471,0.3924066666666667,0.32533,0.28226333333333337
0.02755102040816327,grid,10,2,405.0,404.7,73.45945945945945,73.42014742014742,0.3957433333333334,0.32457,0.2796866666666667
0.02755102040816327,grid,10,3,406.4,405.8,74.02970297029702,73.96534653465346,0.39320999999999995,0.3234666666666667,0.2833233333333333
0.02755102040816327,grid,10,4,405.2,404.9,73.80246913580247,73.7358024691358,0.3943066666666667,0.3242233333333333,0.28147
0.02755102040816327,grid,10,5,406.3,405.9,75.15577889447236,75.08793969849246,0.3924033333333333,0.32320000000000004,0.2843966666666667
0.02755102040816327,grid,10,6,408.8,408.5,74.20099255583126,74.17369727047146,0.3950366666666667,0.3262,0.2787633333333333
0.02755102040816327,grid,10,7,405.4,405.3,73.4987714987715,73.42506142506143,0.3928933333333333,0.3235933333333333,0.2835133333333334
0.02755102040816327,grid,10,8,406.2,405.7,73.88148148148149,73.81728395061728,0.3948566666666667,0.3242233333333333,0.28092
0.02755102040816327,grid,10,9,406.0,405.5,73.45945945945945,73.4029484029484,0.39421000000000006,0.3233666666666667,0.28242333333333336
0.02755102040816327,grid,10,10,409.9,409.5,73.65024630541872,73.58374384236453,0.3946266666666667,0.32428,0.2810933333333333
0.02755102040816327,grid,10,11,410.8,410.5,74.01980198019803,73.9480198019802,0.3937866666666666,0.3241833333333333,0.28203
0.02755102040816327,grid,10,12,406.5,406.0,73.54545454545455,73.48029556650246,0.39409,0.32418,0.28173
0.02755102040816327,grid,10,13,405.7,405.1,74.92731829573935,74.85964912280701,0.39392666666666665,0.3244700000000001,0.2816033333333333
0.02755102040816327,grid,10,14,408.9,408.6,73.4987714987715,73.43243243243244,0.39421666666666666,0.32382999999999995,0.2819533333333333
0.02755102040816327,grid,10,15,407.0,406.8,74.87,74.81203007518798,0.39557333333333333,0.32325666666666664,0.28117
0.02755102040816327,grid,10,16,406.7,406.2,74.54364089775561,74.48628428927681,0.39471333333333336,0.3246833333333333,0.28060333333333337
0.02755102040816327,grid,10,17,403.8,403.3,74.92481203007519,74.85213032581454,0.3947866666666666,0.32292333333333334,0.28229000000000004
0.02755102040816327,grid,10,18,410.2,409.9,74.09653465346534,74.01732673267327,0.39430333333333334,0.3240133333333334,0.2816833333333334
0.02755102040816327,grid,10,19,406.4,406.2,73.73891625615764,73.68641975308643,0.3927166666666667,0.32565666666666665,0.28162666666666664
0.02755102040816327,grid,10,20,409.8,409.5,72.5631067961165,72.5,0.39281333333333335,0.32619333333333334,0.2809933333333333
0.02755102040816327,grid,10,21,407.7,407.2,74.49004975124379,74.42394014962593,0.39583,0.3242833333333333,0.2798866666666667
0.02755102040816327,grid,10,22,406.8,406.2,73.80987654320988,73.75061728395062,0.39337333333333335,0.32362,0.28300666666666663
0.02755102040816327,grid,10,23,407.4,406.9,74.3349875930521,74.27114427860697,0.3934566666666667,0.32489,0.2816533333333333
0.02755102040816327,grid,10,24,407.1,406.7,74.12871287128714,74.06203473945409,0.3929433333333333,0.3228066666666667,0.28425
0.02755102040816327,grid,10,25,405.7,405.2,74.61346633416458,74.5875,0.39321333333333336,0.32287,0.28391666666666665
0.02755102040816327,grid,10,26,407.3,406.8,72.9,72.84146341463415,0.3950966666666667,0.32591333333333333,0.27898999999999996
0.02755102040816327,grid,10,27,404.4,404.0,73.78325123152709,73.71604938271605,0.3929266666666667,0.3247,0.2823733333333333
0.02755102040816327,grid,10,28,410.4,410.1,74.05940594059406,73.99009900990099,0.39489,0.32447666666666664,0.28063333333333335
0.02755102040816327,grid,10,29,407.0,406.5,74.6783042394015,74.615,0.3953566666666667,0.32279666666666673,0.28184666666666663
0.02755102040816327,grid,10,30,406.7,406.3,73.18581907090464,73.125,0.39366,0.3233266666666667,0.2830133333333334
0.02755102040816327,grid,10,31,406.7,406.4,73.7192118226601,73.64039408866995,0.3947966666666667,0.32444,0.28076333333333336
0.02755102040816327,grid,10,32,406.5,405.9,74.26054590570719,74.1985111662531,0.39618,0.32283666666666666,0.28098333333333336
0.02755102040816327,grid,10,33,409.3,409.0,73.86666666666666,73.7925925925926,0.3953733333333333,0.32369666666666663,0.28092999999999996
0.02755102040816327,grid,10,34,410.8,410.2,73.55036855036855,73.49014778325123,0.39388999999999996,0.32555999999999996,0.28054999999999997
0.02755102040816327,grid,10,35,407.0,406.7,74.25310173697271,74.19602977667493,0.39258666666666664,0.32428666666666667,0.2831266666666667
0.02755102040816327,grid,10,36,406.1,405.8,74.41791044776119,74.34825870646766,0.39518,0.3261366666666667,0.2786833333333333
0.02755102040816327,grid,10,37,407.1,406.3,74.62344139650872,74.5675,0.3955066666666667,0.32270666666666664,0.28178666666666663
0.02755102040816327,grid,10,38,408.6,408.0,73.73891625615764,73.6716049382716,0.3926566666666667,0.32415666666666665,0.2831866666666667
0.02755102040816327,grid,10,39,409.3,408.8,73.32352941176471,73.26225490196079,0.39618666666666663,0.3244666666666667,0.2793466666666667
0.02755102040816327,grid,10,40,407.9,407.1,74.49751243781094,74.44638403990025,0.39377666666666666,0.32378333333333337,0.28244
0.02755102040816327,grid,10,41,407.8,407.5,73.17848410757946,73.1002444987775,0.39253,0.32415999999999995,0.28331
0.02755102040816327,grid,10,42,409.0,408.5,73.97777777777777,73.91336633663366,0.39339999999999997,0.3248466666666667,0.28175333333333336
0.02755102040816327,grid,10,43,405.0,404.4,74.5223880597015,74.46384039900249,0.39300666666666667,0.32544999999999996,0.28154333333333337
0.02755102040816327,grid,10,44,407.8,407.7,73.98267326732673,73.91831683168317,0.39472666666666667,0.3246833333333333,0.28059
0.02755102040816327,grid,10,45,410.6,409.9,73.43382352941177,73.35380835380835,0.3943433333333334,0.3255100000000001,0.28014666666666665
0.02755102040816327,grid,10,46,405.2,404.6,74.27295285359801,74.2089552238806,0.39513999999999994,0.3240266666666667,0.2808333333333334
0.02755102040816327,grid,10,47,410.8,410.6,73.09046454767726,73.03422982885085,0.3930866666666667,0.32370333333333334,0.28320999999999996
0.02755102040816327,grid,10,48,409.0,408.4,74.29528535980148,74.2363184079602,0.39197,0.3229033333333333,0.28512666666666664
0.02755102040816327,grid,10,49,407.8,407.4,73.97277227722772,73.91336633663366,0.39326333333333335,0.32370333333333334,0.28303333333333336
0.028571428571428574,grid,10,0,411.8,411.3,72.82238442822384,72.74452554744525,0.3980633333333333,0.32582666666666665,0.27611
0.028571428571428574,grid,10,1,408.2,407.5,73.38235294117646,73.33906633906633,0.39664,0.3273933333333333,0.2759666666666667
0.028571428571428574,grid,10,2,407.0,406.6,73.77339901477832,73.71111111111111,0.39568333333333333,0.3269333333333333,0.2773833333333333
0.028571428571428574,grid,10,3,407.8,407.5,73.14180929095355,73.0635696821516,0.3958933333333333,0.32658000000000004,0.27752666666666664
0.028571428571428574,grid,10,4,407.6,407.3,73.41911764705883,73.34398034398035,0.39615333333333336,0.3256266666666667,0.27822
0.028571428571428574,grid,10,5,409.2,408.9,72.88321167883211,72.83658536585367,0.3969733333333333,0.32577,0.2772566666666667
0.028571428571428574,grid,10,6,406.8,406.5,74.48756218905473,74.4139650872818,0.39701333333333333,0.3253166666666667,0.27767
0.028571428571428574,grid,10,7,405.8,405.2,75.01503759398496,74.93984962406014,0.39732999999999996,0.32594333333333336,0.2767266666666667
0.028571428571428574,grid,10,8,408.3,407.8,74.51990049751244,74.45137157107231,0.39796666666666664,0.32498666666666665,0.27704666666666666
0.028571428571428574,grid,10,9,408.2,407.9,74.10148514851485,74.04218362282879,0.39856,0.3241833333333333,0.2772566666666667
0.028571428571428574,grid,10,10,411.3,410.8,73.17848410757946,73.1124694376528,0.3963566666666667,0.3269566666666667,0.27668666666666664
0.028571428571428574,grid,10,11,408.1,408.0,73.66502463054188,73.5960591133005,0.39393,0.32769666666666664,0.2783733333333333
0.028571428571428574,grid,10,12,407.2,407.0,73.99009900990099,73.93069306930693,0.39792333333333335,0.32498666666666665,0.27709
0.028571428571428574,grid,10,13,407.0,406.4,74.51741293532338,74.45885286783043,0.39844333333333337,0.32580333333333333,0.27575333333333335
0.028571428571428574,grid,10,14,410.3,409.8,74.12871287128714,74.07196029776675,0.3979533333333333,0.3272633333333333,0.27478333333333327
0.028571428571428574,grid,10,15,410.9,410.4,73.7512315270936,73.69382716049383,0.39764666666666665,0.3261633333333333,0.27619
0.028571428571428574,grid,10,16,407.9,407.4,73.79556650246306,73.73333333333333,0.39857,0.3256933333333333,0.27573666666666663
0.028571428571428574,grid,10,17,408.8,408.3,74.0519801980198,73.97772277227723,0.39661,0.3267066666666667,0.27668333333333334
0.028571428571428574,grid,10,18,408.2,407.8,73.94074074074074,73.88366336633663,0.39719000000000004,0.32656333333333337,0.27624666666666664
0.028571428571428574,grid,10,19,407.9,407.5,73.01951219512195,72.96332518337408,0.3979466666666666,0.32653999999999994,0.27551333333333333
0.028571428571428574,grid,10,20,404.5,403.8,74.6857855361596,74.6225,0.39726333333333336,0.32507,0.2776666666666666
0.028571428571428574,grid,10,21,413.0,412.5,72.73722627737226,72.67883211678833,0.3966233333333333,0.32813666666666663,0.27524000000000004
0.028571428571428574,grid,10,22,407.1,406.7,74.1786600496278,74.13399503722084,0.39802,0.3269266666666667,0.2750533333333333
0.028571428571428574,grid,10,23,406.6,405.9,74.13613861386139,74.07196029776675,0.39968,0.32586333333333334,0.2744566666666667
0.028571428571428574,grid,10,24,408.6,408.2,73.67241379310344,73.60098522167488,0.3973233333333333,0.32737333333333335,0.2753033333333333
0.028571428571428574,grid,10,25,407.1,406.3,75.0701754385965,75.00502512562814,0.39797000000000005,0.3265366666666667,0.27549333333333337
0.028571428571428574,grid,10,26,409.8,409.1,73.7487684729064,73.68888888888888,0.39952,0.32724000000000003,0.27324
0.028571428571428574,grid,10,27,407.8,407.2,74.56857855361596,74.50872817955113,0.3973333333333333,0.32612,0.2765466666666667
0.028571428571428574,grid,10,28,410.4,409.9,72.65533980582525,72.57664233576642,0.39662,0.32578666666666667,0.27759333333333336
0.028571428571428574,grid,10,29,411.3,411.0,73.84444444444445,73.77037037037037,0.39733,0.32498333333333335,0.27768666666666664
0.028571428571428574,grid,10,30,407.8,407.2,74.33250620347394,74.2636815920398,0.39593,0.32694333333333336,0.27712666666666663
0.028571428571428574,grid,10,31,407.3,407.2,74.60847880299252,74.54364089775561,0.39655,0.32604,0.27741
0.028571428571428574,grid,10,32,408.3,408.0,73.84444444444445,73.78271604938271,0.39709,0.3262633333333333,0.2766466666666666
0.028571428571428574,grid,10,33,409.7,409.6,73.61330049261083,73.54926108374384,0.39809666666666665,0.32611333333333337,0.27579000000000004
0.028571428571428574,grid,10,34,406.5,405.8,73.23716381418093,73.1593137254902,0.39896666666666664,0.32480666666666663,0.2762266666666667
0.028571428571428574,grid,10,35,406.8,406.4,73.10513447432763,73.05134474327629,0.3962666666666667,0.3269266666666667,0.2768066666666667
0.028571428571428574,grid,10,36,410.6,410.2,73.25735294117646,73.19117647058823,0.39748666666666665,0.3255466666666667,0.27696666666666664
0.028571428571428574,grid,10,37,411.0,410.7,73.09290953545232,73.05134474327629,0.39774,0.32832000000000006,0.27393999999999996
0.028571428571428574,grid,10,38,405.5,405.3,73.27696078431373,73.21323529411765,0.3972566666666667,0.32614,0.27660333333333326
0.028571428571428574,grid,10,39,407.6,407.3,73.65024630541872,73.58866995073892,0.39948,0.3261033333333333,0.27441666666666664
0.028571428571428574,grid,10,40,411.8,411.3,73.67733990147784,73.63054187192118,0.39622999999999997,0.3250766666666667,0.2786933333333333
0.028571428571428574,grid,10,41,415.5,415.2,73.25245098039215,73.19362745098039,0.39730666666666664,0.3269566666666667,0.27573666666666663
0.028571428571428574,grid,10,42,409.1,408.7,73.67487684729063,73.65024630541872,0.3975666666666667,0.32660999999999996,0.27582333333333336
0.028571428571428574,grid,10,43,407.4,407.3,74.5785536159601,74.51122194513715,0.39848,0.32635000000000003,0.27517
0.028571428571428574,grid,10,44,407.3,406.8,73.73891625615764,73.66913580246914,0.40090000000000003,0.3244866666666667,0.2746133333333334
0.028571428571428574,grid,10,45,406.8,406.4,73.4987714987715,73.42751842751842,0.39683999999999997,0.32737666666666665,0.2757833333333333
0.028571428571428574,grid,10,46,409.1,408.6,72.90487804878049,72.84146341463415,0.39777000000000007,0.32712,0.27511
0.028571428571428574,grid,10,47,408.2,407.9,73.81728395061728,73.75308641975309,0.39842333333333335,0.3267666666666667,0.27481
0.028571428571428574,grid,10,48,409.3,408.9,72.5631067961165,72.49029126213593,0.39835666666666675,0.32594333333333336,0.2757
0.028571428571428574,grid,10,49,409.5,408.9,73.02439024390245,72.95354523227384,0.39610333333333336,0.32459,0.2793066666666667
0.02959183673469388,grid,10,0,410.6,410.0,73.86666666666666,73.7925925925926,0.3987566666666667,0.32817666666666667,0.2730666666666667
0.02959183673469388,grid,10,1,409.9,409.4,72.6504854368932,72.62530413625304,0.3986866666666667,0.32875,0.2725633333333333
0.02959183673469388,grid,10,2,410.6,409.9,72.21497584541063,72.14492753623189,0.4010066666666667,0.32819000000000004,0.27080333333333334
0.02959183673469388,grid,10,3,409.0,408.5,74.57107231920199,74.51371571072319,0.40133,0.32904333333333335,0.2696266666666667
0.02959183673469388,grid,10,4,411.7,411.2,73.0390243902439,73.02933985330074,0.40038,0.3281966666666667,0.27142333333333335
0.02959183673469388,grid,10,5,408.2,408.0,73.54299754299754,73.48029556650246,0.39979,0.32762,0.27259
0.02959183673469388,grid,10,6,408.1,407.7,73.20782396088019,73.14460784313725,0.4025966666666666,0.3269066666666667,0.27049666666666666
0.02959183673469388,grid,10,7,412.0,411.7,73.375,73.31449631449631,0.4004333333333333,0.32785666666666663,0.27171
0.02959183673469388,grid,10,8,409.5,409.0,73.80987654320988,73.75061728395062,0.4013699999999999,0.3284166666666667,0.27021333333333336
0.02959183673469388,grid,10,9,410.5,410.0,72.54237288135593,72.46844660194175,0.40168,0.32848333333333335,0.2698366666666666
0.02959183673469388,grid,10,10,408.6,408.2,73.41421568627452,73.34152334152334,0.39949,0.32789333333333337,0.2726166666666666
0.02959183673469388,grid,10,11,410.8,410.7,74.36567164179104,74.30099502487562,0.40084666666666663,0.3280866666666667,0.2710666666666667
0.02959183673469388,grid,10,12,407.9,407.5,74.50248756218906,74.43142144638404,0.40058,0.32869666666666664,0.2707233333333333
0.02959183673469388,grid,10,13,408.6,408.4,73.6871921182266,73.62068965517241,0.4006,0.3282566666666667,0.2711433333333333
0.02959183673469388,grid,10,14,407.0,406.6,73.49385749385749,73.42506142506143,0.4001833333333333,0.3274166666666667,0.27240000000000003
0.02959183673469388,grid,10,15,410.5,410.1,73.73645320197045,73.68148148148148,0.39979,0.3286633333333333,0.2715466666666667
0.02959183673469388,grid,10,16,409.2,408.9,73.28676470588235,73.22549019607843,0.39957,0.32750666666666667,0.2729233333333333
0.02959183673469388,grid,10,17,409.2,409.0,72.88077858880779,72.84146341463415,0.4010366666666666,0.32944,0.2695233333333333
0.02959183673469388,grid,10,18,412.8,412.4,74.49751243781094,74.44638403990025,0.40062,0.3296800000000001,0.26969999999999994
0.02959183673469388,grid,10,19,415.7,415.6,72.78588807785889,72.72749391727494,0.39953,0.32897,0.27149999999999996
0.02959183673469388,grid,10,20,409.6,409.2,73.00243902439024,72.93170731707318,0.40190000000000003,0.3285133333333333,0.2695866666666667
