sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02142857142857143,grid,10,36,404.0,404.4,74.7375,74.7525,0.37533666666666665,0.31268666666666667,0.3119766666666667
0.02142857142857143,grid,10,37,402.3,403.0,75.78227848101265,75.71898734177215,0.37566333333333335,0.31208,0.3122566666666667
0.02142857142857143,grid,10,38,400.5,401.0,75.39798488664988,75.3853904282116,0.3763833333333333,0.31256666666666666,0.31104999999999994
0.02142857142857143,grid,10,39,401.5,402.1,74.54114713216957,74.53233830845771,0.3768333333333333,0.31262666666666666,0.31054
0.02142857142857143,grid,10,40,398.5,399.1,75.0427135678392,75.03508771929825,0.37633666666666665,0.31140666666666666,0.3122566666666667
0.02142857142857143,grid,10,41,401.8,402.4,74.53233830845771,74.46766169154229,0.37588333333333335,0.313,0.31111666666666665
0.02142857142857143,grid,10,42,403.6,404.3,74.73815461346634,74.64837905236908,0.3763933333333333,0.31145,0.31215666666666664
0.02142857142857143,grid,10,43,400.7,401.3,74.9175,74.83,0.37558333333333327,0.31226000000000004,0.3121566666666667
0.02142857142857143,grid,10,44,401.7,402.5,74.71321695760598,74.6044776119403,0.37668333333333337,0.3115866666666666,0.31172999999999995
0.02142857142857143,grid,10,45,402.8,403.4,74.39303482587064,74.38557213930348,0.37469,0.31255333333333335,0.3127566666666667
0.02142857142857143,grid,10,46,400.8,401.1,75.07268170426065,75.01754385964912,0.37414,0.31357,0.31229
0.02142857142857143,grid,10,47,399.2,399.6,74.94736842105263,74.95238095238095,0.3756166666666666,0.31165,0.31273333333333336
0.02142857142857143,grid,10,48,401.1,401.8,74.33995037220843,74.23325062034739,0.3752233333333333,0.31211666666666665,0.31266000000000005
0.02142857142857143,grid,10,49,396.5,397.2,75.24937027707809,75.22110552763819,0.37367,0.31126333333333334,0.3150666666666667
0.022448979591836737,grid,10,0,401.9,402.3,75.03007518796993,74.97243107769424,0.38016333333333335,0.3142466666666667,0.3055899999999999
0.022448979591836737,grid,10,1,399.5,400.2,74.98492462311557,74.97994987468671,0.3803333333333333,0.3141466666666667,0.30552
0.022448979591836737,grid,10,2,401.4,402.2,75.64303797468355,75.65656565656566,0.37847333333333333,0.31476333333333334,0.30676333333333333
0.022448979591836737,grid,10,3,401.1,401.8,75.94402035623409,75.94670050761421,0.37894,0.31470000000000004,0.30636
0.022448979591836737,grid,10,4,406.7,407.6,74.29850746268657,74.29032258064517,0.37942666666666663,0.3156133333333334,0.30496
0.022448979591836737,grid,10,5,403.4,403.7,74.00493827160494,73.91358024691358,0.37927333333333335,0.31492999999999993,0.30579666666666666
0.022448979591836737,grid,10,6,402.0,402.7,75.19597989949749,75.10025062656642,0.37870666666666664,0.3130333333333334,0.30826000000000003
0.022448979591836737,grid,10,7,401.1,401.8,75.15365239294711,75.16834170854271,0.3789533333333333,0.31394333333333335,0.30710333333333334
0.022448979591836737,grid,10,8,401.1,401.6,75.47979797979798,75.46464646464646,0.37806,0.31426000000000004,0.30768
0.022448979591836737,grid,10,9,399.5,400.0,75.84556962025316,75.76202531645569,0.37843333333333334,0.3133266666666667,0.30823999999999996
0.022448979591836737,grid,10,10,401.2,401.6,74.925,74.84,0.37768000000000007,0.31443,0.30788999999999994
0.022448979591836737,grid,10,11,404.4,405.1,75.03007518796993,74.96741854636592,0.37837,0.31359666666666663,0.3080333333333333
0.022448979591836737,grid,10,12,401.8,402.5,74.65087281795512,74.59102244389027,0.3796833333333334,0.31445333333333336,0.3058633333333333
0.022448979591836737,grid,10,13,400.3,401.1,75.53164556962025,75.54545454545455,0.3800966666666667,0.31260333333333334,0.30729999999999996
0.022448979591836737,grid,10,14,400.8,401.3,74.82706766917293,74.8325,0.37945666666666666,0.31442000000000003,0.30612333333333336
0.022448979591836737,grid,10,15,401.5,401.8,75.84556962025316,75.77974683544304,0.37709000000000004,0.31540666666666667,0.30750333333333335
0.022448979591836737,grid,10,16,401.9,402.2,74.41044776119404,74.40049751243781,0.38036000000000003,0.31344666666666665,0.3061933333333333
0.022448979591836737,grid,10,17,402.0,402.3,75.05764411027569,74.97493734335839,0.37897000000000003,0.3144866666666667,0.30654333333333333
0.022448979591836737,grid,10,18,402.3,402.9,73.70935960591133,73.62653562653563,0.37823,0.3143033333333333,0.30746666666666667
0.022448979591836737,grid,10,19,401.1,401.6,74.81203007518798,74.8325,0.37840666666666667,0.3140266666666666,0.30756666666666665
0.022448979591836737,grid,10,20,401.0,401.5,75.18136020151134,75.18844221105527,0.3784933333333333,0.3133666666666667,0.30813999999999997
0.022448979591836737,grid,10,21,401.4,402.3,75.33249370277078,75.28391959798995,0.3786533333333334,0.3126833333333333,0.30866333333333335
0.022448979591836737,grid,10,22,403.0,403.7,74.95238095238095,74.93984962406014,0.3782333333333333,0.31456666666666666,0.30720000000000003
0.022448979591836737,grid,10,23,403.4,403.7,74.25310173697271,74.22084367245658,0.37870333333333334,0.3131966666666667,0.30810000000000004
0.022448979591836737,grid,10,24,404.3,404.8,73.5960591133005,73.6068796068796,0.37738333333333335,0.3144466666666667,0.30817
0.022448979591836737,grid,10,25,401.5,402.1,74.10421836228288,74.10891089108911,0.3776466666666667,0.31436000000000003,0.30799333333333334
0.022448979591836737,grid,10,26,399.5,399.9,75.43939393939394,75.41309823677582,0.3786033333333333,0.31338666666666665,0.30801
0.022448979591836737,grid,10,27,400.7,401.1,75.39042821158691,75.30904522613065,0.37906333333333336,0.31454666666666664,0.30639
0.022448979591836737,grid,10,28,402.3,402.7,75.21410579345088,75.19095477386935,0.38022333333333336,0.31391666666666673,0.30585999999999997
0.022448979591836737,grid,10,29,403.6,404.2,74.58104738154613,74.54726368159204,0.3777400000000001,0.31523333333333337,0.30702666666666667
0.022448979591836737,grid,10,30,403.0,403.5,74.24813895781638,74.22828784119106,0.3774466666666667,0.31416000000000005,0.30839333333333335
0.022448979591836737,grid,10,31,403.1,403.5,74.52119700748129,74.49751243781094,0.3786733333333333,0.3137866666666667,0.3075399999999999
0.022448979591836737,grid,10,32,403.5,404.0,74.675,74.65336658354114,0.3766466666666667,0.3151466666666667,0.3082066666666667
0.022448979591836737,grid,10,33,402.7,403.5,74.66832917705736,74.57960199004975,0.3796833333333333,0.3136266666666666,0.30669
0.022448979591836737,grid,10,34,400.6,401.2,73.75862068965517,73.64619164619165,0.3775866666666667,0.31488666666666665,0.3075266666666666
0.022448979591836737,grid,10,35,400.3,401.0,74.41044776119404,74.3225806451613,0.37944666666666665,0.31479666666666667,0.3057566666666667
0.022448979591836737,grid,10,36,401.5,402.1,74.45024875621891,74.40796019900498,0.37847333333333333,0.31361999999999995,0.30790666666666666
0.022448979591836737,grid,10,37,402.2,402.9,74.24813895781638,74.20595533498759,0.37767999999999996,0.3138633333333333,0.3084566666666667
0.022448979591836737,grid,10,38,403.6,404.3,75.10804020100502,75.10025062656642,0.37974,0.31439,0.30587
0.022448979591836737,grid,10,39,403.8,404.4,74.11633663366337,74.01234567901234,0.3786666666666667,0.31366666666666665,0.30766666666666664
0.022448979591836737,grid,10,40,402.1,403.0,74.43532338308458,74.33746898263027,0.3788233333333334,0.3145133333333333,0.3066633333333334
0.022448979591836737,grid,10,41,403.4,404.1,74.92731829573935,74.905,0.37844333333333335,0.3134166666666666,0.30814
0.022448979591836737,grid,10,42,400.6,401.1,75.2462311557789,75.14035087719299,0.37705,0.31334999999999996,0.3096
0.022448979591836737,grid,10,43,401.9,402.6,74.40796019900498,74.3498759305211,0.37897666666666663,0.31376666666666664,0.3072566666666667
0.022448979591836737,grid,10,44,402.3,403.0,74.30272952853598,74.21534653465346,0.3783,0.31459666666666664,0.30710333333333334
0.022448979591836737,grid,10,45,400.6,401.3,74.6525,74.66832917705736,0.3811333333333334,0.3150833333333334,0.3037833333333333
0.022448979591836737,grid,10,46,399.0,399.8,76.1454081632653,76.14758269720102,0.3777233333333333,0.31401,0.3082666666666667
0.022448979591836737,grid,10,47,401.1,401.7,75.65316455696203,75.63636363636364,0.3780433333333334,0.31372333333333335,0.30823333333333325
0.022448979591836737,grid,10,48,401.0,401.2,74.91979949874687,74.91979949874687,0.3785766666666667,0.31226,0.3091633333333333
0.022448979591836737,grid,10,49,403.1,403.3,74.7925,74.7625,0.37843333333333334,0.3142966666666666,0.30727000000000004
0.023469387755102045,grid,10,0,404.8,405.1,74.6359102244389,74.59102244389027,0.3820533333333334,0.31742,0.3005266666666667
0.023469387755102045,grid,10,1,403.3,403.8,75.47727272727273,75.47103274559194,0.38212,0.3168733333333333,0.30100666666666664
0.023469387755102045,grid,10,2,403.3,403.9,73.74137931034483,73.62899262899263,0.38025333333333333,0.3166366666666666,0.30311
0.023469387755102045,grid,10,3,402.1,402.6,74.60598503740648,74.58354114713217,0.38315,0.3166366666666667,0.30021333333333333
0.023469387755102045,grid,10,4,405.1,405.3,73.8128078817734,73.71182266009852,0.38255,0.31593,0.30152
0.023469387755102045,grid,10,5,403.6,404.0,73.46683046683047,73.39950980392157,0.38071333333333335,0.31594333333333335,0.30334333333333335
0.023469387755102045,grid,10,6,403.1,403.7,74.84210526315789,74.84,0.38067666666666666,0.31548000000000004,0.3038433333333333
0.023469387755102045,grid,10,7,403.0,403.5,74.92230576441102,74.8775,0.38155666666666666,0.31708333333333333,0.30135999999999996
0.023469387755102045,grid,10,8,402.3,402.7,75.27455919395466,75.272040302267,0.3818666666666667,0.31438333333333335,0.3037500000000001
0.023469387755102045,grid,10,9,406.0,406.7,73.98019801980197,73.92345679012345,0.38041,0.3173233333333333,0.3022666666666667
0.023469387755102045,grid,10,10,404.3,404.7,73.55036855036855,73.49019607843137,0.38312333333333337,0.3159266666666667,0.30095
0.023469387755102045,grid,10,11,402.3,402.5,74.3424317617866,74.27295285359801,0.38167333333333336,0.3140866666666667,0.30424
0.023469387755102045,grid,10,12,402.2,402.6,74.34328358208955,74.33002481389578,0.38317,0.31601666666666667,0.30081333333333327
0.023469387755102045,grid,10,13,404.3,404.8,74.6932668329177,74.61097256857856,0.38073999999999997,0.3179333333333333,0.30132666666666663
0.023469387755102045,grid,10,14,406.1,406.4,74.51741293532338,74.45771144278606,0.38086999999999993,0.3166333333333333,0.3024966666666667
0.023469387755102045,grid,10,15,403.8,404.0,74.70822942643392,74.61346633416458,0.38175333333333333,0.31533333333333335,0.3029133333333333
0.023469387755102045,grid,10,16,403.1,403.5,73.85432098765432,73.80295566502463,0.37951999999999997,0.3153433333333333,0.3051366666666666
0.023469387755102045,grid,10,17,405.4,406.0,74.25124378109453,74.25558312655087,0.38207666666666673,0.3147433333333334,0.30318
0.023469387755102045,grid,10,18,404.9,405.6,73.4914004914005,73.45945945945945,0.38001,0.31586666666666663,0.30412333333333336
0.023469387755102045,grid,10,19,403.8,404.3,73.22982885085574,73.14914425427872,0.3810133333333333,0.3163733333333333,0.3026133333333333
0.023469387755102045,grid,10,20,403.6,404.4,73.92098765432098,73.8423645320197,0.38371666666666665,0.31592000000000003,0.3003633333333333
0.023469387755102045,grid,10,21,401.5,402.2,75.06265664160401,74.9575,0.38218333333333326,0.31519,0.3026266666666667
0.023469387755102045,grid,10,22,403.7,404.6,74.8375,74.76558603491272,0.3806866666666666,0.31415333333333334,0.30516
0.023469387755102045,grid,10,23,403.6,404.4,74.24069478908189,74.18564356435644,0.38178666666666666,0.3170233333333333,0.30118999999999996
0.023469387755102045,grid,10,24,403.7,404.5,74.65586034912718,74.55472636815921,0.3831366666666667,0.3167466666666666,0.3001166666666667
0.023469387755102045,grid,10,25,403.7,404.4,72.85888077858881,72.78832116788321,0.38027333333333335,0.31659000000000004,0.30313666666666667
0.023469387755102045,grid,10,26,407.3,408.0,74.00742574257426,73.97777777777777,0.38188999999999995,0.3171333333333333,0.30097666666666667
0.023469387755102045,grid,10,27,403.5,404.0,74.10643564356435,74.01975308641975,0.3806366666666667,0.31678666666666666,0.30257666666666666
0.023469387755102045,grid,10,28,404.5,405.0,74.57462686567165,74.47512437810946,0.38099999999999995,0.31643,0.30256999999999995
0.023469387755102045,grid,10,29,405.8,406.6,74.7475,74.6932668329177,0.38174,0.3161,0.30216
0.023469387755102045,grid,10,30,406.7,407.2,73.81773399014779,73.7512315270936,0.3817933333333333,0.31721666666666665,0.30099
0.023469387755102045,grid,10,31,403.0,403.3,74.7625,74.77,0.38162666666666667,0.31486000000000003,0.3035133333333333
0.023469387755102045,grid,10,32,402.6,403.3,73.86913580246913,73.84938271604938,0.38249,0.31412333333333337,0.30338666666666664
0.023469387755102045,grid,10,33,405.7,406.3,73.06829268292682,72.99268292682927,0.3831833333333333,0.31733333333333336,0.2994833333333333
0.023469387755102045,grid,10,34,405.2,405.4,73.85467980295566,73.77339901477832,0.38150666666666666,0.3173066666666666,0.3011866666666667
0.023469387755102045,grid,10,35,403.5,404.0,74.37064676616916,74.3681592039801,0.38205666666666666,0.3165133333333333,0.30143
0.023469387755102045,grid,10,36,404.1,404.7,75.0,74.895,0.3824633333333334,0.31662,0.30091666666666667
0.023469387755102045,grid,10,37,404.7,405.4,73.33333333333333,73.23471882640587,0.38074,0.31798999999999994,0.30127
0.023469387755102045,grid,10,38,405.1,405.5,74.82205513784461,74.825,0.38234333333333337,0.31538333333333335,0.3022733333333334
0.023469387755102045,grid,10,39,401.7,402.2,75.0701754385965,75.0125313283208,0.38092333333333334,0.31762,0.3014566666666666
0.023469387755102045,grid,10,40,402.6,403.1,74.2128712871287,74.11386138613861,0.3826533333333333,0.3156,0.30174666666666666
0.023469387755102045,grid,10,41,404.2,404.9,73.61425061425061,73.56511056511056,0.38265000000000005,0.31626999999999994,0.30107999999999996
0.023469387755102045,grid,10,42,402.3,403.1,73.93827160493827,73.9037037037037,0.38172666666666666,0.31720000000000004,0.3010733333333333
0.023469387755102045,grid,10,43,405.5,406.1,74.845,74.76309226932668,0.38145666666666667,0.31671,0.3018333333333333
0.023469387755102045,grid,10,44,409.2,409.9,73.75555555555556,73.72413793103448,0.38211,0.31495,0.30294
0.023469387755102045,grid,10,45,404.7,405.3,75.0,75.01503759398496,0.38266999999999995,0.3152366666666667,0.3020933333333333
0.023469387755102045,grid,10,46,401.2,402.1,75.07286432160804,75.06015037593986,0.38116666666666665,0.31643333333333334,0.3024
0.023469387755102045,grid,10,47,403.6,404.0,74.64837905236908,74.54228855721394,0.38229,0.3174866666666667,0.3002233333333334
0.023469387755102045,grid,10,48,405.4,405.9,74.57960199004975,74.48258706467662,0.38151999999999997,0.31639000000000006,0.30209
0.023469387755102045,grid,10,49,402.0,402.7,74.13861386138613,74.05940594059406,0.38193333333333335,0.31686333333333333,0.3012033333333334
0.02448979591836735,grid,10,0,404.4,405.0,75.02756892230576,74.9425,0.3854666666666667,0.3191833333333333,0.29535
0.02448979591836735,grid,10,1,406.7,407.2,73.85432098765432,73.85679012345679,0.3840366666666667,0.3182733333333334,0.29769
0.02448979591836735,grid,10,2,401.5,401.9,74.3424317617866,74.26550868486352,0.38519666666666674,0.31691,0.29789333333333334
0.02448979591836735,grid,10,3,401.9,402.4,75.08542713567839,75.03258145363408,0.3858933333333333,0.31810000000000005,0.29600666666666664
0.02448979591836735,grid,10,4,404.9,405.5,73.47420147420148,73.45945945945945,0.3842766666666667,0.31728,0.29844333333333334
0.02448979591836735,grid,10,5,404.5,404.9,74.74563591022444,74.65336658354114,0.38525333333333334,0.31847666666666663,0.29627
0.02448979591836735,grid,10,6,405.1,405.7,73.80788177339902,73.72660098522168,0.38548666666666664,0.31993333333333335,0.29458
0.02448979591836735,grid,10,7,403.4,404.0,73.90123456790124,73.79310344827586,0.38434666666666667,0.31894999999999996,0.2967033333333333
0.02448979591836735,grid,10,8,403.9,404.7,74.90225563909775,74.875,0.38626000000000005,0.31886,0.29488
0.02448979591836735,grid,10,9,402.0,402.4,76.35204081632654,76.23664122137404,0.38438666666666665,0.3172366666666667,0.2983766666666666
0.02448979591836735,grid,10,10,403.8,404.6,75.06516290726817,74.9525,0.3863766666666667,0.31869000000000003,0.2949333333333334
0.02448979591836735,grid,10,11,406.7,407.3,74.33002481389578,74.25806451612904,0.38304,0.3180866666666667,0.2988733333333333
0.02448979591836735,grid,10,12,404.3,404.9,74.5286783042394,74.4776119402985,0.38442000000000004,0.31805000000000005,0.29753
0.02448979591836735,grid,10,13,406.8,407.3,75.03517587939699,75.0375939849624,0.38523666666666667,0.31821,0.29655333333333334
0.02448979591836735,grid,10,14,404.4,405.1,73.44471744471744,73.44226044226045,0.3858766666666667,0.31912666666666667,0.2949966666666667
0.02448979591836735,grid,10,15,404.4,404.9,74.30024813895781,74.23821339950372,0.38610333333333335,0.3183266666666667,0.29557
0.02448979591836735,grid,10,16,405.8,406.3,74.03465346534654,73.98024691358025,0.3830566666666667,0.31802,0.2989233333333334
0.02448979591836735,grid,10,17,403.5,404.3,74.98994974874371,75.01754385964912,0.38371,0.31784,0.29845
0.02448979591836735,grid,10,18,406.0,406.8,73.79556650246306,73.68796068796068,0.38630333333333333,0.31695666666666666,0.29674
0.02448979591836735,grid,10,19,404.7,405.4,74.27543424317618,74.19059405940594,0.3850866666666667,0.3185566666666667,0.29635666666666666
0.02448979591836735,grid,10,20,407.2,407.8,73.83990147783251,73.74137931034483,0.385,0.31775000000000003,0.29725
0.02448979591836735,grid,10,21,406.2,406.8,73.76354679802955,73.68226600985221,0.3852833333333333,0.31745999999999996,0.2972566666666667
0.02448979591836735,grid,10,22,406.4,406.8,74.40298507462687,74.32506203473946,0.3855833333333333,0.31779999999999997,0.29661666666666664
0.02448979591836735,grid,10,23,406.1,406.7,74.363184079602,74.31761786600497,0.38460666666666665,0.31884,0.29655333333333334
0.02448979591836735,grid,10,24,407.6,408.1,73.35380835380835,73.32598039215686,0.38494666666666666,0.3209633333333334,0.2940900000000001
0.02448979591836735,grid,10,25,403.4,403.9,73.85185185185185,73.77093596059113,0.38569000000000003,0.31819333333333333,0.2961166666666667
0.02448979591836735,grid,10,26,404.1,404.6,74.95488721804512,74.8875,0.38350000000000006,0.31647000000000003,0.30003
0.02448979591836735,grid,10,27,404.3,404.8,74.48507462686567,74.42786069651741,0.3846033333333333,0.3181633333333333,0.29723333333333335
0.02448979591836735,grid,10,28,406.5,407.1,74.46019900497512,74.42537313432835,0.38564,0.31816000000000005,0.29619999999999996
0.02448979591836735,grid,10,29,402.0,402.7,76.29336734693878,76.29336734693878,0.38511666666666666,0.3182333333333333,0.29664999999999997
0.02448979591836735,grid,10,30,406.7,406.8,74.64588528678304,74.54228855721394,0.38355333333333336,0.31784,0.2986066666666667
0.02448979591836735,grid,10,31,409.3,409.8,74.40547263681592,74.31761786600497,0.38405666666666666,0.32016666666666665,0.2957766666666667
0.02448979591836735,grid,10,32,404.3,404.8,74.39454094292805,74.28287841191067,0.38605,0.3176966666666667,0.29625333333333337
0.02448979591836735,grid,10,33,404.6,405.0,74.32009925558313,74.38461538461539,0.38633666666666666,0.31872,0.29494333333333334
0.02448979591836735,grid,10,34,404.9,405.7,74.20843672456576,74.1910669975186,0.38473666666666667,0.3181966666666666,0.2970666666666667
0.02448979591836735,grid,10,35,405.5,406.2,74.08415841584159,73.98024691358025,0.3830233333333333,0.31737333333333334,0.29960333333333333
0.02448979591836735,grid,10,36,405.1,405.7,73.81975308641975,73.77832512315271,0.3849566666666666,0.31908,0.29596333333333336
0.02448979591836735,grid,10,37,404.6,405.1,74.1786600496278,74.1786600496278,0.3860833333333333,0.3174066666666666,0.29651
0.02448979591836735,grid,10,38,403.8,404.6,73.79012345679013,73.76108374384236,0.38411999999999996,0.31869000000000003,0.29719
0.02448979591836735,grid,10,39,403.2,404.1,74.37810945273633,74.32009925558313,0.38445,0.3182166666666667,0.29733333333333334
0.02448979591836735,grid,10,40,403.0,403.8,75.32745591939546,75.2964824120603,0.38430333333333333,0.31786666666666663,0.29783
0.02448979591836735,grid,10,41,407.0,407.6,74.12128712871286,74.01234567901234,0.3844466666666667,0.31842000000000004,0.2971333333333333
0.02448979591836735,grid,10,42,401.8,402.5,74.96491228070175,74.95989974937343,0.38393,0.31732,0.29874999999999996
0.02448979591836735,grid,10,43,404.9,405.5,75.61518987341772,75.61868686868686,0.3855166666666666,0.3194133333333333,0.29507000000000005
0.02448979591836735,grid,10,44,404.2,404.8,75.1608040201005,75.06265664160401,0.3852966666666667,0.3167133333333333,0.29799
0.02448979591836735,grid,10,45,405.9,406.6,73.55172413793103,73.53071253071253,0.38316666666666677,0.31676,0.3000733333333333
0.02448979591836735,grid,10,46,402.5,403.2,74.97994987468671,74.94,0.3841766666666667,0.3186833333333334,0.29713999999999996
0.02448979591836735,grid,10,47,404.9,405.4,74.02227722772277,73.99259259259259,0.38398666666666664,0.3175633333333333,0.29845
0.02448979591836735,grid,10,48,402.8,403.4,73.80295566502463,73.8641975308642,0.38720333333333334,0.3173866666666667,0.29541
0.02448979591836735,grid,10,49,402.3,402.8,74.2128712871287,74.10643564356435,0.38479,0.3178933333333333,0.29731666666666673
0.025510204081632654,grid,10,0,405.6,406.2,74.83,74.78,0.38772666666666666,0.3207066666666667,0.29156666666666664
0.025510204081632654,grid,10,1,405.7,406.4,73.74137931034483,73.65847665847666,0.38903333333333334,0.32026,0.29070666666666667
0.025510204081632654,grid,10,2,406.0,406.8,74.2587064676617,74.27047146401985,0.38733,0.3194633333333333,0.2932066666666667
0.025510204081632654,grid,10,3,405.0,405.4,74.7625,74.7575,0.3871,0.3187366666666667,0.29416333333333333
0.025510204081632654,grid,10,4,409.0,409.7,74.22332506203475,74.13613861386139,0.38858333333333334,0.3210666666666667,0.29035
0.025510204081632654,grid,10,5,405.1,405.7,73.88118811881188,73.8962962962963,0.39019333333333334,0.3205233333333334,0.2892833333333333
0.025510204081632654,grid,10,6,404.6,405.2,73.42751842751842,73.40196078431373,0.38659999999999994,0.32093666666666676,0.29246333333333335
0.025510204081632654,grid,10,7,406.5,407.0,73.30317848410758,73.20048899755501,0.38730666666666663,0.32062999999999997,0.29206333333333334
0.025510204081632654,grid,10,8,406.5,407.3,73.14634146341463,73.04634146341463,0.38814000000000004,0.3212633333333333,0.29059666666666667
0.025510204081632654,grid,10,9,405.8,406.4,73.6896551724138,73.64127764127764,0.3883066666666667,0.32001333333333337,0.29168000000000005
0.025510204081632654,grid,10,10,405.0,405.3,73.56756756756756,73.64373464373465,0.3871866666666667,0.31987666666666664,0.29293666666666673
0.025510204081632654,grid,10,11,408.9,409.7,73.98019801980197,73.9679012345679,0.3875866666666667,0.3210533333333333,0.29135999999999995
0.025510204081632654,grid,10,12,404.9,405.5,74.81954887218045,74.81,0.3871866666666667,0.32003000000000004,0.2927833333333333
0.025510204081632654,grid,10,13,408.1,408.7,74.27611940298507,74.29032258064517,0.38783,0.32105,0.29111999999999993
0.025510204081632654,grid,10,14,405.3,405.9,73.64619164619165,73.56019656019656,0.38736000000000004,0.32088333333333335,0.2917566666666666
0.025510204081632654,grid,10,15,405.9,406.4,74.22885572139303,74.24317617866005,0.38806,0.32103666666666675,0.2909033333333334
0.025510204081632654,grid,10,16,402.0,402.8,74.53980099502488,74.45522388059702,0.38887333333333335,0.3196933333333333,0.2914333333333333
0.025510204081632654,grid,10,17,406.3,407.1,73.73827160493828,73.73399014778325,0.3878,0.31972999999999996,0.29247000000000006
0.025510204081632654,grid,10,18,401.5,402.3,74.61346633416458,74.51492537313433,0.38931000000000004,0.32006999999999997,0.29062
0.025510204081632654,grid,10,19,405.4,406.0,74.86,74.79,0.38639666666666667,0.32009333333333334,0.29351
0.025510204081632654,grid,10,20,408.5,408.8,74.37717121588089,74.30521091811414,0.38662,0.32001999999999997,0.29336
0.025510204081632654,grid,10,21,405.8,406.4,73.5085995085995,73.42647058823529,0.38859,0.3215,0.28991
0.025510204081632654,grid,10,22,404.3,404.8,74.32835820895522,74.31017369727047,0.3867333333333333,0.32072,0.2925466666666666
0.025510204081632654,grid,10,23,406.3,406.9,73.55773955773955,73.4987714987715,0.3892033333333333,0.3207333333333334,0.2900633333333333
0.025510204081632654,grid,10,24,404.9,405.4,74.29353233830845,74.28287841191067,0.3875966666666667,0.3198933333333333,0.29251
0.025510204081632654,grid,10,25,406.1,406.8,73.60591133004927,73.59213759213759,0.38939666666666667,0.3205,0.2901033333333333
0.025510204081632654,grid,10,26,410.4,411.1,73.53071253071253,73.45343137254902,0.38697,0.3202900000000001,0.29273999999999994
0.025510204081632654,grid,10,27,404.6,405.3,74.54114713216957,74.4950248756219,0.38896000000000003,0.31881000000000004,0.29222999999999993
0.025510204081632654,grid,10,28,405.4,405.8,73.80987654320988,73.76108374384236,0.38591,0.32115,0.29294000000000003
0.025510204081632654,grid,10,29,404.5,405.0,74.24813895781638,74.17326732673267,0.38827,0.32186666666666663,0.2898633333333333
0.025510204081632654,grid,10,30,405.0,405.4,74.83709273182957,74.835,0.38854,0.3202866666666667,0.29117333333333334
0.025510204081632654,grid,10,31,407.9,408.8,73.22738386308069,73.13658536585366,0.38589666666666667,0.31988333333333335,0.29422000000000004
0.025510204081632654,grid,10,32,405.7,405.9,73.73333333333333,73.76600985221675,0.38741666666666663,0.3196366666666667,0.2929466666666667
0.025510204081632654,grid,10,33,407.2,407.9,75.05025125628141,75.04761904761905,0.3884133333333333,0.3212333333333333,0.29035333333333335
0.025510204081632654,grid,10,34,405.8,406.3,74.54613466334165,74.54228855721394,0.38689666666666667,0.32070333333333334,0.2924
0.025510204081632654,grid,10,35,404.3,404.8,74.51243781094527,74.44527363184079,0.38786333333333334,0.31970000000000004,0.2924366666666666
0.025510204081632654,grid,10,36,410.5,411.1,72.0,71.9326923076923,0.38720666666666664,0.3202733333333333,0.29252
0.025510204081632654,grid,10,37,406.3,406.9,73.46191646191646,73.46191646191646,0.3871566666666667,0.32165333333333335,0.29119
0.025510204081632654,grid,10,38,408.3,408.8,74.21339950372209,74.17574257425743,0.38847333333333334,0.32142333333333334,0.2901033333333333
0.025510204081632654,grid,10,39,410.7,411.0,72.83211678832117,72.75970873786407,0.38711,0.32073,0.29216000000000003
0.025510204081632654,grid,10,40,408.6,408.9,74.1712158808933,74.17079207920793,0.3844566666666666,0.32093000000000005,0.29461333333333334
0.025510204081632654,grid,10,41,406.6,407.1,73.66339066339066,73.56265356265357,0.38838999999999996,0.3211533333333333,0.2904566666666667
0.025510204081632654,grid,10,42,405.4,405.8,73.70689655172414,73.63144963144963,0.38712,0.32066,0.29222000000000004
0.025510204081632654,grid,10,43,408.0,408.6,73.28606356968216,73.19804400977995,0.3891966666666667,0.3214600000000001,0.28934333333333334
0.025510204081632654,grid,10,44,406.4,407.1,72.91219512195121,72.87591240875912,0.3893733333333333,0.32098333333333334,0.28964333333333336
0.025510204081632654,grid,10,45,405.6,406.1,73.88148148148149,73.85679012345679,0.39013,0.31977333333333335,0.29009666666666667
0.025510204081632654,grid,10,46,408.9,409.5,73.54054054054055,73.45098039215686,0.38699,0.3213366666666667,0.29167333333333334
0.025510204081632654,grid,10,47,404.0,404.7,74.38957816377172,74.31265508684864,0.38674333333333333,0.3202933333333334,0.29296333333333335
0.025510204081632654,grid,10,48,406.6,406.9,73.72413793103448,73.67980295566502,0.38647,0.3208866666666667,0.29264333333333337
0.025510204081632654,grid,10,49,405.6,406.1,74.46019900497512,74.40796019900498,0.38794000000000006,0.32018,0.29188000000000003
0.02653061224489796,grid,10,0,408.5,408.9,74.04702970297029,74.10891089108911,0.39222,0.32236,0.28542
0.02653061224489796,grid,10,1,408.5,409.0,73.6962962962963,73.69211822660098,0.3933066666666667,0.32386333333333334,0.28282999999999997
0.02653061224489796,grid,10,2,409.1,409.8,74.31761786600497,74.25310173697271,0.38869000000000004,0.32354333333333335,0.28776666666666667
0.02653061224489796,grid,10,3,408.7,409.1,73.76600985221675,73.72906403940887,0.39021333333333336,0.32419000000000003,0.28559666666666667
