sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.028571428571428574,random_p03,10,9,410.5,410.1,73.67733990147784,73.61083743842364,0.3972366666666666,0.32591000000000003,0.2768533333333333
0.028571428571428574,random_p03,10,10,412.7,412.3,72.42130750605327,72.34866828087166,0.39846666666666664,0.3273533333333334,0.27418
0.028571428571428574,random_p03,10,11,408.6,408.4,72.98536585365854,72.91707317073171,0.39842000000000005,0.3252966666666667,0.2762833333333333
0.028571428571428574,random_p03,10,12,408.9,408.5,73.53562653562653,73.46683046683047,0.39647333333333334,0.32495666666666667,0.27857000000000004
0.028571428571428574,random_p03,10,13,410.6,410.2,73.12224938875306,73.07090464547677,0.39674333333333334,0.32620666666666664,0.27704999999999996
0.028571428571428574,random_p03,10,14,410.5,410.1,73.57248157248158,73.51231527093596,0.39684,0.32650999999999997,0.27664999999999995
0.028571428571428574,random_p03,10,15,410.4,409.9,72.8345498783455,72.78292682926829,0.39634666666666674,0.3268466666666666,0.27680666666666665
0.028571428571428574,random_p03,10,16,409.6,409.1,73.91111111111111,73.85148514851485,0.39766,0.32575,0.27659
0.028571428571428574,random_p03,10,17,409.1,408.7,73.6896551724138,73.62807881773399,0.39790333333333333,0.32489333333333337,0.2772033333333333
0.028571428571428574,random_p03,10,18,409.6,409.1,73.6068796068796,73.54679802955665,0.3981733333333333,0.32527333333333336,0.2765533333333333
0.028571428571428574,random_p03,10,19,409.9,409.3,72.9560975609756,72.9,0.39651333333333333,0.32599999999999996,0.27748666666666666
0.028571428571428574,random_p03,10,20,409.2,408.7,73.36274509803921,73.28676470588235,0.3961766666666667,0.32547,0.27835333333333334
0.028571428571428574,random_p03,10,21,409.3,408.7,73.7512315270936,73.68395061728395,0.39824000000000004,0.3257833333333333,0.27597666666666665
0.028571428571428574,random_p03,10,22,408.2,407.7,73.56265356265357,73.49014778325123,0.3980333333333333,0.32601,0.27595666666666663
0.028571428571428574,random_p03,10,23,411.3,411.2,72.28019323671498,72.20531400966183,0.3971666666666667,0.32619,0.27664333333333335
0.028571428571428574,random_p03,10,24,411.6,411.2,73.53808353808354,73.47290640394088,0.3971766666666666,0.3268266666666667,0.27599666666666667
0.028571428571428574,random_p03,10,25,406.6,406.1,73.26470588235294,73.19362745098039,0.39644,0.3262066666666667,0.2773533333333334
0.028571428571428574,random_p03,10,26,411.1,411.0,73.08068459657702,73.01711491442543,0.39679333333333333,0.32716,0.27604666666666666
0.028571428571428574,random_p03,10,27,410.8,410.3,72.48910411622276,72.41990291262135,0.3954766666666667,0.32524,0.27928333333333333
0.028571428571428574,random_p03,10,28,410.7,410.5,72.39467312348668,72.32445520581113,0.3966266666666666,0.32632333333333335,0.27704999999999996
0.028571428571428574,random_p03,10,29,408.8,408.6,73.78765432098766,73.72839506172839,0.3968866666666667,0.32569666666666663,0.2774166666666667
0.028571428571428574,random_p03,10,30,411.9,411.4,72.15421686746988,72.08937198067633,0.3978433333333333,0.32530666666666663,0.27685000000000004
0.028571428571428574,random_p03,10,31,408.0,407.8,72.90487804878049,72.85609756097561,0.3967933333333334,0.32458,0.27862666666666663
0.028571428571428574,random_p03,10,32,410.3,409.9,73.02926829268293,72.98044009779952,0.3968933333333333,0.32759333333333335,0.27551333333333333
0.028571428571428574,random_p03,10,33,411.2,410.8,73.38480392156863,73.31941031941032,0.3980066666666667,0.32548,0.2765133333333334
0.028571428571428574,random_p03,10,34,410.5,410.2,72.62378640776699,72.55097087378641,0.39845,0.32628,0.27527
0.028571428571428574,random_p03,10,35,410.9,410.5,73.08312958435208,73.01466992665037,0.39903000000000005,0.32493333333333335,0.2760366666666666
0.028571428571428574,random_p03,10,36,411.9,411.6,73.55528255528256,73.49014778325123,0.3974833333333333,0.3274,0.27511666666666673
0.028571428571428574,random_p03,10,37,409.5,409.0,73.48894348894349,73.42014742014742,0.39815999999999996,0.3254733333333334,0.2763666666666667
0.028571428571428574,random_p03,10,38,409.8,409.5,72.78102189781022,72.70559610705597,0.3976733333333333,0.32574666666666663,0.27657999999999994
0.028571428571428574,random_p03,10,39,408.0,407.6,73.7487684729064,73.68148148148148,0.39741,0.32421,0.27838
0.028571428571428574,random_p03,10,40,408.8,408.5,73.47420147420148,73.41769041769042,0.39807666666666663,0.3257533333333334,0.2761699999999999
0.028571428571428574,random_p03,10,41,412.7,412.2,71.9423076923077,71.87951807228916,0.39619666666666664,0.32516666666666666,0.2786366666666666
0.028571428571428574,random_p03,10,42,409.9,409.3,73.54299754299754,73.47536945812809,0.3973433333333333,0.3260833333333333,0.27657333333333334
0.028571428571428574,random_p03,10,43,410.4,410.2,73.31127450980392,73.24754901960785,0.39561,0.3271766666666666,0.27721333333333337
0.028571428571428574,random_p03,10,44,408.2,408.1,73.10513447432763,73.03911980440098,0.39669,0.3268833333333333,0.2764266666666667
0.028571428571428574,random_p03,10,45,408.9,408.4,73.31127450980392,73.25,0.39762333333333333,0.32588999999999996,0.27648666666666666
0.028571428571428574,random_p03,10,46,412.3,412.0,73.12224938875306,73.06112469437653,0.39733333333333337,0.3272766666666667,0.27538999999999997
0.028571428571428574,random_p03,10,47,411.4,410.9,72.16867469879519,72.11835748792271,0.3969433333333333,0.3266566666666667,0.2763999999999999
0.028571428571428574,random_p03,10,48,411.4,411.0,73.0757946210269,73.02444987775061,0.3979066666666667,0.32555999999999996,0.27653333333333335
0.028571428571428574,random_p03,10,49,411.5,411.5,72.96585365853659,72.90243902439025,0.3949333333333333,0.3269433333333333,0.27812333333333333
0.02959183673469388,random_p03,10,0,412.2,411.7,71.96875,71.89638554216867,0.4001366666666667,0.32859333333333335,0.27127
0.02959183673469388,random_p03,10,1,413.6,413.2,72.10843373493977,72.03614457831326,0.4022033333333333,0.32815,0.2696466666666667
0.02959183673469388,random_p03,10,2,410.4,410.1,73.47420147420148,73.40786240786241,0.4004966666666667,0.3279599999999999,0.27154333333333336
0.02959183673469388,random_p03,10,3,413.7,413.2,72.13975903614458,72.06521739130434,0.39929333333333333,0.3286666666666666,0.27204
0.02959183673469388,random_p03,10,4,411.1,410.6,73.60344827586206,73.54433497536945,0.4028533333333334,0.32890333333333327,0.26824333333333333
0.02959183673469388,random_p03,10,5,414.4,414.1,72.18599033816425,72.1280193236715,0.4001733333333334,0.32876333333333335,0.2710633333333333
0.02959183673469388,random_p03,10,6,412.5,412.1,72.50121065375302,72.43446601941747,0.40092,0.32777666666666666,0.27130333333333334
0.02959183673469388,random_p03,10,7,409.9,409.4,73.73645320197045,73.6641975308642,0.40133,0.3272466666666667,0.27142333333333335
0.02959183673469388,random_p03,10,8,410.7,410.2,73.3921568627451,73.33415233415234,0.39929,0.32833999999999997,0.27237
0.02959183673469388,random_p03,10,9,411.7,411.2,72.78345498783455,72.71776155717761,0.40008,0.3274566666666666,0.27246333333333334
0.02959183673469388,random_p03,10,10,414.0,413.6,72.01201923076923,71.93734939759037,0.40274333333333334,0.3298433333333334,0.2674133333333334
0.02959183673469388,random_p03,10,11,411.6,411.0,73.48648648648648,73.41523341523342,0.3996,0.3288033333333333,0.27159666666666665
0.02959183673469388,random_p03,10,12,411.5,411.0,72.66990291262135,72.61557177615572,0.4018566666666666,0.32789999999999997,0.27024333333333334
0.02959183673469388,random_p03,10,13,413.7,413.2,72.4140435835351,72.35351089588377,0.40117333333333327,0.3284333333333333,0.2703933333333334
0.02959183673469388,random_p03,10,14,414.6,413.9,72.53268765133171,72.47330097087378,0.40209,0.32857666666666663,0.2693333333333333
0.02959183673469388,random_p03,10,15,414.3,414.0,73.06601466992664,73.00977995110024,0.39886,0.32931999999999995,0.27182
0.02959183673469388,random_p03,10,16,410.8,410.3,72.58495145631068,72.52184466019418,0.40402666666666665,0.32794,0.2680333333333333
0.02959183673469388,random_p03,10,17,413.5,413.2,72.57766990291262,72.50728155339806,0.4005233333333334,0.32710333333333336,0.27237333333333336
0.02959183673469388,random_p03,10,18,411.8,411.1,72.92926829268292,72.87317073170732,0.40022666666666673,0.3289533333333333,0.27082
0.02959183673469388,random_p03,10,19,413.7,413.4,72.02163461538461,71.96867469879518,0.4031866666666667,0.32931999999999995,0.2674933333333333
0.02959183673469388,random_p03,10,20,410.5,410.0,72.96829268292683,72.91951219512195,0.4002133333333334,0.3264433333333333,0.2733433333333334
0.02959183673469388,random_p03,10,21,412.0,411.4,72.48668280871671,72.4126213592233,0.4026766666666666,0.3288833333333333,0.26844
0.02959183673469388,random_p03,10,22,410.5,410.3,73.52088452088452,73.45208845208845,0.3991,0.32693666666666665,0.2739633333333333
0.02959183673469388,random_p03,10,23,411.2,410.9,72.54854368932038,72.48058252427184,0.40004,0.32759333333333335,0.27236666666666665
0.02959183673469388,random_p03,10,24,413.7,413.4,72.06987951807228,71.99759036144579,0.39985000000000004,0.32852,0.27163
0.02959183673469388,random_p03,10,25,410.8,410.4,73.77339901477832,73.71358024691358,0.40157999999999994,0.3267999999999999,0.27162000000000003
0.02959183673469388,random_p03,10,26,411.5,410.9,72.8905109489051,72.81951219512194,0.39997,0.3267766666666666,0.27325333333333335
0.02959183673469388,random_p03,10,27,414.6,414.2,72.09397590361446,72.0289156626506,0.39915666666666666,0.33054,0.27030333333333334
0.02959183673469388,random_p03,10,28,413.7,413.2,72.97804878048781,72.91463414634147,0.3999066666666667,0.3286133333333333,0.27148000000000005
0.02959183673469388,random_p03,10,29,408.6,408.2,73.49385749385749,73.42506142506143,0.40175666666666665,0.32953666666666664,0.26870666666666665
0.02959183673469388,random_p03,10,30,412.9,412.4,72.63592233009709,72.56796116504854,0.40223333333333333,0.3292066666666667,0.26855999999999997
0.02959183673469388,random_p03,10,31,414.1,413.5,71.76498800959233,71.70263788968825,0.40116666666666667,0.3292233333333333,0.26960999999999996
0.02959183673469388,random_p03,10,32,413.1,412.7,71.94471153846153,71.8701923076923,0.40226999999999996,0.32933,0.26839999999999997
0.02959183673469388,random_p03,10,33,414.9,414.4,71.84652278177458,71.78365384615384,0.40049999999999997,0.3290266666666667,0.27047333333333334
0.02959183673469388,random_p03,10,34,413.3,412.8,72.10843373493977,72.0433734939759,0.4000866666666667,0.32908,0.2708333333333333
0.02959183673469388,random_p03,10,35,413.1,412.7,71.97115384615384,71.91566265060241,0.40057666666666664,0.32663333333333333,0.27279
0.02959183673469388,random_p03,10,36,412.5,411.9,72.44067796610169,72.38498789346247,0.40095666666666663,0.32789999999999997,0.2711433333333334
0.02959183673469388,random_p03,10,37,412.2,412.0,72.22222222222223,72.15700483091787,0.4032733333333334,0.3280133333333334,0.26871333333333336
0.02959183673469388,random_p03,10,38,410.9,410.4,73.8716049382716,73.8,0.40289333333333327,0.32855333333333336,0.2685533333333333
0.02959183673469388,random_p03,10,39,414.1,413.7,72.0433734939759,71.99277108433735,0.4004499999999999,0.32942333333333335,0.27012666666666674
0.02959183673469388,random_p03,10,40,413.7,413.3,71.8798076923077,71.81490384615384,0.40087333333333336,0.33011333333333337,0.2690133333333334
0.02959183673469388,random_p03,10,41,412.0,411.7,72.60922330097087,72.54854368932038,0.40118666666666664,0.3291266666666667,0.26968666666666663
0.02959183673469388,random_p03,10,42,412.0,411.6,72.80778588807786,72.75121951219512,0.40073333333333333,0.32874333333333333,0.27052333333333334
0.02959183673469388,random_p03,10,43,411.0,410.7,72.98780487804878,72.9364303178484,0.40041000000000004,0.32811,0.27148000000000005
0.02959183673469388,random_p03,10,44,413.8,413.5,72.5364077669903,72.4878640776699,0.39907,0.3291533333333333,0.27177666666666667
0.02959183673469388,random_p03,10,45,413.0,412.6,72.98536585365854,72.91707317073171,0.40098333333333336,0.32813,0.27088666666666666
0.02959183673469388,random_p03,10,46,411.0,410.6,73.28921568627452,73.21813725490196,0.40195333333333333,0.32747666666666664,0.27057000000000003
0.02959183673469388,random_p03,10,47,411.6,411.3,72.99024390243902,72.92926829268292,0.40066666666666667,0.32799,0.2713433333333333
0.02959183673469388,random_p03,10,48,412.3,411.9,72.65291262135922,72.58880778588808,0.3984733333333333,0.32737000000000005,0.2741566666666667
0.02959183673469388,random_p03,10,49,414.0,413.6,72.91219512195121,72.8390243902439,0.4007533333333333,0.3289666666666667,0.27027999999999996
0.030612244897959186,random_p03,10,0,414.6,414.2,72.29710144927536,72.23244552058111,0.40317333333333333,0.3305699999999999,0.26625666666666664
0.030612244897959186,random_p03,10,1,412.6,412.2,73.06601466992664,73.01466992665037,0.40312666666666663,0.33021666666666666,0.26665666666666665
0.030612244897959186,random_p03,10,2,413.5,413.1,72.77128953771289,72.70559610705597,0.40540666666666675,0.33046,0.26413333333333333
0.030612244897959186,random_p03,10,3,412.9,412.4,71.91826923076923,71.86298076923077,0.4021766666666666,0.3297533333333333,0.26807
0.030612244897959186,random_p03,10,4,415.8,415.2,71.96634615384616,71.89638554216867,0.4039533333333334,0.3312333333333334,0.2648133333333334
0.030612244897959186,random_p03,10,5,414.5,414.0,71.73381294964028,71.6810551558753,0.4045599999999999,0.33093000000000006,0.26451
0.030612244897959186,random_p03,10,6,416.1,415.6,72.42130750605327,72.37530266343826,0.4048066666666667,0.33248,0.26271333333333335
0.030612244897959186,random_p03,10,7,414.9,414.5,71.77937649880096,71.70743405275779,0.4040733333333333,0.3314466666666666,0.26448
0.030612244897959186,random_p03,10,8,416.5,416.0,72.56553398058253,72.49757281553399,0.4040733333333333,0.3299533333333334,0.26597333333333334
0.030612244897959186,random_p03,10,9,413.8,413.3,71.75299760191847,71.68585131894484,0.40481999999999996,0.3310733333333333,0.26410666666666666
0.030612244897959186,random_p03,10,10,413.1,412.7,72.5181598062954,72.45631067961165,0.40293999999999996,0.33022999999999997,0.26683
0.030612244897959186,random_p03,10,11,410.7,410.3,72.86861313868613,72.80731707317074,0.40353666666666665,0.32737,0.26909333333333335
0.030612244897959186,random_p03,10,12,413.9,413.4,72.38256658595641,72.32203389830508,0.40349666666666667,0.33129333333333333,0.26521000000000006
0.030612244897959186,random_p03,10,13,415.1,414.5,72.1301204819277,72.07246376811594,0.40457,0.33050666666666667,0.26492333333333334
0.030612244897959186,random_p03,10,14,413.4,412.9,72.76155717761557,72.69586374695864,0.4039366666666666,0.33109333333333335,0.26497
0.030612244897959186,random_p03,10,15,412.6,412.3,71.77937649880096,71.71875,0.40152,0.32919,0.26929
0.030612244897959186,random_p03,10,16,414.1,413.9,71.51435406698565,71.47129186602871,0.4038166666666667,0.3306566666666667,0.2655266666666667
0.030612244897959186,random_p03,10,17,414.7,414.3,71.90384615384616,71.83653846153847,0.40246000000000004,0.33055999999999996,0.26697999999999994
0.030612244897959186,random_p03,10,18,412.9,412.5,72.19518072289156,72.14251207729468,0.40388,0.3305233333333334,0.26559666666666665
0.030612244897959186,random_p03,10,19,411.0,410.8,73.35049019607843,73.28186274509804,0.40488,0.3292,0.26592000000000005
0.030612244897959186,random_p03,10,20,415.4,415.1,72.20048309178743,72.15458937198068,0.40446333333333334,0.3305033333333333,0.26503333333333334
0.030612244897959186,random_p03,10,21,415.2,414.9,73.09290953545232,73.02444987775061,0.40506666666666663,0.33093000000000006,0.2640033333333333
0.030612244897959186,random_p03,10,22,415.0,414.5,72.70388349514563,72.63503649635037,0.40349666666666667,0.3303866666666667,0.26611666666666667
0.030612244897959186,random_p03,10,23,415.4,415.2,72.75182481751825,72.68856447688565,0.4038333333333333,0.33055666666666667,0.26561
0.030612244897959186,random_p03,10,24,415.0,414.6,72.22463768115942,72.15942028985508,0.40390333333333334,0.33107,0.26502666666666663
0.030612244897959186,random_p03,10,25,414.8,414.4,72.68203883495146,72.62530413625304,0.40396333333333334,0.3313833333333333,0.26465333333333335
0.030612244897959186,random_p03,10,26,410.0,409.7,72.87834549878346,72.8219512195122,0.40526999999999996,0.3294033333333334,0.2653266666666666
0.030612244897959186,random_p03,10,27,414.0,413.7,72.96829268292683,72.91707317073171,0.40408333333333324,0.32977666666666666,0.26613999999999993
0.030612244897959186,random_p03,10,28,415.4,414.9,71.42959427207637,71.36038186157518,0.40437,0.32965,0.26598
0.030612244897959186,random_p03,10,29,414.7,414.3,72.76885644768856,72.70316301703163,0.40469,0.33127999999999996,0.26403
0.030612244897959186,random_p03,10,30,413.7,413.2,72.89512195121951,72.83170731707317,0.40177666666666667,0.3311766666666666,0.2670466666666667
0.030612244897959186,random_p03,10,31,413.3,413.1,71.6978417266187,71.6378896882494,0.4052366666666667,0.3294533333333334,0.26531
0.030612244897959186,random_p03,10,32,414.4,414.0,72.94878048780488,72.8780487804878,0.40274,0.3314933333333333,0.26576666666666665
0.030612244897959186,random_p03,10,33,413.9,413.4,72.33333333333333,72.26876513317191,0.40280666666666665,0.33058333333333334,0.26660999999999996
0.030612244897959186,random_p03,10,34,415.6,415.2,71.90865384615384,71.8389423076923,0.40279333333333334,0.33102,0.2661866666666667
0.030612244897959186,random_p03,10,35,417.4,417.0,72.0433734939759,71.97590361445783,0.40325333333333335,0.33276666666666666,0.26398
0.030612244897959186,random_p03,10,36,414.0,413.5,72.91463414634147,72.86585365853658,0.4045599999999999,0.32904,0.2664
0.030612244897959186,random_p03,10,37,415.0,414.5,72.0433734939759,71.97831325301205,0.40301333333333333,0.3311633333333333,0.26582333333333336
0.030612244897959186,random_p03,10,38,412.7,412.3,72.37046004842615,72.31234866828088,0.40581999999999996,0.32872,0.26546000000000003
0.030612244897959186,random_p03,10,39,412.8,412.5,72.98048780487805,72.92439024390244,0.4024633333333334,0.33058333333333334,0.2669533333333334
0.030612244897959186,random_p03,10,40,415.5,415.0,72.39225181598063,72.32687651331719,0.4053333333333334,0.3307066666666666,0.2639600000000001
0.030612244897959186,random_p03,10,41,414.0,413.5,72.70631067961165,72.64963503649635,0.40432999999999997,0.3301466666666667,0.2655233333333333
0.030612244897959186,random_p03,10,42,414.0,413.8,71.77937649880096,71.70983213429257,0.4050566666666667,0.3300633333333333,0.26488
0.030612244897959186,random_p03,10,43,413.3,412.9,72.0048076923077,71.94939759036144,0.40431,0.32996000000000003,0.26573
0.030612244897959186,random_p03,10,44,413.7,413.1,71.97115384615384,71.90602409638554,0.40326666666666666,0.33046666666666663,0.2662666666666667
0.030612244897959186,random_p03,10,45,412.8,412.5,72.20048309178743,72.13526570048309,0.40426,0.3294033333333333,0.2663366666666667
0.030612244897959186,random_p03,10,46,415.6,415.1,71.97836538461539,71.91807228915663,0.40421666666666667,0.33123333333333327,0.26454999999999995
0.030612244897959186,random_p03,10,47,411.3,411.0,73.82962962962964,73.75802469135803,0.40429666666666664,0.33076,0.2649433333333333
0.030612244897959186,random_p03,10,48,415.2,414.8,72.52784503631962,72.47330097087378,0.40357666666666664,0.33062,0.2658033333333333
0.030612244897959186,random_p03,10,49,414.2,413.7,73.22249388753056,73.15196078431373,0.4051066666666666,0.3303233333333334,0.26457
0.031632653061224494,random_p03,10,0,413.6,413.0,71.7841726618705,71.72115384615384,0.40772666666666674,0.33284,0.2594333333333333
0.031632653061224494,random_p03,10,1,415.7,415.4,71.90865384615384,71.8389423076923,0.40568,0.33263,0.26169
0.031632653061224494,random_p03,10,2,412.6,412.4,72.43099273607749,72.37772397094432,0.40851,0.3320366666666667,0.2594533333333333
0.031632653061224494,random_p03,10,3,416.3,415.9,71.73621103117506,71.6642685851319,0.4087666666666666,0.3329533333333333,0.25828
0.031632653061224494,random_p03,10,4,413.5,413.1,72.93414634146342,72.86585365853658,0.40662666666666664,0.33218333333333333,0.26119000000000003
0.031632653061224494,random_p03,10,5,417.2,416.8,71.9326923076923,71.86538461538461,0.40834000000000004,0.33471666666666666,0.25694333333333336
0.031632653061224494,random_p03,10,6,414.6,414.3,72.67718446601941,72.62287104622871,0.4085233333333333,0.33316,0.25831666666666664
0.031632653061224494,random_p03,10,7,415.3,414.9,72.94878048780488,72.8829268292683,0.40792333333333336,0.3331233333333333,0.25895333333333337
0.031632653061224494,random_p03,10,8,417.2,416.7,71.32142857142857,71.26491646778042,0.4071666666666666,0.3341266666666666,0.25870666666666664
0.031632653061224494,random_p03,10,9,417.7,417.3,71.75059952038369,71.69304556354916,0.40804999999999997,0.33383666666666667,0.2581133333333333
0.031632653061224494,random_p03,10,10,417.6,417.1,71.92307692307692,71.85576923076923,0.4090299999999999,0.33352,0.25745
0.031632653061224494,random_p03,10,11,415.2,414.6,72.27294685990339,72.21256038647343,0.40547666666666665,0.33213,0.26239333333333337
0.031632653061224494,random_p03,10,12,414.4,414.0,73.04634146341463,72.98533007334963,0.4052233333333334,0.3322633333333333,0.2625133333333333
0.031632653061224494,random_p03,10,13,416.6,416.2,71.88701923076923,71.82932692307692,0.40858999999999995,0.33183666666666667,0.2595733333333333
0.031632653061224494,random_p03,10,14,417.5,417.3,71.55263157894737,71.48325358851675,0.4090366666666666,0.33332666666666666,0.2576366666666667
0.031632653061224494,random_p03,10,15,413.9,413.4,71.82494004796163,71.76923076923077,0.40614999999999996,0.33096000000000003,0.26288999999999996
0.031632653061224494,random_p03,10,16,416.4,416.0,72.12771084337349,72.06280193236715,0.41007333333333335,0.33287,0.25705666666666666
0.031632653061224494,random_p03,10,17,416.2,416.0,72.409200968523,72.35835351089588,0.4076433333333333,0.33263666666666664,0.25971999999999995
0.031632653061224494,random_p03,10,18,414.3,414.2,72.7639902676399,72.7080291970803,0.4053,0.3323933333333333,0.26230666666666663
0.031632653061224494,random_p03,10,19,416.1,415.6,72.88780487804878,72.82682926829268,0.40695,0.33253666666666665,0.2605133333333333
0.031632653061224494,random_p03,10,20,416.6,416.2,71.28571428571429,71.23627684964201,0.4099566666666667,0.3326,0.25744333333333336
0.031632653061224494,random_p03,10,21,416.2,415.8,71.5311004784689,71.47129186602871,0.40681666666666666,0.33437,0.25881333333333334
0.031632653061224494,random_p03,10,22,414.3,413.7,71.81774580335731,71.76923076923077,0.4070333333333333,0.33424,0.25872666666666666
0.031632653061224494,random_p03,10,23,417.9,417.5,71.28333333333333,71.23150357995226,0.4062333333333334,0.33327666666666667,0.26049
0.031632653061224494,random_p03,10,24,416.0,415.5,71.67703349282297,71.61390887290167,0.40774,0.3339133333333334,0.25834666666666667
0.031632653061224494,random_p03,10,25,414.3,414.0,72.8661800486618,72.8219512195122,0.4063633333333333,0.33205,0.26158666666666663
0.031632653061224494,random_p03,10,26,417.1,416.7,72.01201923076923,71.93734939759037,0.40682,0.33367666666666673,0.25950333333333336
0.031632653061224494,random_p03,10,27,416.7,416.1,71.80335731414868,71.74038461538461,0.40854333333333337,0.33493666666666666,0.25651999999999997
0.031632653061224494,random_p03,10,28,418.1,417.6,72.35024154589372,72.28087167070218,0.40785666666666665,0.33292333333333335,0.25922
0.031632653061224494,random_p03,10,29,414.8,414.5,72.06024096385542,71.99036144578314,0.40640666666666664,0.33276,0.2608333333333333
0.031632653061224494,random_p03,10,30,415.6,415.3,72.72992700729927,72.66666666666667,0.40639000000000003,0.3327333333333333,0.26087666666666665
0.031632653061224494,random_p03,10,31,417.4,417.0,72.06746987951807,72.00240963855421,0.4081766666666667,0.33365000000000006,0.2581733333333333
0.031632653061224494,random_p03,10,32,416.1,415.6,72.54368932038835,72.48300970873787,0.4060933333333333,0.33327666666666667,0.26063000000000003
0.031632653061224494,random_p03,10,33,416.5,416.1,71.31428571428572,71.24582338902148,0.4063833333333333,0.33242,0.26119666666666663
0.031632653061224494,random_p03,10,34,417.4,417.2,71.5909090909091,71.51913875598086,0.40782666666666667,0.33269333333333334,0.25948000000000004
0.031632653061224494,random_p03,10,35,416.0,415.5,71.4582338902148,71.4090909090909,0.40777333333333327,0.33321999999999996,0.2590066666666667
0.031632653061224494,random_p03,10,36,414.9,414.5,72.08915662650602,72.01686746987951,0.4066133333333333,0.33111666666666667,0.26227
0.031632653061224494,random_p03,10,37,413.8,413.5,72.27536231884058,72.21980676328502,0.40679333333333334,0.3312333333333334,0.2619733333333333
0.031632653061224494,random_p03,10,38,417.3,416.8,71.97596153846153,71.92289156626506,0.4070733333333333,0.3323366666666666,0.26059
0.031632653061224494,random_p03,10,39,416.6,416.4,72.18840579710145,72.14251207729468,0.4057433333333334,0.33331666666666665,0.26094
0.031632653061224494,random_p03,10,40,416.2,415.7,72.33091787439614,72.2639225181598,0.40825666666666666,0.33282,0.25892333333333334
0.031632653061224494,random_p03,10,41,415.7,415.3,72.43341404358354,72.3680387409201,0.40793,0.33320333333333335,0.2588666666666667
0.031632653061224494,random_p03,10,42,416.3,415.9,72.2415458937198,72.17874396135265,0.40735,0.33360333333333336,0.25904666666666665
0.031632653061224494,random_p03,10,43,415.7,415.2,71.7841726618705,71.72115384615384,0.40737000000000007,0.33359666666666665,0.25903333333333334
0.031632653061224494,random_p03,10,44,414.6,414.4,71.42959427207637,71.37231503579952,0.4098766666666667,0.33196666666666663,0.25815666666666665
0.031632653061224494,random_p03,10,45,417.5,417.1,71.12589073634204,71.05714285714286,0.40732,0.33419666666666664,0.2584833333333333
0.031632653061224494,random_p03,10,46,416.1,415.6,72.17632850241546,72.1280193236715,0.40765333333333337,0.33244666666666667,0.2599
0.031632653061224494,random_p03,10,47,416.7,416.3,72.04819277108433,71.98313253012049,0.40618333333333334,0.33312,0.2606966666666667
0.031632653061224494,random_p03,10,48,415.2,414.9,72.54854368932038,72.49514563106796,0.40724,0.33218333333333333,0.2605766666666667
0.031632653061224494,random_p03,10,49,415.6,415.1,73.05853658536586,72.99022004889976,0.4090533333333333,0.33372666666666667,0.25722
0.0326530612244898,random_p03,10,0,418.3,417.9,72.14939759036145,72.09661835748793,0.4105433333333333,0.3365133333333333,0.25294333333333335
0.0326530612244898,random_p03,10,1,417.5,417.0,71.28571428571429,71.22673031026252,0.41213,0.3357833333333333,0.2520866666666667
0.0326530612244898,random_p03,10,2,417.5,417.2,72.50121065375302,72.43932038834951,0.40984333333333334,0.33530333333333334,0.2548533333333333
0.0326530612244898,random_p03,10,3,417.7,417.1,71.73141486810552,71.66906474820144,0.41057,0.33483999999999997,0.25459
0.0326530612244898,random_p03,10,4,417.7,417.2,71.95913461538461,71.89879518072289,0.41036666666666666,0.3338066666666667,0.2558266666666667
0.0326530612244898,random_p03,10,5,418.6,418.4,71.17619047619047,71.11904761904762,0.41148999999999997,0.33551,0.253
0.0326530612244898,random_p03,10,6,416.9,416.4,71.54306220095694,71.48325358851675,0.40970666666666666,0.3332833333333333,0.25700999999999996
0.0326530612244898,random_p03,10,7,418.2,417.8,72.45520581113801,72.38498789346247,0.4106233333333333,0.33558666666666664,0.25378999999999996
0.0326530612244898,random_p03,10,8,418.4,418.0,71.47732696897374,71.4090909090909,0.4106766666666667,0.33496333333333334,0.25436000000000003
0.0326530612244898,random_p03,10,9,420.1,419.8,71.29761904761905,71.22911694510739,0.41174,0.3358,0.25245999999999996
0.0326530612244898,random_p03,10,10,417.8,417.4,71.95192307692308,71.89638554216867,0.4108866666666667,0.33448,0.2546333333333334
0.0326530612244898,random_p03,10,11,418.9,418.3,72.18313253012049,72.1231884057971,0.41058666666666666,0.33629333333333333,0.25312
0.0326530612244898,random_p03,10,12,418.0,417.7,71.90384615384616,71.85576923076923,0.41239333333333333,0.3348566666666667,0.25275
0.0326530612244898,random_p03,10,13,416.6,416.2,72.10361445783133,72.04096385542168,0.4120533333333333,0.3348366666666667,0.25311000000000006
0.0326530612244898,random_p03,10,14,418.3,417.8,72.0433734939759,71.98072289156626,0.4098633333333333,0.33420666666666665,0.25593
0.0326530612244898,random_p03,10,15,417.6,417.3,71.75779376498801,71.70983213429257,0.41115333333333337,0.3333966666666667,0.25545
0.0326530612244898,random_p03,10,16,419.4,418.9,71.46300715990454,71.40191387559808,0.41174,0.33486000000000005,0.25339999999999996
0.0326530612244898,random_p03,10,17,415.8,415.3,72.29468599033817,72.23970944309927,0.41036,0.33585000000000004,0.25378999999999996
0.0326530612244898,random_p03,10,18,419.0,418.4,71.82494004796163,71.76442307692308,0.41156333333333334,0.3353633333333333,0.2530733333333333
