sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.025510204081632654,random_p03,10,37,408.9,409.6,73.77093596059113,73.68058968058968,0.38858333333333334,0.3211033333333333,0.2903133333333333
0.025510204081632654,random_p03,10,38,408.0,408.7,73.35539215686275,73.28606356968216,0.38592666666666664,0.32069333333333333,0.29338
0.025510204081632654,random_p03,10,39,410.0,410.5,72.2584541062802,72.24396135265701,0.38711666666666666,0.31955999999999996,0.2933233333333334
0.025510204081632654,random_p03,10,40,406.0,406.7,74.08684863523573,74.07425742574257,0.3879833333333333,0.3196333333333333,0.29238333333333333
0.025510204081632654,random_p03,10,41,410.5,411.0,73.96296296296296,73.90617283950617,0.3882900000000001,0.32100999999999996,0.29069999999999996
0.025510204081632654,random_p03,10,42,408.7,409.3,73.58476658476658,73.53316953316953,0.38974666666666663,0.3205733333333333,0.28968
0.025510204081632654,random_p03,10,43,410.4,411.0,72.94146341463414,72.8734793187348,0.3865233333333334,0.32109333333333334,0.29238333333333333
0.025510204081632654,random_p03,10,44,410.4,411.0,72.85365853658537,72.88321167883211,0.38731,0.31990666666666673,0.29278333333333334
0.025510204081632654,random_p03,10,45,410.1,410.5,72.98780487804878,72.93658536585366,0.38756333333333337,0.32025333333333333,0.29218333333333335
0.025510204081632654,random_p03,10,46,407.4,408.0,72.74452554744525,72.68203883495146,0.38749,0.3212433333333334,0.2912666666666667
0.025510204081632654,random_p03,10,47,411.7,412.3,73.22982885085574,73.13170731707316,0.38804,0.3221166666666667,0.28984333333333334
0.025510204081632654,random_p03,10,48,405.5,406.1,74.15880893300248,74.14108910891089,0.3882566666666667,0.31836999999999993,0.2933733333333334
0.025510204081632654,random_p03,10,49,410.8,411.5,73.14669926650367,73.12713936430318,0.38726333333333335,0.32062,0.29211666666666664
0.02653061224489796,random_p03,10,0,412.2,412.9,72.88780487804878,72.86374695863746,0.3912566666666667,0.32388,0.28486333333333336
0.02653061224489796,random_p03,10,1,407.8,408.3,74.06435643564356,73.95802469135802,0.39144999999999996,0.32195,0.28659999999999997
0.02653061224489796,random_p03,10,2,407.3,407.9,74.07444168734492,74.04950495049505,0.3908566666666667,0.3215633333333333,0.28757999999999995
0.02653061224489796,random_p03,10,3,409.9,410.3,73.00977995110024,72.99268292682927,0.39210666666666666,0.32448,0.2834133333333334
0.02653061224489796,random_p03,10,4,408.8,409.2,73.86172839506173,73.82266009852216,0.39134,0.32177666666666666,0.2868833333333334
0.02653061224489796,random_p03,10,5,410.0,410.6,72.8390243902439,72.83941605839416,0.3912666666666667,0.3216633333333333,0.28707000000000005
0.02653061224489796,random_p03,10,6,408.3,408.7,72.74029126213593,72.66747572815534,0.3910600000000001,0.3225633333333333,0.28637666666666667
0.02653061224489796,random_p03,10,7,411.4,412.1,72.86861313868613,72.81995133819952,0.39041,0.3231,0.28649
0.02653061224489796,random_p03,10,8,408.0,408.4,73.73645320197045,73.79556650246306,0.39044666666666666,0.3219166666666667,0.28763666666666665
0.02653061224489796,random_p03,10,9,410.9,411.7,72.8609756097561,72.85158150851582,0.3916866666666667,0.32488,0.28343333333333337
0.02653061224489796,random_p03,10,10,410.7,411.2,72.50485436893204,72.51331719128329,0.39213000000000003,0.32323,0.28464
0.02653061224489796,random_p03,10,11,409.5,410.3,73.4914004914005,73.43627450980392,0.3905166666666667,0.3227066666666666,0.2867766666666666
0.02653061224489796,random_p03,10,12,408.4,408.9,73.91584158415841,73.89382716049383,0.39026,0.3224966666666667,0.2872433333333333
0.02653061224489796,random_p03,10,13,409.9,410.5,72.8390243902439,72.81995133819952,0.39026000000000005,0.3224333333333334,0.28730666666666665
0.02653061224489796,random_p03,10,14,410.9,411.6,72.32929782082324,72.30917874396135,0.3916633333333333,0.32181666666666675,0.28652
0.02653061224489796,random_p03,10,15,408.8,409.1,73.09535452322739,73.08801955990221,0.39059,0.32269,0.28672
0.02653061224489796,random_p03,10,16,408.7,409.2,73.17156862745098,73.1760391198044,0.39082999999999996,0.32280333333333333,0.2863666666666667
0.02653061224489796,random_p03,10,17,412.5,413.2,72.56900726392251,72.50847457627118,0.39166999999999996,0.3232033333333334,0.28512666666666664
0.02653061224489796,random_p03,10,18,411.0,411.4,72.54721549636804,72.47215496368038,0.39171,0.32344666666666666,0.28484333333333334
0.02653061224489796,random_p03,10,19,407.0,407.4,74.21534653465346,74.11881188118812,0.39054666666666665,0.3208733333333333,0.28857999999999995
0.02653061224489796,random_p03,10,20,409.0,409.4,73.05378973105134,73.02926829268293,0.39087666666666665,0.3230033333333333,0.28612000000000004
0.02653061224489796,random_p03,10,21,406.8,407.4,73.67980295566502,73.63636363636364,0.39192666666666665,0.32221,0.28586333333333325
0.02653061224489796,random_p03,10,22,409.1,409.8,72.8048780487805,72.81751824817518,0.38985666666666663,0.32116999999999996,0.2889733333333333
0.02653061224489796,random_p03,10,23,409.7,410.2,72.43478260869566,72.32850241545894,0.39042333333333334,0.32346,0.2861166666666667
0.02653061224489796,random_p03,10,24,408.3,408.8,72.89268292682927,72.86861313868613,0.39124000000000003,0.32321,0.28555
0.02653061224489796,random_p03,10,25,408.9,409.3,73.78325123152709,73.66830466830467,0.39026666666666665,0.3218033333333333,0.28793
0.02653061224489796,random_p03,10,26,409.9,410.4,72.51331719128329,72.45520581113801,0.3922,0.32194,0.28586
0.02653061224489796,random_p03,10,27,409.5,410.1,74.30521091811414,74.27543424317618,0.39067999999999997,0.3239633333333334,0.28535666666666665
0.02653061224489796,random_p03,10,28,408.9,409.2,74.18610421836229,74.14108910891089,0.3900533333333333,0.3214466666666667,0.2885
0.02653061224489796,random_p03,10,29,409.4,410.0,72.86341463414634,72.84184914841849,0.3907466666666667,0.32254,0.2867133333333333
0.02653061224489796,random_p03,10,30,410.3,410.8,72.46489104116223,72.3840579710145,0.39129,0.3228366666666667,0.2858733333333333
0.02653061224489796,random_p03,10,31,410.9,411.4,72.5544794188862,72.48668280871671,0.3920733333333334,0.32149,0.2864366666666667
0.02653061224489796,random_p03,10,32,409.7,410.3,72.75,72.66019417475728,0.3892366666666666,0.3235733333333333,0.28719
0.02653061224489796,random_p03,10,33,409.1,409.6,73.92821782178218,73.92098765432098,0.39262,0.32178999999999996,0.28559
0.02653061224489796,random_p03,10,34,410.6,411.0,73.1002444987775,73.07560975609756,0.3905633333333333,0.32371,0.2857266666666667
0.02653061224489796,random_p03,10,35,408.5,409.1,73.20782396088019,73.13658536585366,0.3916233333333333,0.3209633333333333,0.28741333333333335
0.02653061224489796,random_p03,10,36,408.1,408.7,73.29411764705883,73.29166666666667,0.3914766666666667,0.32060999999999995,0.28791333333333335
0.02653061224489796,random_p03,10,37,411.6,412.1,72.88536585365854,72.85888077858881,0.39053666666666664,0.3226866666666667,0.2867766666666666
0.02653061224489796,random_p03,10,38,411.4,411.9,72.72992700729927,72.67718446601941,0.39199333333333336,0.3232466666666667,0.28475999999999996
0.02653061224489796,random_p03,10,39,407.6,408.2,72.49878934624698,72.57627118644068,0.38969333333333334,0.32163,0.2886766666666667
0.02653061224489796,random_p03,10,40,409.4,410.1,73.44963144963145,73.42647058823529,0.39153000000000004,0.3222733333333333,0.28619666666666665
0.02653061224489796,random_p03,10,41,409.1,409.5,74.01481481481481,73.92592592592592,0.3922433333333334,0.32306333333333337,0.28469333333333335
0.02653061224489796,random_p03,10,42,408.6,409.4,74.32754342431762,74.28535980148884,0.39108333333333334,0.32249666666666665,0.28642
0.02653061224489796,random_p03,10,43,409.9,410.6,73.60098522167488,73.58230958230958,0.39083666666666667,0.32198000000000004,0.2871833333333333
0.02653061224489796,random_p03,10,44,410.9,411.4,73.40441176470588,73.46323529411765,0.39215333333333335,0.32306,0.28478666666666663
0.02653061224489796,random_p03,10,45,410.8,411.4,72.68446601941747,72.64563106796116,0.38898666666666665,0.3242533333333334,0.28676
0.02653061224489796,random_p03,10,46,407.3,407.9,73.38970588235294,73.31051344743277,0.3904933333333333,0.32203666666666664,0.28747
0.02653061224489796,random_p03,10,47,409.5,410.1,72.99512195121952,72.89781021897811,0.3910133333333333,0.32246,0.28652666666666665
0.02653061224489796,random_p03,10,48,410.3,410.8,72.75912408759125,72.72572815533981,0.39041333333333333,0.32328999999999997,0.28629666666666664
0.02653061224489796,random_p03,10,49,410.5,410.9,72.64077669902913,72.60436893203884,0.39098666666666665,0.3226566666666667,0.28635666666666665
0.02755102040816327,random_p03,10,0,412.4,412.8,72.60922330097087,72.52542372881356,0.39393,0.32571333333333335,0.2803566666666667
0.02755102040816327,random_p03,10,1,413.2,413.9,72.87073170731708,72.86131386861314,0.3946033333333333,0.3246933333333334,0.2807033333333333
0.02755102040816327,random_p03,10,2,408.5,409.3,73.54791154791155,73.52088452088452,0.39499333333333336,0.32437666666666665,0.28063
0.02755102040816327,random_p03,10,3,409.6,409.9,73.60837438423646,73.61576354679804,0.39561333333333326,0.32443999999999995,0.2799466666666667
0.02755102040816327,random_p03,10,4,409.3,409.7,74.04702970297029,74.03960396039604,0.39425666666666664,0.32441333333333333,0.28132999999999997
0.02755102040816327,random_p03,10,5,411.2,411.8,72.7080291970803,72.70873786407768,0.3938033333333332,0.3247933333333333,0.28140333333333334
0.02755102040816327,random_p03,10,6,410.6,411.3,72.8829268292683,72.84671532846716,0.3959533333333333,0.32364,0.28040666666666664
0.02755102040816327,random_p03,10,7,411.9,412.3,72.3913043478261,72.30193236714976,0.39321333333333336,0.32435,0.2824366666666666
0.02755102040816327,random_p03,10,8,411.2,411.8,72.92700729927007,72.85644768856447,0.39352333333333334,0.3244166666666667,0.28206
0.02755102040816327,random_p03,10,9,411.0,411.7,73.8,73.81234567901235,0.39421666666666666,0.32472333333333336,0.28106
0.02755102040816327,random_p03,10,10,413.2,413.9,72.46246973365618,72.4455205811138,0.39435333333333333,0.3266766666666666,0.27897
0.02755102040816327,random_p03,10,11,413.7,414.3,72.7396593673966,72.72992700729927,0.39393,0.32304000000000005,0.28303
0.02755102040816327,random_p03,10,12,413.5,413.8,72.58252427184466,72.50847457627118,0.3905866666666667,0.32378,0.28563333333333335
0.02755102040816327,random_p03,10,13,414.4,415.0,72.65936739659368,72.6747572815534,0.39227333333333336,0.3254266666666667,0.2823
0.02755102040816327,random_p03,10,14,412.9,413.3,72.76642335766424,72.75425790754258,0.39492666666666665,0.3235533333333333,0.28152
0.02755102040816327,random_p03,10,15,409.3,409.9,73.91111111111111,73.82758620689656,0.39504666666666666,0.3235733333333333,0.28138
0.02755102040816327,random_p03,10,16,412.7,412.9,73.09046454767726,73.08068459657702,0.39408666666666664,0.32468,0.28123333333333334
0.02755102040816327,random_p03,10,17,411.9,412.4,72.62135922330097,72.55205811138015,0.3938666666666667,0.32514333333333334,0.28098999999999996
0.02755102040816327,random_p03,10,18,414.7,415.3,71.9110576923077,71.84652278177458,0.39311999999999997,0.32464000000000004,0.28224
0.02755102040816327,random_p03,10,19,410.7,411.2,72.669099756691,72.65291262135922,0.39479666666666663,0.32337000000000005,0.2818333333333333
0.02755102040816327,random_p03,10,20,412.2,413.0,73.60344827586206,73.58722358722359,0.39694,0.3248266666666667,0.2782333333333334
0.02755102040816327,random_p03,10,21,412.8,413.0,72.28502415458937,72.2536231884058,0.3956766666666667,0.32599,0.2783333333333334
0.02755102040816327,random_p03,10,22,411.5,412.0,73.37346437346437,73.36274509803921,0.3942433333333334,0.32571666666666665,0.28003999999999996
0.02755102040816327,random_p03,10,23,413.1,413.8,73.119804400978,73.05853658536586,0.3947733333333333,0.32620000000000005,0.27902666666666665
0.02755102040816327,random_p03,10,24,411.3,411.6,72.83698296836982,72.77184466019418,0.39374,0.3237066666666667,0.2825533333333333
0.02755102040816327,random_p03,10,25,411.7,412.4,73.8,73.77777777777777,0.39447333333333334,0.3244933333333333,0.28103333333333336
0.02755102040816327,random_p03,10,26,411.4,412.0,72.74695863746959,72.69660194174757,0.3917433333333333,0.3247066666666667,0.28355
0.02755102040816327,random_p03,10,27,411.8,412.2,72.67396593673966,72.66990291262135,0.39457666666666663,0.32463666666666663,0.2807866666666667
0.02755102040816327,random_p03,10,28,411.7,412.2,72.72330097087378,72.65291262135922,0.3927266666666667,0.3231233333333333,0.28415
0.02755102040816327,random_p03,10,29,410.2,410.7,72.62378640776699,72.61407766990291,0.39322333333333337,0.32272,0.2840566666666667
0.02755102040816327,random_p03,10,30,413.1,413.6,72.35507246376811,72.27053140096618,0.39405999999999997,0.32378666666666667,0.28215333333333337
0.02755102040816327,random_p03,10,31,406.9,407.5,73.64039408866995,73.60933660933661,0.3934566666666667,0.3239533333333333,0.28259
0.02755102040816327,random_p03,10,32,411.7,412.2,72.40338164251207,72.30434782608695,0.39354,0.32531666666666664,0.28114333333333336
0.02755102040816327,random_p03,10,33,413.3,414.1,72.61407766990291,72.5544794188862,0.39243333333333336,0.32488,0.28268666666666664
0.02755102040816327,random_p03,10,34,409.1,409.7,73.36764705882354,73.33823529411765,0.3954533333333333,0.32322666666666666,0.28132
0.02755102040816327,random_p03,10,35,413.3,413.9,72.10602409638554,72.01923076923077,0.39289,0.3250766666666666,0.2820333333333333
0.02755102040816327,random_p03,10,36,412.1,412.6,72.30193236714976,72.24396135265701,0.39489,0.3248966666666667,0.28021333333333337
0.02755102040816327,random_p03,10,37,412.4,412.9,72.08695652173913,72.07710843373494,0.39242333333333335,0.32547333333333334,0.28210333333333326
0.02755102040816327,random_p03,10,38,411.8,412.3,72.26328502415458,72.27777777777777,0.39477,0.3248,0.28043000000000007
0.02755102040816327,random_p03,10,39,412.5,413.1,73.34313725490196,73.31617647058823,0.3932966666666667,0.32568,0.2810233333333333
0.02755102040816327,random_p03,10,40,409.5,410.2,72.41545893719807,72.32125603864735,0.3921966666666667,0.32456333333333337,0.28324
0.02755102040816327,random_p03,10,41,411.7,412.4,73.27450980392157,73.2671568627451,0.39283666666666667,0.32424333333333333,0.28291999999999995
0.02755102040816327,random_p03,10,42,410.4,411.0,73.4004914004914,73.39950980392157,0.39414333333333335,0.3258166666666667,0.28004
0.02755102040816327,random_p03,10,43,412.6,413.1,72.21256038647343,72.18072289156626,0.3938766666666667,0.3260966666666666,0.2800266666666667
0.02755102040816327,random_p03,10,44,412.5,412.8,73.06112469437653,73.00975609756098,0.39139,0.32337,0.28524
0.02755102040816327,random_p03,10,45,413.0,413.8,72.7956204379562,72.70388349514563,0.39426,0.32381,0.28192999999999996
0.02755102040816327,random_p03,10,46,412.5,412.9,73.15365853658537,73.20537897310514,0.39388666666666666,0.3244933333333333,0.28162000000000004
0.02755102040816327,random_p03,10,47,410.5,411.1,73.62068965517241,73.57248157248158,0.3955433333333333,0.3242633333333333,0.2801933333333333
0.02755102040816327,random_p03,10,48,411.3,411.8,72.71046228710462,72.6868932038835,0.39237,0.32391,0.28372
0.02755102040816327,random_p03,10,49,409.9,410.5,72.73722627737226,72.71601941747574,0.39493,0.32543333333333335,0.27963666666666664
0.028571428571428574,random_p03,10,0,413.4,414.1,72.1086956521739,72.11325301204819,0.3971866666666667,0.32622333333333337,0.27659
0.028571428571428574,random_p03,10,1,412.3,413.0,72.15421686746988,72.08674698795181,0.3980666666666667,0.3253,0.2766333333333334
0.028571428571428574,random_p03,10,2,413.6,414.2,71.97115384615384,71.89448441247002,0.39620333333333335,0.32567,0.27812666666666663
0.028571428571428574,random_p03,10,3,413.1,413.6,72.71776155717761,72.72815533980582,0.3972233333333334,0.3255366666666667,0.27724
0.028571428571428574,random_p03,10,4,413.0,413.3,72.97080291970804,73.03170731707317,0.39811,0.3262466666666667,0.27564333333333335
0.028571428571428574,random_p03,10,5,408.7,409.4,73.86913580246913,73.79064039408867,0.39604000000000006,0.3254766666666667,0.27848333333333336
0.028571428571428574,random_p03,10,6,411.5,411.9,73.55528255528256,73.53071253071253,0.3984,0.32614333333333334,0.2754566666666666
0.028571428571428574,random_p03,10,7,410.4,410.8,73.37254901960785,73.31372549019608,0.3985066666666667,0.3262666666666667,0.2752266666666666
0.028571428571428574,random_p03,10,8,411.4,411.9,73.26405867970661,73.19070904645477,0.39879333333333333,0.3262266666666666,0.27498000000000006
0.028571428571428574,random_p03,10,9,412.3,412.8,72.30676328502416,72.35507246376811,0.39716666666666667,0.32614666666666664,0.27668666666666664
0.028571428571428574,random_p03,10,10,411.8,412.4,72.39613526570048,72.31642512077295,0.3978833333333333,0.3253933333333333,0.2767233333333333
0.028571428571428574,random_p03,10,11,412.7,413.2,73.17647058823529,73.15647921760392,0.39493666666666666,0.32672333333333337,0.27834000000000003
0.028571428571428574,random_p03,10,12,413.2,414.2,73.14914425427872,73.06585365853658,0.39857333333333334,0.32633,0.27509666666666666
0.028571428571428574,random_p03,10,13,413.3,413.8,71.97836538461539,72.04086538461539,0.3982800000000001,0.3272333333333333,0.27448666666666666
0.028571428571428574,random_p03,10,14,410.3,410.9,72.33816425120773,72.31159420289855,0.39640333333333333,0.32599666666666666,0.2776
0.028571428571428574,random_p03,10,15,412.0,412.6,72.4043583535109,72.3695652173913,0.3974566666666667,0.32748666666666665,0.2750566666666666
0.028571428571428574,random_p03,10,16,411.5,411.9,73.08292682926829,72.98536585365854,0.39688999999999997,0.3258166666666666,0.27729333333333334
0.028571428571428574,random_p03,10,17,411.5,412.1,73.54187192118226,73.51351351351352,0.39836,0.32594,0.2757
0.028571428571428574,random_p03,10,18,410.2,410.8,72.39467312348668,72.3623188405797,0.39714,0.3252933333333333,0.27756666666666663
0.028571428571428574,random_p03,10,19,412.3,412.9,72.4878640776699,72.47941888619854,0.39840333333333333,0.3251666666666667,0.27643
0.028571428571428574,random_p03,10,20,414.7,415.5,71.83932853717026,71.91127098321343,0.3978866666666666,0.32828999999999997,0.27382333333333336
0.028571428571428574,random_p03,10,21,414.5,414.9,73.0439024390244,72.95377128953771,0.39698333333333335,0.32730333333333334,0.27571333333333337
0.028571428571428574,random_p03,10,22,412.6,413.4,72.73058252427184,72.6383495145631,0.39680666666666664,0.32598666666666665,0.27720666666666666
0.028571428571428574,random_p03,10,23,412.4,413.0,72.1304347826087,72.12048192771084,0.39575666666666665,0.32622333333333325,0.27802
0.028571428571428574,random_p03,10,24,415.0,415.3,72.86861313868613,72.94890510948905,0.39756,0.3273233333333333,0.2751166666666667
0.028571428571428574,random_p03,10,25,410.4,411.0,72.2584541062802,72.25603864734299,0.39624333333333334,0.32550333333333337,0.27825333333333335
0.028571428571428574,random_p03,10,26,412.5,413.0,72.17632850241546,72.19277108433735,0.39732,0.32653999999999994,0.27613999999999994
0.028571428571428574,random_p03,10,27,415.1,415.4,71.9639423076923,71.87050359712231,0.3976166666666666,0.32896000000000003,0.27342333333333335
0.028571428571428574,random_p03,10,28,415.2,415.5,71.90865384615384,71.84652278177458,0.3956833333333333,0.32876999999999995,0.2755466666666667
0.028571428571428574,random_p03,10,29,412.9,413.5,72.97560975609755,72.95365853658537,0.39717333333333327,0.32617666666666667,0.27664999999999995
0.028571428571428574,random_p03,10,30,411.9,412.8,72.84184914841849,72.74514563106796,0.3987666666666667,0.32779,0.27344333333333337
0.028571428571428574,random_p03,10,31,411.4,411.8,73.37745098039215,73.3406862745098,0.39748666666666665,0.3263733333333333,0.27614000000000005
0.028571428571428574,random_p03,10,32,411.6,412.0,73.1760391198044,73.15647921760392,0.3958066666666667,0.3265333333333333,0.27766
0.028571428571428574,random_p03,10,33,414.5,415.2,71.8009592326139,71.73205741626795,0.3954133333333333,0.32737333333333335,0.27721333333333337
0.028571428571428574,random_p03,10,34,412.3,413.0,73.1760391198044,73.08048780487805,0.39888333333333337,0.32671666666666666,0.27440000000000003
0.028571428571428574,random_p03,10,35,412.9,413.4,72.78102189781022,72.69417475728156,0.3977066666666667,0.32527,0.2770233333333333
0.028571428571428574,random_p03,10,36,413.9,414.5,72.20963855421687,72.13734939759036,0.39785333333333334,0.3265666666666666,0.27558000000000005
0.028571428571428574,random_p03,10,37,412.7,413.2,72.46004842615012,72.40096618357488,0.39644666666666667,0.3276633333333333,0.27589
0.028571428571428574,random_p03,10,38,413.9,414.4,72.08413461538461,72.00721153846153,0.3976266666666667,0.3262933333333333,0.27608
0.028571428571428574,random_p03,10,39,414.0,414.4,72.10120481927711,72.07710843373494,0.3982633333333333,0.3274933333333333,0.2742433333333333
0.028571428571428574,random_p03,10,40,413.2,413.8,72.89268292682927,72.8661800486618,0.39749333333333337,0.3277633333333333,0.27474333333333334
0.028571428571428574,random_p03,10,41,412.8,413.2,73.01219512195122,72.94647201946472,0.39832333333333336,0.32572666666666666,0.27595000000000003
0.028571428571428574,random_p03,10,42,412.7,413.4,73.119804400978,73.1124694376528,0.3987366666666667,0.32636666666666664,0.2748966666666667
0.028571428571428574,random_p03,10,43,412.0,412.5,72.144578313253,72.05528846153847,0.39773000000000003,0.32696333333333333,0.2753066666666667
0.028571428571428574,random_p03,10,44,411.4,411.9,72.88048780487804,72.85888077858881,0.39783,0.32482333333333335,0.27734666666666663
0.028571428571428574,random_p03,10,45,412.8,413.3,73.31617647058823,73.31617647058823,0.3975366666666667,0.32680333333333333,0.2756599999999999
0.028571428571428574,random_p03,10,46,412.8,413.3,73.16625916870416,73.12713936430318,0.3960766666666667,0.3268433333333333,0.27708
0.028571428571428574,random_p03,10,47,413.8,414.4,72.88077858880779,72.81265206812652,0.39864333333333335,0.32733333333333337,0.27402333333333334
0.028571428571428574,random_p03,10,48,413.5,414.1,72.81751824817518,72.77372262773723,0.39729000000000003,0.32660999999999996,0.2761
0.028571428571428574,random_p03,10,49,414.6,414.9,71.99759615384616,72.05048076923077,0.39659000000000005,0.32789999999999997,0.27551000000000003
0.02959183673469388,random_p03,10,0,416.0,416.4,72.03855421686747,72.0048076923077,0.39914666666666665,0.32920333333333335,0.27165
0.02959183673469388,random_p03,10,1,413.7,414.1,73.05134474327629,73.0390243902439,0.40030333333333334,0.3280833333333333,0.2716133333333333
0.02959183673469388,random_p03,10,2,415.9,416.4,71.64354066985646,71.5933014354067,0.39934000000000003,0.32875333333333334,0.27190666666666663
0.02959183673469388,random_p03,10,3,415.7,416.1,72.58252427184466,72.51573849878935,0.39954333333333336,0.3283433333333333,0.2721133333333334
0.02959183673469388,random_p03,10,4,415.9,416.3,72.6116504854369,72.53753026634382,0.39812666666666663,0.32911999999999997,0.27275333333333335
0.02959183673469388,random_p03,10,5,413.4,413.7,71.70503597122303,71.7242206235012,0.39881333333333335,0.32921999999999996,0.27196666666666663
0.02959183673469388,random_p03,10,6,412.7,413.4,72.8029197080292,72.78588807785889,0.40214,0.32817,0.26969000000000004
0.02959183673469388,random_p03,10,7,413.8,414.2,72.71844660194175,72.77912621359224,0.40127000000000007,0.32837666666666665,0.27035333333333333
0.02959183673469388,random_p03,10,8,417.0,417.4,71.8485576923077,71.84652278177458,0.39954666666666666,0.3282933333333334,0.27215999999999996
0.02959183673469388,random_p03,10,9,416.0,416.7,71.54066985645933,71.52870813397129,0.4018233333333333,0.33014333333333334,0.2680333333333333
0.02959183673469388,random_p03,10,10,415.5,416.1,71.93990384615384,71.93509615384616,0.40102000000000004,0.32937333333333335,0.26960666666666666
0.02959183673469388,random_p03,10,11,415.1,415.6,71.72901678657074,71.67464114832536,0.40334666666666674,0.32813666666666663,0.2685166666666666
0.02959183673469388,random_p03,10,12,414.0,414.6,72.66423357664233,72.6626213592233,0.4003566666666667,0.32839666666666667,0.2712466666666667
0.02959183673469388,random_p03,10,13,413.3,413.9,72.99266503667482,73.00243902439024,0.39989,0.3277233333333333,0.27238666666666667
0.02959183673469388,random_p03,10,14,410.3,411.1,72.49152542372882,72.39613526570048,0.40076,0.32780000000000004,0.27144
0.02959183673469388,random_p03,10,15,415.8,416.4,72.24396135265701,72.2144578313253,0.40106,0.3290433333333333,0.2698966666666666
0.02959183673469388,random_p03,10,16,414.3,414.8,72.47815533980582,72.46246973365618,0.39958,0.3289066666666667,0.27151333333333333
0.02959183673469388,random_p03,10,17,414.5,415.0,73.16136919315403,73.05853658536586,0.39883333333333326,0.3283033333333333,0.27286333333333335
0.02959183673469388,random_p03,10,18,415.3,415.9,71.86298076923077,71.80575539568345,0.4003733333333333,0.3295633333333333,0.2700633333333333
0.02959183673469388,random_p03,10,19,414.7,415.2,72.15421686746988,72.11325301204819,0.4011266666666667,0.32880333333333334,0.27007000000000003
0.02959183673469388,random_p03,10,20,416.5,416.6,71.88461538461539,71.87259615384616,0.4018066666666666,0.32941666666666664,0.26877666666666666
0.02959183673469388,random_p03,10,21,413.2,413.8,72.37772397094432,72.38014527845036,0.4015233333333333,0.32804,0.27043666666666666
0.02959183673469388,random_p03,10,22,415.2,415.6,71.8369304556355,71.90887290167866,0.40226000000000006,0.32802999999999993,0.26971
0.02959183673469388,random_p03,10,23,412.1,412.7,73.41277641277641,73.3970588235294,0.39976666666666666,0.3283033333333333,0.27192999999999995
0.02959183673469388,random_p03,10,24,414.6,415.4,72.84390243902439,72.82481751824818,0.4000666666666667,0.32893,0.2710033333333334
0.02959183673469388,random_p03,10,25,416.6,417.1,71.85131894484412,71.9040767386091,0.4010433333333333,0.3301533333333333,0.26880333333333334
0.02959183673469388,random_p03,10,26,414.9,415.3,72.16425120772946,72.13253012048193,0.40003,0.3284566666666666,0.27151333333333333
0.02959183673469388,random_p03,10,27,415.3,415.9,71.98313253012049,71.98798076923077,0.39943999999999996,0.32944999999999997,0.27110999999999996
0.02959183673469388,random_p03,10,28,413.5,414.1,72.97804878048781,72.90024330900243,0.39937666666666666,0.32721666666666666,0.2734066666666667
0.02959183673469388,random_p03,10,29,415.1,415.6,72.6747572815534,72.62864077669903,0.40065333333333336,0.32936,0.26998666666666665
0.02959183673469388,random_p03,10,30,416.8,417.1,72.03373493975904,71.99278846153847,0.4019233333333334,0.3297366666666667,0.26834
0.02959183673469388,random_p03,10,31,412.1,412.6,72.56553398058253,72.55582524271844,0.4002266666666666,0.32928666666666667,0.27048666666666665
0.02959183673469388,random_p03,10,32,413.1,413.8,72.45520581113801,72.43825665859565,0.40025666666666665,0.32697666666666664,0.2727666666666667
0.02959183673469388,random_p03,10,33,413.5,414.2,72.02409638554217,72.0,0.4017899999999999,0.32825999999999994,0.26994999999999997
0.02959183673469388,random_p03,10,34,414.1,414.8,72.84671532846716,72.79318734793188,0.4019500000000001,0.32958,0.26847000000000004
0.02959183673469388,random_p03,10,35,414.8,415.2,72.18072289156626,72.12771084337349,0.40153333333333335,0.3288033333333333,0.26966333333333337
0.02959183673469388,random_p03,10,36,414.8,415.3,72.7566909975669,72.7378640776699,0.3997366666666667,0.32981666666666665,0.27044666666666667
0.02959183673469388,random_p03,10,37,412.4,412.9,72.59466019417475,72.52300242130751,0.39991333333333334,0.3273566666666667,0.27273000000000003
0.02959183673469388,random_p03,10,38,415.8,415.9,72.22409638554217,72.13493975903614,0.40152333333333334,0.32918,0.26929666666666663
0.02959183673469388,random_p03,10,39,413.8,414.3,72.31642512077295,72.24096385542168,0.3994266666666667,0.32891666666666663,0.27165666666666666
0.02959183673469388,random_p03,10,40,415.8,416.4,71.56937799043062,71.4892601431981,0.39988666666666667,0.3298633333333333,0.27025
0.02959183673469388,random_p03,10,41,415.1,415.7,72.53995157384988,72.46489104116223,0.3999733333333334,0.32976333333333335,0.27026333333333336
0.02959183673469388,random_p03,10,42,412.7,413.1,71.81055155875299,71.72009569377991,0.39957666666666664,0.3282966666666666,0.27212666666666663
0.02959183673469388,random_p03,10,43,414.3,415.2,72.49271844660194,72.4818401937046,0.40081333333333335,0.32850999999999997,0.2706766666666667
0.02959183673469388,random_p03,10,44,413.1,413.6,72.40096618357488,72.46004842615012,0.3998033333333333,0.3284566666666666,0.27174
0.02959183673469388,random_p03,10,45,414.7,415.3,71.75961538461539,71.76498800959233,0.40003,0.32866333333333336,0.2713066666666667
