sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02755102040816327,full,10,13,409.0,408.5,73.21515892420538,73.1421568627451,0.39486333333333334,0.3243166666666667,0.28082
0.02755102040816327,full,10,14,411.1,410.6,73.24694376528117,73.17647058823529,0.39249999999999996,0.3233066666666667,0.28419333333333335
0.02755102040816327,full,10,15,410.8,410.5,73.31617647058823,73.25980392156863,0.39305999999999996,0.32381000000000004,0.28313
0.02755102040816327,full,10,16,409.0,408.4,74.12128712871286,74.05707196029776,0.3953166666666667,0.3253133333333333,0.27937
0.02755102040816327,full,10,17,410.7,410.4,73.75615763546799,73.70123456790124,0.39442999999999995,0.32455666666666666,0.2810133333333333
0.02755102040816327,full,10,18,407.1,406.8,72.86861313868613,72.80243902439024,0.3952333333333333,0.32352333333333333,0.28124333333333335
0.02755102040816327,full,10,19,409.9,409.6,73.09290953545232,73.03178484107579,0.39320666666666665,0.32455333333333336,0.28224
0.02755102040816327,full,10,20,410.5,410.1,73.16870415647922,73.10513447432763,0.3945466666666667,0.32257,0.2828833333333333
0.02755102040816327,full,10,21,407.6,407.3,74.21091811414392,74.13399503722084,0.39227999999999996,0.3238166666666667,0.2839033333333333
0.02755102040816327,full,10,22,412.0,411.6,72.51573849878935,72.44660194174757,0.39579333333333333,0.3256466666666667,0.27856000000000003
0.02755102040816327,full,10,23,409.8,409.5,74.0569306930693,73.99009900990099,0.3953333333333333,0.3245033333333333,0.2801633333333333
0.02755102040816327,full,10,24,409.3,409.0,72.5873786407767,72.52669902912622,0.39344999999999997,0.3239033333333333,0.28264666666666666
0.02755102040816327,full,10,25,408.2,407.8,73.29656862745098,73.23774509803921,0.39559333333333335,0.32477333333333336,0.27963333333333334
0.02755102040816327,full,10,26,406.3,405.9,73.87654320987654,73.81481481481481,0.3958466666666666,0.3232,0.28095333333333333
0.02755102040816327,full,10,27,409.7,409.2,73.5970515970516,73.53694581280789,0.3939066666666667,0.3237833333333333,0.28230999999999995
0.02755102040816327,full,10,28,407.6,407.3,72.9,72.84634146341463,0.39455333333333337,0.32366333333333336,0.2817833333333334
0.02755102040816327,full,10,29,409.4,409.2,73.80740740740741,73.7358024691358,0.3952333333333333,0.3249099999999999,0.2798566666666667
0.02755102040816327,full,10,30,409.8,409.4,73.02439024390245,72.97310513447432,0.39635,0.32364333333333334,0.2800066666666666
0.02755102040816327,full,10,31,410.4,410.2,73.37745098039215,73.31449631449631,0.39359333333333335,0.3225933333333334,0.28381333333333336
0.02755102040816327,full,10,32,411.2,410.7,73.19070904645477,73.13235294117646,0.39529000000000003,0.32423,0.28048
0.02755102040816327,full,10,33,408.7,408.3,73.41176470588235,73.34889434889435,0.39360333333333336,0.32281666666666664,0.28357999999999994
0.02755102040816327,full,10,34,411.4,411.3,73.3970588235294,73.33906633906633,0.39310333333333325,0.32529,0.28160666666666667
0.02755102040816327,full,10,35,408.6,408.3,72.98048780487805,72.90975609756097,0.39463666666666664,0.32473,0.2806333333333334
0.02755102040816327,full,10,36,409.9,409.6,73.27450980392157,73.20098039215686,0.39320666666666665,0.3230166666666667,0.2837766666666667
0.02755102040816327,full,10,37,410.4,410.0,72.81021897810218,72.74452554744525,0.394,0.32394333333333336,0.2820566666666667
0.02755102040816327,full,10,38,410.6,410.3,72.63106796116504,72.57766990291262,0.39504,0.32487,0.28009000000000006
0.02755102040816327,full,10,39,406.4,405.8,73.54054054054055,73.48029556650246,0.3926233333333333,0.3222166666666667,0.28515999999999997
0.02755102040816327,full,10,40,404.8,404.0,73.91604938271605,73.85643564356435,0.3964333333333333,0.32353666666666664,0.28002999999999995
0.02755102040816327,full,10,41,408.8,408.3,73.88888888888889,73.82222222222222,0.39293333333333336,0.32297,0.2840966666666667
0.02755102040816327,full,10,42,409.4,409.3,72.63106796116504,72.57038834951456,0.39410666666666666,0.32333,0.2825633333333334
0.02755102040816327,full,10,43,405.6,405.1,73.27450980392157,73.20343137254902,0.39326,0.32314,0.2836
0.02755102040816327,full,10,44,406.2,405.6,74.0990099009901,74.0272952853598,0.3942066666666667,0.32258333333333333,0.28321
0.02755102040816327,full,10,45,408.6,408.3,74.24069478908189,74.17617866004963,0.39524333333333334,0.3236233333333333,0.28113333333333335
0.02755102040816327,full,10,46,409.8,409.2,73.33333333333333,73.27941176470588,0.39471333333333336,0.3237466666666667,0.28154
0.02755102040816327,full,10,47,407.3,406.9,74.04950495049505,73.98762376237623,0.39566,0.3234933333333333,0.28084666666666674
0.02755102040816327,full,10,48,411.3,410.7,73.86913580246913,73.79012345679013,0.39394333333333337,0.32539666666666667,0.28066
0.02755102040816327,full,10,49,408.9,408.6,73.375,73.30466830466831,0.39285333333333333,0.32621333333333336,0.28093333333333337
0.028571428571428574,full,10,0,410.4,410.0,72.33091787439614,72.27845036319613,0.39801666666666663,0.3260966666666667,0.27588666666666667
0.028571428571428574,full,10,1,411.0,410.7,73.47665847665847,73.4054054054054,0.4001033333333333,0.32603666666666664,0.27386
0.028571428571428574,full,10,2,409.9,409.4,73.18337408312958,73.125,0.3975633333333334,0.3253333333333333,0.27710333333333337
0.028571428571428574,full,10,3,411.6,411.1,73.15892420537897,73.09535452322739,0.3959433333333333,0.32725666666666664,0.27680000000000005
0.028571428571428574,full,10,4,407.6,407.2,72.70388349514563,72.62773722627738,0.3973933333333333,0.3242266666666667,0.27838
0.028571428571428574,full,10,5,410.1,409.4,73.73645320197045,73.67407407407407,0.3975966666666667,0.32613,0.2762733333333333
0.028571428571428574,full,10,6,408.5,408.4,73.43243243243244,73.37100737100737,0.3981533333333333,0.3280333333333333,0.27381333333333335
0.028571428571428574,full,10,7,411.1,410.6,72.79318734793188,72.72749391727494,0.39622333333333326,0.3264,0.2773766666666667
0.028571428571428574,full,10,8,409.0,408.5,73.52088452088452,73.44471744471744,0.3987866666666666,0.3258,0.27541333333333334
0.028571428571428574,full,10,9,408.9,408.5,73.95308641975309,73.89851485148515,0.39880333333333334,0.32644,0.27475666666666665
0.028571428571428574,full,10,10,411.2,410.8,71.98076923076923,71.93012048192772,0.39909666666666666,0.3254833333333333,0.27542
0.028571428571428574,full,10,11,412.1,411.9,72.77372262773723,72.7007299270073,0.39686,0.32702333333333333,0.2761166666666666
0.028571428571428574,full,10,12,409.9,409.5,73.35049019607843,73.29238329238329,0.39848000000000006,0.32603000000000004,0.27549
0.028571428571428574,full,10,13,407.6,407.3,73.81234567901235,73.74567901234568,0.39803999999999995,0.32575666666666664,0.27620333333333336
0.028571428571428574,full,10,14,410.6,410.2,73.94320987654321,73.87623762376238,0.3994066666666667,0.32642,0.2741733333333333
0.028571428571428574,full,10,15,410.1,410.0,72.92682926829268,72.85853658536585,0.39727999999999997,0.3260666666666667,0.2766533333333333
0.028571428571428574,full,10,16,410.4,410.0,73.05609756097562,72.99266503667482,0.3958533333333333,0.32635000000000003,0.2777966666666667
0.028571428571428574,full,10,17,409.3,408.8,73.72413793103448,73.6716049382716,0.39655333333333337,0.3257933333333333,0.27765333333333336
0.028571428571428574,full,10,18,408.8,408.3,73.63054187192118,73.56403940886699,0.39854666666666666,0.3273066666666667,0.27414666666666665
0.028571428571428574,full,10,19,409.5,409.0,73.46191646191646,73.39066339066339,0.39892333333333335,0.3258833333333334,0.27519333333333335
0.028571428571428574,full,10,20,411.4,411.1,72.28260869565217,72.21014492753623,0.39648333333333335,0.3261633333333333,0.27735333333333334
0.028571428571428574,full,10,21,410.2,409.7,73.01951219512195,72.9559902200489,0.3984633333333333,0.32704666666666665,0.27449
0.028571428571428574,full,10,22,410.3,409.5,73.44963144963145,73.38329238329239,0.3968666666666667,0.32659333333333335,0.27653999999999995
0.028571428571428574,full,10,23,412.3,412.0,72.59708737864078,72.52184466019418,0.39733,0.32736,0.27531
0.028571428571428574,full,10,24,408.7,408.2,72.85888077858881,72.79756097560976,0.39535333333333333,0.32452666666666674,0.28012
0.028571428571428574,full,10,25,409.0,408.6,73.73399014778325,73.67901234567901,0.39620333333333335,0.32568,0.2781166666666667
0.028571428571428574,full,10,26,409.9,409.6,73.56265356265357,73.49261083743842,0.3979566666666666,0.32515333333333335,0.27688999999999997
0.028571428571428574,full,10,27,411.8,411.3,73.20048899755501,73.13480392156863,0.39680333333333334,0.32591333333333333,0.2772833333333334
0.028571428571428574,full,10,28,408.6,408.4,73.14425427872861,73.09535452322739,0.39621000000000006,0.3254633333333333,0.2783266666666667
0.028571428571428574,full,10,29,409.9,409.4,73.93086419753087,73.86633663366337,0.3979333333333333,0.32667333333333337,0.2753933333333334
0.028571428571428574,full,10,30,412.4,412.0,72.56067961165049,72.50242718446601,0.39936000000000005,0.32693333333333335,0.27370666666666665
0.028571428571428574,full,10,31,410.4,410.0,73.5945945945946,73.53940886699507,0.39690666666666663,0.32595,0.27714333333333335
0.028571428571428574,full,10,32,410.1,410.0,72.73479318734793,72.66666666666667,0.39652333333333334,0.3261233333333334,0.27735333333333334
0.028571428571428574,full,10,33,409.5,409.1,72.99024390243902,72.92439024390244,0.3971733333333334,0.3263366666666666,0.27649
0.028571428571428574,full,10,34,411.6,411.2,72.59708737864078,72.54611650485437,0.39588999999999996,0.3276,0.27651
0.028571428571428574,full,10,35,410.4,410.0,72.80535279805353,72.7396593673966,0.39792,0.3248733333333333,0.27720666666666666
0.028571428571428574,full,10,36,410.2,409.7,73.67241379310344,73.61576354679804,0.39784,0.32474,0.27742
0.028571428571428574,full,10,37,409.3,409.1,73.47911547911548,73.42751842751842,0.39833,0.3249666666666667,0.27670333333333336
0.028571428571428574,full,10,38,408.0,407.4,73.21515892420538,73.15441176470588,0.39661,0.32475,0.27864
0.028571428571428574,full,10,39,411.4,411.1,72.75912408759125,72.7007299270073,0.3978233333333333,0.32677666666666666,0.27540000000000003
0.028571428571428574,full,10,40,410.3,410.0,73.75862068965517,73.6962962962963,0.39848,0.3249133333333334,0.2766066666666666
0.028571428571428574,full,10,41,411.2,410.7,73.20048899755501,73.13235294117646,0.3966,0.32625666666666664,0.27714333333333335
0.028571428571428574,full,10,42,410.8,410.4,73.69704433497537,73.62807881773399,0.3970366666666667,0.3259766666666667,0.27698666666666666
0.028571428571428574,full,10,43,409.6,409.2,73.7807881773399,73.72345679012345,0.3963233333333334,0.32656,0.2771166666666666
0.028571428571428574,full,10,44,409.2,408.9,73.64039408866995,73.56650246305419,0.39819666666666664,0.3240266666666667,0.2777766666666666
0.028571428571428574,full,10,45,410.0,409.5,72.33333333333333,72.26876513317191,0.39707,0.32519666666666663,0.27773333333333333
0.028571428571428574,full,10,46,409.8,409.3,72.45762711864407,72.38983050847457,0.39719000000000004,0.32638333333333336,0.27642666666666665
0.028571428571428574,full,10,47,407.8,407.4,73.25245098039215,73.20098039215686,0.3961366666666667,0.32413333333333333,0.27973
0.028571428571428574,full,10,48,408.4,408.0,73.58476658476658,73.5295566502463,0.3988333333333333,0.32466,0.2765066666666666
0.028571428571428574,full,10,49,410.5,410.0,73.31127450980392,73.25735294117646,0.39701,0.3254,0.27758999999999995
0.02959183673469388,full,10,0,413.7,413.3,71.89423076923077,71.83413461538461,0.4013933333333333,0.32791000000000003,0.2706966666666667
0.02959183673469388,full,10,1,412.1,411.7,72.2487922705314,72.18357487922705,0.40271333333333337,0.3266533333333333,0.2706333333333334
0.02959183673469388,full,10,2,412.3,411.8,73.22982885085574,73.16421568627452,0.40070999999999996,0.32708,0.27221
0.02959183673469388,full,10,3,409.6,409.5,72.98048780487805,72.91463414634147,0.3988866666666667,0.32813666666666663,0.27297666666666665
0.02959183673469388,full,10,4,413.1,412.7,73.33823529411765,73.2843137254902,0.4017799999999999,0.32972,0.26849999999999996
0.02959183673469388,full,10,5,413.0,412.7,71.73381294964028,71.67146282973621,0.4021166666666667,0.32949666666666666,0.26838666666666666
0.02959183673469388,full,10,6,413.0,412.7,72.65291262135922,72.5752427184466,0.4003933333333333,0.3275,0.2721066666666666
0.02959183673469388,full,10,7,414.1,413.6,72.81751824817518,72.75425790754258,0.40027,0.32916666666666666,0.2705633333333333
0.02959183673469388,full,10,8,413.3,412.7,71.6555023923445,71.60191846522781,0.40084333333333333,0.32809333333333335,0.2710633333333333
0.02959183673469388,full,10,9,415.1,414.6,72.58495145631068,72.52669902912622,0.39993666666666666,0.32902333333333333,0.27104
0.02959183673469388,full,10,10,412.4,411.9,72.27777777777777,72.20289855072464,0.40187333333333336,0.3287333333333334,0.2693933333333333
0.02959183673469388,full,10,11,415.0,414.4,72.28502415458937,72.21739130434783,0.40204000000000006,0.32943,0.26853
0.02959183673469388,full,10,12,411.5,411.2,72.56067961165049,72.50242718446601,0.40127000000000007,0.3280666666666667,0.27066333333333337
0.02959183673469388,full,10,13,411.5,411.0,72.83941605839416,72.76829268292683,0.39976666666666666,0.3268466666666666,0.2733866666666666
0.02959183673469388,full,10,14,411.8,411.4,72.64563106796116,72.59610705596107,0.40145333333333333,0.32805333333333336,0.2704933333333333
0.02959183673469388,full,10,15,414.8,414.3,72.84914841849148,72.78292682926829,0.39944999999999997,0.32996333333333333,0.27058666666666664
0.02959183673469388,full,10,16,411.1,410.8,72.36473429951691,72.29055690072639,0.39990333333333333,0.32766,0.27243666666666666
0.02959183673469388,full,10,17,412.6,412.5,72.9829268292683,72.92439024390244,0.40043666666666666,0.3298166666666667,0.26974666666666663
0.02959183673469388,full,10,18,413.8,413.6,72.56067961165049,72.49271844660194,0.3988666666666667,0.32789,0.2732433333333334
0.02959183673469388,full,10,19,411.8,411.4,72.58495145631068,72.5121359223301,0.4008033333333333,0.32744,0.27175666666666676
0.02959183673469388,full,10,20,412.0,411.4,73.06341463414634,73.0122249388753,0.4005166666666667,0.3281,0.27138333333333337
0.02959183673469388,full,10,21,413.3,412.9,71.92788461538461,71.85576923076923,0.3985766666666667,0.3289833333333333,0.27244
0.02959183673469388,full,10,22,411.5,411.2,73.08068459657702,73.02689486552568,0.4002800000000001,0.3273066666666667,0.2724133333333333
0.02959183673469388,full,10,23,414.3,413.7,72.99024390243902,72.9364303178484,0.40120666666666666,0.3280666666666667,0.27072666666666667
0.02959183673469388,full,10,24,411.4,410.9,72.4140435835351,72.34140435835351,0.40069999999999995,0.32767999999999997,0.27162000000000003
0.02959183673469388,full,10,25,408.5,408.3,73.6847290640394,73.62068965517241,0.40291,0.32628333333333337,0.2708066666666667
0.02959183673469388,full,10,26,415.0,414.6,72.23188405797102,72.16666666666667,0.4017733333333333,0.32981,0.26841666666666664
0.02959183673469388,full,10,27,411.5,411.0,73.4963144963145,73.42751842751842,0.4004133333333333,0.32828999999999997,0.27129666666666663
0.02959183673469388,full,10,28,413.2,412.7,72.51573849878935,72.44174757281553,0.40098,0.3296666666666667,0.26935333333333333
0.02959183673469388,full,10,29,413.2,412.8,72.7566909975669,72.68613138686132,0.40137333333333325,0.3285633333333334,0.2700633333333334
0.02959183673469388,full,10,30,413.0,412.8,71.8798076923077,71.8125,0.40097666666666665,0.32861999999999997,0.27040333333333333
0.02959183673469388,full,10,31,411.7,411.4,72.29710144927536,72.23728813559322,0.3996,0.32975666666666664,0.2706433333333333
0.02959183673469388,full,10,32,412.7,412.3,73.15892420537897,73.1002444987775,0.4012433333333333,0.3296466666666667,0.26911
0.02959183673469388,full,10,33,411.4,411.1,72.37288135593221,72.30750605326877,0.3999366666666667,0.32921666666666666,0.2708466666666667
0.02959183673469388,full,10,34,414.3,413.9,72.38740920096852,72.32687651331719,0.40313,0.32916,0.26771
0.02959183673469388,full,10,35,412.5,412.4,72.65291262135922,72.58252427184466,0.4004533333333333,0.32994,0.26960666666666666
0.02959183673469388,full,10,36,412.7,412.1,73.21026894865525,73.1593137254902,0.4025033333333333,0.3287833333333333,0.26871333333333336
0.02959183673469388,full,10,37,411.8,411.5,73.40686274509804,73.35135135135135,0.4006733333333333,0.3271266666666667,0.27220000000000005
0.02959183673469388,full,10,38,414.0,413.5,72.84184914841849,72.78048780487805,0.40152333333333334,0.32749,0.27098666666666665
0.02959183673469388,full,10,39,413.2,412.7,72.32608695652173,72.26634382566586,0.40058333333333335,0.32788,0.2715366666666667
0.02959183673469388,full,10,40,410.5,410.1,72.65533980582525,72.5985401459854,0.40098666666666666,0.32878666666666667,0.27022666666666667
0.02959183673469388,full,10,41,413.1,412.5,72.7785888077859,72.72019464720195,0.39930333333333334,0.32888666666666666,0.27181
0.02959183673469388,full,10,42,414.5,414.2,72.05060240963856,71.99518072289156,0.40102666666666675,0.32924333333333333,0.26973
0.02959183673469388,full,10,43,413.8,413.4,72.96341463414635,72.91463414634147,0.4025633333333333,0.3296733333333333,0.2677633333333333
0.02959183673469388,full,10,44,410.6,410.4,73.33088235294117,73.2671568627451,0.39991333333333334,0.3279133333333333,0.27217333333333327
0.02959183673469388,full,10,45,411.5,411.1,72.32850241545894,72.25665859564165,0.4017266666666667,0.32798666666666665,0.2702866666666667
0.02959183673469388,full,10,46,413.4,413.0,73.12958435207824,73.0757946210269,0.40070000000000006,0.32865333333333335,0.27064666666666665
0.02959183673469388,full,10,47,412.1,411.6,72.7566909975669,72.69586374695864,0.40182,0.32788,0.27030000000000004
0.02959183673469388,full,10,48,409.1,408.8,73.50614250614251,73.43488943488944,0.3995366666666667,0.32634,0.2741233333333333
0.02959183673469388,full,10,49,410.8,410.3,73.48402948402948,73.43243243243244,0.40152333333333334,0.32752,0.2709566666666667
0.030612244897959186,full,10,0,413.8,413.3,72.33091787439614,72.2590799031477,0.40124666666666664,0.3315633333333333,0.26719
0.030612244897959186,full,10,1,415.6,415.2,72.38256658595641,72.31719128329298,0.4020833333333333,0.33140000000000003,0.2665166666666667
0.030612244897959186,full,10,2,412.8,412.6,71.90625,71.83653846153847,0.40628000000000003,0.33094,0.26278
0.030612244897959186,full,10,3,412.1,411.6,73.4987714987715,73.44226044226045,0.4043866666666666,0.33087,0.2647433333333333
0.030612244897959186,full,10,4,416.9,416.4,71.97596153846153,71.91325301204819,0.40481,0.3322366666666666,0.26295333333333337
0.030612244897959186,full,10,5,414.3,414.0,72.10361445783133,72.03132530120482,0.40281,0.3301366666666667,0.26705333333333336
0.030612244897959186,full,10,6,414.7,414.3,72.50363196125907,72.4368932038835,0.40492000000000006,0.3306133333333333,0.2644666666666667
0.030612244897959186,full,10,7,412.9,412.8,73.14914425427872,73.08068459657702,0.4037333333333334,0.33033666666666667,0.26593
0.030612244897959186,full,10,8,416.6,416.1,72.45520581113801,72.40776699029126,0.40404,0.33251,0.26345
0.030612244897959186,full,10,9,413.9,413.6,72.43099273607749,72.35593220338983,0.40490666666666664,0.33107,0.2640233333333334
0.030612244897959186,full,10,10,414.5,413.9,72.71116504854369,72.64963503649635,0.40246000000000004,0.3300633333333333,0.2674766666666667
0.030612244897959186,full,10,11,413.2,412.6,72.83698296836982,72.77317073170731,0.40223333333333333,0.32999,0.26777666666666666
0.030612244897959186,full,10,12,416.9,416.4,71.57177033492823,71.49760765550239,0.40582666666666667,0.33125666666666664,0.26291666666666663
0.030612244897959186,full,10,13,411.8,411.4,72.85401459854015,72.79024390243903,0.40165666666666666,0.32947999999999994,0.26886333333333334
0.030612244897959186,full,10,14,414.9,414.6,71.77218225419664,71.70743405275779,0.4045866666666667,0.3312033333333334,0.26421
0.030612244897959186,full,10,15,414.3,414.0,71.71702637889689,71.65947242206235,0.40532,0.3311266666666667,0.26355333333333336
0.030612244897959186,full,10,16,414.7,414.4,72.34299516908213,72.27360774818402,0.40456000000000003,0.33196,0.26348000000000005
0.030612244897959186,full,10,17,415.3,414.9,72.67233009708738,72.61313868613139,0.4037533333333333,0.33220666666666665,0.26404
0.030612244897959186,full,10,18,414.4,413.8,72.50847457627118,72.44174757281553,0.4058466666666667,0.33053,0.2636233333333333
0.030612244897959186,full,10,19,412.3,412.0,72.11084337349398,72.04578313253012,0.4056533333333333,0.32998333333333335,0.26436333333333334
0.030612244897959186,full,10,20,414.5,414.1,73.11002444987776,73.03667481662592,0.4045633333333333,0.3310533333333333,0.2643833333333333
0.030612244897959186,full,10,21,415.5,414.8,72.54126213592232,72.49271844660194,0.40220666666666666,0.3308733333333333,0.26692
0.030612244897959186,full,10,22,413.1,413.1,72.08433734939759,72.0144578313253,0.4049533333333333,0.33199999999999996,0.2630466666666667
0.030612244897959186,full,10,23,415.1,414.7,71.91586538461539,71.84615384615384,0.4050033333333333,0.32996333333333333,0.26503333333333334
0.030612244897959186,full,10,24,413.2,412.8,72.69660194174757,72.63746958637469,0.4032733333333334,0.33077333333333336,0.2659533333333333
0.030612244897959186,full,10,25,415.3,414.7,72.39467312348668,72.32445520581113,0.40488,0.3307966666666667,0.26432333333333335
0.030612244897959186,full,10,26,413.8,413.3,72.94146341463414,72.8780487804878,0.4029366666666666,0.32916,0.26790333333333327
0.030612244897959186,full,10,27,414.3,413.8,73.05853658536586,72.99755501222494,0.40351333333333333,0.33097333333333334,0.2655133333333334
0.030612244897959186,full,10,28,414.5,414.2,72.27777777777777,72.21980676328502,0.40463666666666664,0.3329833333333333,0.26238
0.030612244897959186,full,10,29,414.4,413.9,72.64077669902913,72.57766990291262,0.4051,0.3294533333333334,0.26544666666666666
0.030612244897959186,full,10,30,413.1,412.8,72.42130750605327,72.35835351089588,0.4026233333333333,0.3315833333333333,0.2657933333333334
0.030612244897959186,full,10,31,413.6,413.2,72.16144578313254,72.09903381642512,0.4032133333333333,0.3305133333333333,0.26627333333333336
0.030612244897959186,full,10,32,415.1,414.4,72.53268765133171,72.46601941747574,0.4037766666666666,0.33172999999999997,0.26449333333333336
0.030612244897959186,full,10,33,413.3,412.9,72.22463768115942,72.14975845410628,0.40402666666666665,0.33057333333333333,0.26539999999999997
0.030612244897959186,full,10,34,415.3,414.7,72.26328502415458,72.18840579710145,0.40453333333333336,0.33078,0.2646866666666666
0.030612244897959186,full,10,35,411.4,410.8,73.03658536585365,72.97799511002445,0.40320333333333325,0.3296366666666667,0.26716
0.030612244897959186,full,10,36,411.8,411.5,73.14914425427872,73.07823960880195,0.4045233333333334,0.3294566666666666,0.26602
0.030612244897959186,full,10,37,413.1,412.6,72.66019417475728,72.5985401459854,0.40467000000000003,0.32865333333333335,0.2666766666666667
0.030612244897959186,full,10,38,413.6,413.3,72.04578313253012,71.98795180722891,0.40129666666666663,0.33029000000000003,0.2684133333333333
0.030612244897959186,full,10,39,414.0,413.6,72.29468599033817,72.22463768115942,0.40532666666666667,0.33181,0.26286333333333334
0.030612244897959186,full,10,40,409.5,409.1,73.31372549019608,73.24754901960785,0.40598,0.32870999999999995,0.26531000000000005
0.030612244897959186,full,10,41,414.1,413.8,73.08557457212714,73.01711491442543,0.4047266666666666,0.3311466666666667,0.26412666666666673
0.030612244897959186,full,10,42,416.0,415.6,71.89182692307692,71.83173076923077,0.4038666666666667,0.3313466666666666,0.2647866666666666
0.030612244897959186,full,10,43,412.1,411.9,72.10843373493977,72.04819277108433,0.40194,0.32964333333333334,0.26841666666666664
0.030612244897959186,full,10,44,415.3,414.8,71.9110576923077,71.84375,0.40542333333333336,0.33142333333333335,0.26315333333333335
0.030612244897959186,full,10,45,411.5,411.1,72.92682926829268,72.8609756097561,0.4061866666666667,0.33052333333333334,0.26329
0.030612244897959186,full,10,46,413.0,412.3,71.96634615384616,71.89638554216867,0.4034433333333333,0.33070666666666665,0.26585000000000003
0.030612244897959186,full,10,47,416.3,415.9,71.8369304556355,71.77163461538461,0.4041,0.33091333333333334,0.26498666666666665
0.030612244897959186,full,10,48,413.5,413.0,72.51573849878935,72.44902912621359,0.40461666666666674,0.33215,0.2632333333333333
0.030612244897959186,full,10,49,412.5,412.1,71.8798076923077,71.80528846153847,0.4042133333333334,0.3293233333333333,0.26646333333333333
0.031632653061224494,full,10,0,416.3,416.1,71.36276849642005,71.29832935560859,0.40763333333333335,0.3327733333333333,0.2595933333333333
0.031632653061224494,full,10,1,416.2,415.7,72.05301204819277,71.99277108433735,0.4072766666666666,0.33319666666666664,0.25952666666666663
0.031632653061224494,full,10,2,417.6,417.0,72.15180722891566,72.08212560386474,0.4061633333333333,0.33394,0.25989666666666666
0.031632653061224494,full,10,3,416.6,416.1,71.41766109785203,71.34844868735084,0.40655666666666673,0.33386333333333335,0.25958
0.031632653061224494,full,10,4,415.4,415.0,72.50605326876513,72.44417475728156,0.40812,0.33342666666666665,0.25845333333333337
0.031632653061224494,full,10,5,415.5,415.0,72.98048780487805,72.91219512195121,0.40835,0.3336266666666667,0.2580233333333333
0.031632653061224494,full,10,6,417.7,417.1,72.60436893203884,72.55097087378641,0.40776666666666667,0.33275333333333335,0.25947999999999993
0.031632653061224494,full,10,7,415.7,415.2,72.47699757869249,72.4126213592233,0.40870999999999996,0.33282333333333336,0.2584666666666666
0.031632653061224494,full,10,8,416.9,416.5,71.24285714285715,71.17619047619047,0.40762333333333334,0.33235000000000003,0.2600266666666667
0.031632653061224494,full,10,9,414.5,413.9,72.16867469879519,72.10144927536231,0.4079400000000001,0.33386333333333335,0.2581966666666667
0.031632653061224494,full,10,10,414.4,414.1,72.42130750605327,72.36077481840194,0.4069166666666667,0.3306766666666667,0.2624066666666667
0.031632653061224494,full,10,11,417.2,416.8,72.46731234866829,72.4043583535109,0.40610999999999997,0.33473,0.25915999999999995
0.031632653061224494,full,10,12,414.6,414.0,71.32857142857142,71.26014319809069,0.4068333333333333,0.33270666666666665,0.26046
0.031632653061224494,full,10,13,416.7,416.4,72.4358353510896,72.37288135593221,0.4058066666666667,0.33399666666666666,0.26019666666666674
0.031632653061224494,full,10,14,416.0,415.4,71.33333333333333,71.26730310262529,0.4046333333333333,0.33393666666666666,0.26142999999999994
0.031632653061224494,full,10,15,414.6,414.2,72.06987951807228,72.0144578313253,0.40705,0.33313999999999994,0.25981
0.031632653061224494,full,10,16,416.4,415.9,71.99278846153847,71.93975903614458,0.40623000000000004,0.3329533333333333,0.26081666666666664
0.031632653061224494,full,10,17,415.3,415.0,72.91951219512195,72.85365853658537,0.40769,0.3314766666666667,0.26083333333333336
0.031632653061224494,full,10,18,417.9,417.4,72.34057971014492,72.27360774818402,0.4079766666666667,0.33435333333333334,0.25767
0.031632653061224494,full,10,19,415.2,414.9,72.29227053140097,72.23970944309927,0.4066666666666666,0.33238333333333336,0.26095
0.031632653061224494,full,10,20,418.9,418.5,71.38424821002387,71.32696897374701,0.40671,0.33550666666666673,0.2577833333333333
0.031632653061224494,full,10,21,414.5,413.9,72.79318734793188,72.72749391727494,0.40798666666666666,0.3304566666666666,0.26155666666666666
0.031632653061224494,full,10,22,415.3,415.1,72.53510895883777,72.46601941747574,0.40591999999999995,0.33287,0.26121
0.031632653061224494,full,10,23,414.0,413.6,73.29901960784314,73.23774509803921,0.40686999999999995,0.33185000000000003,0.26128
0.031632653061224494,full,10,24,417.3,416.7,72.409200968523,72.34624697336562,0.40684999999999993,0.33291666666666664,0.2602333333333333
0.031632653061224494,full,10,25,413.9,413.3,73.05365853658536,73.0,0.4063466666666667,0.33208000000000004,0.2615733333333333
0.031632653061224494,full,10,26,415.9,415.5,72.02409638554217,71.96144578313253,0.40908,0.3317866666666667,0.2591333333333333
0.031632653061224494,full,10,27,416.2,415.6,71.66746411483254,71.60431654676259,0.40696000000000004,0.3335,0.25954
0.031632653061224494,full,10,28,415.2,414.8,72.8029197080292,72.74695863746959,0.40883333333333327,0.33266333333333337,0.25850333333333336
0.031632653061224494,full,10,29,414.7,414.3,72.87560975609756,72.82439024390244,0.40629,0.33318,0.26053000000000004
0.031632653061224494,full,10,30,416.2,415.8,72.71776155717761,72.65450121654501,0.4065133333333334,0.33439,0.25909666666666664
0.031632653061224494,full,10,31,414.6,414.3,72.98536585365854,72.91951219512195,0.40508,0.3315133333333334,0.2634066666666667
0.031632653061224494,full,10,32,417.3,416.9,71.622009569378,71.56354916067146,0.4066233333333334,0.3327566666666667,0.26062
