sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.025510204081632654,random_p075,10,43,407.6,408.1,74.31761786600497,74.23821339950372,0.38707333333333327,0.3217866666666666,0.29114
0.025510204081632654,random_p075,10,44,404.7,405.4,73.0,72.99268292682927,0.3883066666666667,0.3192466666666667,0.2924466666666667
0.025510204081632654,random_p075,10,45,410.0,410.4,72.66990291262135,72.6116504854369,0.3875,0.32036666666666663,0.29213333333333336
0.025510204081632654,random_p075,10,46,406.2,406.9,73.87654320987654,73.79310344827586,0.3882966666666667,0.3197333333333333,0.29197
0.025510204081632654,random_p075,10,47,407.2,407.9,73.98271604938272,73.91604938271605,0.3869066666666667,0.32077666666666665,0.29231666666666667
0.025510204081632654,random_p075,10,48,407.8,408.8,73.5970515970516,73.50490196078431,0.38674333333333333,0.32051666666666667,0.29274
0.025510204081632654,random_p075,10,49,409.8,410.3,73.35872235872236,73.33578431372548,0.39037,0.32111999999999996,0.28851
0.02653061224489796,random_p075,10,0,407.7,408.4,74.0347394540943,74.02970297029702,0.3913933333333333,0.3215533333333333,0.2870533333333333
0.02653061224489796,random_p075,10,1,407.1,407.6,73.77777777777777,73.76354679802955,0.39133666666666667,0.32249666666666665,0.2861666666666666
0.02653061224489796,random_p075,10,2,410.2,410.5,72.74514563106796,72.80535279805353,0.39067,0.32156,0.28776999999999997
0.02653061224489796,random_p075,10,3,407.8,408.6,74.3407960199005,74.30024813895781,0.3909233333333334,0.3220733333333333,0.28700333333333333
0.02653061224489796,random_p075,10,4,411.2,411.7,73.4963144963145,73.47665847665847,0.3903,0.3230666666666667,0.28663333333333335
0.02653061224489796,random_p075,10,5,409.0,409.6,73.45208845208845,73.39460784313725,0.39143,0.32214,0.28643
0.02653061224489796,random_p075,10,6,411.8,412.4,73.02439024390245,72.96341463414635,0.39211999999999997,0.3212466666666667,0.28663333333333335
0.02653061224489796,random_p075,10,7,408.8,409.3,72.81995133819952,72.87834549878346,0.39104666666666665,0.3234466666666666,0.2855066666666667
0.02653061224489796,random_p075,10,8,413.1,413.6,71.91566265060241,71.92307692307692,0.39109,0.3228033333333333,0.2861066666666667
0.02653061224489796,random_p075,10,9,409.0,409.8,72.4043583535109,72.3768115942029,0.39119000000000004,0.3228533333333333,0.2859566666666667
0.02653061224489796,random_p075,10,10,410.1,410.6,72.88048780487804,72.84428223844282,0.39132,0.32410666666666665,0.2845733333333334
0.02653061224489796,random_p075,10,11,410.4,411.1,73.39950980392157,73.30073349633251,0.38989999999999997,0.3228733333333333,0.28722666666666663
0.02653061224489796,random_p075,10,12,409.6,410.2,72.71601941747574,72.65533980582525,0.3906733333333334,0.32323666666666667,0.28609
0.02653061224489796,random_p075,10,13,407.5,407.9,73.68550368550369,73.7487684729064,0.3901,0.32243,0.28747
0.02653061224489796,random_p075,10,14,408.6,409.1,72.94390243902438,72.88077858880779,0.39150999999999997,0.32212999999999997,0.28636
0.02653061224489796,random_p075,10,15,407.9,408.4,74.26550868486352,74.23076923076923,0.39266000000000006,0.3220266666666667,0.2853133333333333
0.02653061224489796,random_p075,10,16,409.0,409.4,73.44117647058823,73.3406862745098,0.39092,0.32253666666666664,0.28654333333333337
0.02653061224489796,random_p075,10,17,406.8,407.1,73.71182266009852,73.69211822660098,0.39184333333333327,0.32073,0.28742666666666666
0.02653061224489796,random_p075,10,18,409.5,410.0,73.41421568627452,73.33578431372548,0.38969333333333334,0.3235766666666667,0.28673
0.02653061224489796,random_p075,10,19,410.0,410.6,72.68369829683698,72.65776699029126,0.3918,0.32308000000000003,0.28512
0.02653061224489796,random_p075,10,20,407.6,408.3,74.38308457711443,74.38308457711443,0.39042666666666664,0.32380333333333333,0.28576999999999997
0.02653061224489796,random_p075,10,21,411.7,412.3,72.97323600973236,73.04634146341463,0.39124666666666663,0.32164666666666675,0.2871066666666667
0.02653061224489796,random_p075,10,22,409.9,410.5,72.59708737864078,72.51573849878935,0.3913,0.32201,0.28669
0.02653061224489796,random_p075,10,23,410.4,411.2,73.33415233415234,73.32843137254902,0.39191000000000004,0.3217966666666666,0.28629333333333334
0.02653061224489796,random_p075,10,24,408.4,408.7,73.55528255528256,73.4987714987715,0.38938666666666666,0.32169,0.2889233333333333
0.02653061224489796,random_p075,10,25,411.5,411.9,72.8029197080292,72.71844660194175,0.39137999999999995,0.3241033333333333,0.28451666666666664
0.02653061224489796,random_p075,10,26,411.0,411.5,72.54479418886199,72.4818401937046,0.39171333333333336,0.3230133333333334,0.28527333333333327
0.02653061224489796,random_p075,10,27,410.8,411.3,72.59223300970874,72.55690072639226,0.39094666666666666,0.32333,0.2857233333333334
0.02653061224489796,random_p075,10,28,407.6,408.2,72.71601941747574,72.76941747572816,0.39081,0.3219766666666667,0.2872133333333333
0.02653061224489796,random_p075,10,29,414.6,415.1,71.73205741626795,71.64354066985646,0.39037,0.3213466666666667,0.28828333333333334
0.02653061224489796,random_p075,10,30,409.1,409.5,72.99024390243902,72.9829268292683,0.38966666666666666,0.32320333333333334,0.28713
0.02653061224489796,random_p075,10,31,408.1,408.7,73.69211822660098,73.66995073891626,0.3925866666666667,0.32194333333333336,0.28547
0.02653061224489796,random_p075,10,32,411.2,411.7,72.46731234866829,72.42857142857143,0.38936333333333334,0.3232433333333333,0.2873933333333334
0.02653061224489796,random_p075,10,33,413.0,413.6,72.58980582524272,72.52058111380146,0.39123,0.3237433333333333,0.28502666666666665
0.02653061224489796,random_p075,10,34,412.0,412.3,73.08292682926829,73.02682926829269,0.39074666666666663,0.32245,0.28680333333333335
0.02653061224489796,random_p075,10,35,413.5,414.2,72.47941888619854,72.39613526570048,0.39115333333333335,0.3237633333333333,0.2850833333333333
0.02653061224489796,random_p075,10,36,412.2,412.9,72.47941888619854,72.40579710144928,0.3895733333333333,0.32269000000000003,0.28773666666666664
0.02653061224489796,random_p075,10,37,407.7,408.2,73.18382352941177,73.18337408312958,0.3904566666666667,0.32298,0.2865633333333334
0.02653061224489796,random_p075,10,38,410.8,411.5,72.65450121654501,72.65533980582525,0.3909433333333333,0.32250999999999996,0.28654666666666667
0.02653061224489796,random_p075,10,39,411.8,412.5,73.20833333333333,73.19559902200488,0.3929133333333333,0.3230099999999999,0.2840766666666667
0.02653061224489796,random_p075,10,40,406.5,406.9,73.62068965517241,73.61670761670761,0.3915366666666667,0.32060999999999995,0.2878533333333334
0.02653061224489796,random_p075,10,41,410.6,411.2,73.2720588235294,73.25427872860635,0.3912366666666667,0.3211233333333333,0.28764
0.02653061224489796,random_p075,10,42,413.3,414.1,72.16626506024096,72.06009615384616,0.39004666666666665,0.3231266666666667,0.2868266666666667
0.02653061224489796,random_p075,10,43,411.9,412.3,72.14698795180723,72.08433734939759,0.39120333333333335,0.32159,0.2872066666666667
0.02653061224489796,random_p075,10,44,408.3,408.9,73.62407862407862,73.67321867321867,0.39130666666666664,0.32193666666666665,0.28675666666666666
0.02653061224489796,random_p075,10,45,409.3,409.7,72.58353510895884,72.63592233009709,0.39243666666666666,0.32359,0.28397333333333336
0.02653061224489796,random_p075,10,46,412.1,412.7,73.19804400977995,73.17114914425427,0.39117333333333326,0.32314666666666664,0.28568
0.02653061224489796,random_p075,10,47,409.0,409.5,73.0122249388753,73.02195121951219,0.38951,0.32230000000000003,0.28819000000000006
0.02653061224489796,random_p075,10,48,411.5,411.9,73.15686274509804,73.15892420537897,0.39067999999999997,0.32181,0.28751
0.02653061224489796,random_p075,10,49,410.0,410.5,72.43341404358354,72.44309927360774,0.39024333333333333,0.32314,0.2866166666666667
0.02755102040816327,random_p075,10,0,413.3,414.0,72.14975845410628,72.15421686746988,0.3926033333333333,0.3239633333333333,0.2834333333333333
0.02755102040816327,random_p075,10,1,411.9,412.6,72.89024390243902,72.83941605839416,0.3947966666666667,0.3250266666666667,0.2801766666666667
0.02755102040816327,random_p075,10,2,412.3,412.8,72.68369829683698,72.6868932038835,0.39441000000000004,0.3247666666666667,0.2808233333333333
0.02755102040816327,random_p075,10,3,414.7,415.2,72.89781021897811,72.82481751824818,0.39327666666666666,0.3245766666666667,0.28214666666666666
0.02755102040816327,random_p075,10,4,410.8,411.4,72.26570048309179,72.19518072289156,0.39455,0.3237566666666666,0.2816933333333333
0.02755102040816327,random_p075,10,5,412.6,413.1,72.74939172749392,72.75425790754258,0.39555333333333337,0.32367,0.2807766666666667
0.02755102040816327,random_p075,10,6,410.5,411.0,72.6504854368932,72.58111380145279,0.39583333333333337,0.32582999999999995,0.2783366666666667
0.02755102040816327,random_p075,10,7,411.0,411.5,73.08312958435208,73.02682926829269,0.3932833333333333,0.32426000000000005,0.2824566666666667
0.02755102040816327,random_p075,10,8,408.9,409.4,73.50738916256158,73.4963144963145,0.39307666666666663,0.32287,0.2840533333333334
0.02755102040816327,random_p075,10,9,409.5,410.1,72.74939172749392,72.69417475728156,0.39432999999999996,0.32444666666666666,0.2812233333333333
0.02755102040816327,random_p075,10,10,412.0,412.5,73.23774509803921,73.24694376528117,0.3957433333333333,0.32499000000000006,0.27926666666666666
0.02755102040816327,random_p075,10,11,409.3,409.9,73.58722358722359,73.50490196078431,0.3941933333333333,0.32475,0.2810566666666666
0.02755102040816327,random_p075,10,12,409.9,410.4,73.00243902439024,72.92700729927007,0.3946633333333333,0.3237733333333333,0.28156333333333333
0.02755102040816327,random_p075,10,13,411.6,412.3,72.81751824817518,72.77128953771289,0.3927733333333333,0.32544333333333336,0.28178333333333333
0.02755102040816327,random_p075,10,14,411.7,412.4,72.46731234866829,72.40821256038647,0.39573,0.3249666666666667,0.27930333333333335
0.02755102040816327,random_p075,10,15,413.3,414.1,72.68613138686132,72.66747572815534,0.39574333333333334,0.32434,0.2799166666666667
0.02755102040816327,random_p075,10,16,412.9,413.4,72.0433734939759,71.99038461538461,0.39526333333333336,0.3244766666666667,0.28026
0.02755102040816327,random_p075,10,17,413.7,414.3,72.2487922705314,72.19518072289156,0.39402,0.32592,0.28006
0.02755102040816327,random_p075,10,18,410.9,411.4,72.54368932038835,72.56067961165049,0.39359333333333335,0.32581,0.2805966666666667
0.02755102040816327,random_p075,10,19,410.2,410.5,73.46683046683047,73.40196078431373,0.39175333333333334,0.32500666666666667,0.28324
0.02755102040816327,random_p075,10,20,414.8,415.0,71.96385542168674,71.93990384615384,0.3951766666666666,0.32603000000000004,0.27879333333333334
0.02755102040816327,random_p075,10,21,413.7,414.6,72.669099756691,72.66990291262135,0.39410666666666666,0.32447000000000004,0.2814233333333333
0.02755102040816327,random_p075,10,22,411.7,412.3,72.57142857142857,72.48668280871671,0.39537000000000005,0.32433,0.28030000000000005
0.02755102040816327,random_p075,10,23,413.4,413.8,72.21739130434783,72.21497584541063,0.39458000000000004,0.32455,0.28087000000000006
0.02755102040816327,random_p075,10,24,413.1,413.8,72.10120481927711,72.16385542168675,0.39349333333333336,0.32495666666666667,0.28155
0.02755102040816327,random_p075,10,25,411.8,412.2,72.75912408759125,72.69174757281553,0.3943133333333334,0.3246266666666667,0.28106000000000003
0.02755102040816327,random_p075,10,26,410.4,410.9,73.47420147420148,73.45208845208845,0.39352,0.3245733333333333,0.28190666666666664
0.02755102040816327,random_p075,10,27,408.6,409.4,73.10268948655256,73.03170731707317,0.39291,0.32355999999999996,0.28353
0.02755102040816327,random_p075,10,28,411.1,411.6,72.92700729927007,72.98780487804878,0.3943233333333333,0.32352,0.28215666666666667
0.02755102040816327,random_p075,10,29,412.3,412.6,72.38888888888889,72.29227053140097,0.3938,0.32509333333333335,0.28110666666666667
0.02755102040816327,random_p075,10,30,410.0,410.6,72.73479318734793,72.74209245742092,0.39571333333333336,0.3259166666666667,0.27836999999999995
0.02755102040816327,random_p075,10,31,410.3,411.0,72.74757281553399,72.66990291262135,0.3935433333333333,0.3237366666666667,0.28271999999999997
0.02755102040816327,random_p075,10,32,412.1,412.7,72.2536231884058,72.19036144578314,0.39509666666666665,0.32455666666666666,0.28034666666666663
0.02755102040816327,random_p075,10,33,415.7,416.1,72.42130750605327,72.33816425120773,0.39268,0.3261866666666667,0.28113333333333335
0.02755102040816327,random_p075,10,34,409.2,409.7,72.57766990291262,72.51573849878935,0.39429666666666663,0.32261,0.2830933333333333
0.02755102040816327,random_p075,10,35,415.7,416.2,72.59806295399515,72.50363196125907,0.39329000000000003,0.3249633333333334,0.2817466666666667
0.02755102040816327,random_p075,10,36,411.7,412.7,72.9560975609756,72.87104622871047,0.3932866666666667,0.3248333333333333,0.28188
0.02755102040816327,random_p075,10,37,415.7,416.2,71.73381294964028,71.65789473684211,0.39193,0.3256633333333333,0.28240666666666664
0.02755102040816327,random_p075,10,38,414.5,415.3,72.93658536585366,72.90754257907543,0.3942366666666667,0.3259166666666667,0.2798466666666667
0.02755102040816327,random_p075,10,39,409.6,410.0,73.43872549019608,73.36274509803921,0.3936133333333333,0.32480999999999993,0.2815766666666667
0.02755102040816327,random_p075,10,40,409.8,410.3,73.75061728395062,73.73891625615764,0.3939933333333333,0.32470666666666664,0.2813
0.02755102040816327,random_p075,10,41,410.3,410.9,73.54299754299754,73.50614250614251,0.39381666666666665,0.3248666666666667,0.28131666666666666
0.02755102040816327,random_p075,10,42,412.4,412.9,72.11084337349398,72.05528846153847,0.39455666666666667,0.32453999999999994,0.2809033333333334
0.02755102040816327,random_p075,10,43,409.7,410.6,72.82725060827251,72.90267639902676,0.3934833333333333,0.32541333333333333,0.28110333333333337
0.02755102040816327,random_p075,10,44,412.4,412.9,73.04156479217603,73.02195121951219,0.39577,0.3255666666666667,0.2786633333333334
0.02755102040816327,random_p075,10,45,410.2,410.7,72.31159420289855,72.29710144927536,0.3956333333333334,0.32500000000000007,0.27936666666666665
0.02755102040816327,random_p075,10,46,412.5,412.9,72.10602409638554,72.03125,0.39368,0.3239866666666667,0.2823333333333334
0.02755102040816327,random_p075,10,47,411.1,411.5,72.79368932038835,72.68932038834951,0.39330333333333334,0.3243366666666666,0.28236
0.02755102040816327,random_p075,10,48,410.8,411.4,72.23913043478261,72.21927710843373,0.3937866666666666,0.3257066666666667,0.2805066666666666
0.02755102040816327,random_p075,10,49,411.4,412.1,72.97317073170731,72.92214111922141,0.39294666666666667,0.32519,0.28186333333333335
0.028571428571428574,random_p075,10,0,413.2,413.4,72.4358353510896,72.4140435835351,0.39921666666666666,0.32586666666666664,0.27491666666666664
0.028571428571428574,random_p075,10,1,410.7,411.2,73.46928746928747,73.40686274509804,0.3993833333333333,0.3267033333333334,0.27391333333333334
0.028571428571428574,random_p075,10,2,411.9,412.4,73.26470588235294,73.24754901960785,0.3968,0.3261866666666667,0.27701333333333333
0.028571428571428574,random_p075,10,3,413.0,413.6,72.35108958837772,72.35024154589372,0.39751333333333333,0.32616666666666666,0.27632
0.028571428571428574,random_p075,10,4,412.0,412.3,73.52825552825553,73.45098039215686,0.3972,0.32687000000000005,0.27593
0.028571428571428574,random_p075,10,5,413.1,413.7,72.75912408759125,72.72815533980582,0.39585,0.32499,0.27916
0.028571428571428574,random_p075,10,6,415.3,415.6,72.82238442822384,72.7621359223301,0.3970333333333333,0.3282166666666667,0.27475
0.028571428571428574,random_p075,10,7,413.4,413.9,72.56658595641646,72.47699757869249,0.39847666666666665,0.3267666666666667,0.27475666666666665
0.028571428571428574,random_p075,10,8,412.0,412.5,72.00721153846153,71.9326923076923,0.39692333333333335,0.32622999999999996,0.27684666666666663
0.028571428571428574,random_p075,10,9,412.2,412.6,73.14914425427872,73.06829268292682,0.39853666666666665,0.32598000000000005,0.2754833333333333
0.028571428571428574,random_p075,10,10,410.8,411.4,72.00961538461539,71.94711538461539,0.39703000000000005,0.3260733333333333,0.2768966666666667
0.028571428571428574,random_p075,10,11,411.2,411.8,72.58980582524272,72.5641646489104,0.39626333333333336,0.32604,0.2776966666666667
0.028571428571428574,random_p075,10,12,411.4,412.1,73.49385749385749,73.42156862745098,0.39797,0.32674000000000003,0.27529
0.028571428571428574,random_p075,10,13,414.0,414.8,72.53995157384988,72.48426150121065,0.39654666666666666,0.3280866666666667,0.27536666666666665
0.028571428571428574,random_p075,10,14,413.2,413.9,72.04807692307692,71.96153846153847,0.39713,0.32680333333333333,0.2760666666666667
0.028571428571428574,random_p075,10,15,413.7,414.1,71.80815347721823,71.7410071942446,0.39809,0.3263666666666667,0.27554333333333336
0.028571428571428574,random_p075,10,16,409.9,410.4,73.12713936430318,73.04878048780488,0.39766333333333337,0.32458,0.2777566666666667
0.028571428571428574,random_p075,10,17,412.5,412.8,71.91346153846153,71.8273381294964,0.39721666666666666,0.32689999999999997,0.27588333333333337
0.028571428571428574,random_p075,10,18,413.2,413.7,72.58252427184466,72.56796116504854,0.3962633333333333,0.32800666666666667,0.27573
0.028571428571428574,random_p075,10,19,413.3,413.8,72.90731707317073,72.89294403892944,0.39738666666666667,0.3268833333333333,0.27573
0.028571428571428574,random_p075,10,20,409.8,410.4,73.7487684729064,73.67980295566502,0.39824,0.3257966666666667,0.27596333333333334
0.028571428571428574,random_p075,10,21,413.1,413.6,71.90625,71.82014388489209,0.39817,0.3266033333333333,0.2752266666666667
0.028571428571428574,random_p075,10,22,414.8,415.3,71.94939759036144,71.97115384615384,0.3981733333333333,0.3279433333333333,0.27388333333333337
0.028571428571428574,random_p075,10,23,412.7,413.5,71.95673076923077,71.87769784172662,0.39865,0.32618,0.27516999999999997
0.028571428571428574,random_p075,10,24,413.2,413.6,72.04578313253012,72.03855421686747,0.39653,0.32541666666666663,0.2780533333333334
0.028571428571428574,random_p075,10,25,413.8,414.3,72.07710843373494,72.08674698795181,0.39619,0.32887,0.27494
0.028571428571428574,random_p075,10,26,414.2,414.7,72.64233576642336,72.62864077669903,0.3963533333333334,0.32633333333333336,0.2773133333333333
0.028571428571428574,random_p075,10,27,414.2,414.7,71.85817307692308,71.85611510791367,0.39695,0.3274566666666666,0.27559333333333336
0.028571428571428574,random_p075,10,28,415.1,415.4,72.24819277108433,72.30917874396135,0.39763333333333334,0.3265133333333333,0.2758533333333334
0.028571428571428574,random_p075,10,29,411.1,411.6,73.19070904645477,73.24449877750611,0.39829666666666663,0.32591666666666663,0.27578666666666674
0.028571428571428574,random_p075,10,30,414.4,414.9,72.58353510895884,72.50363196125907,0.3990066666666666,0.32645,0.27454333333333336
0.028571428571428574,random_p075,10,31,413.8,414.3,71.92067307692308,71.88942307692308,0.39686333333333335,0.32750333333333337,0.2756333333333333
0.028571428571428574,random_p075,10,32,409.6,410.0,73.60591133004927,73.59852216748769,0.39799,0.3255633333333333,0.2764466666666667
0.028571428571428574,random_p075,10,33,411.6,412.1,72.62864077669903,72.60679611650485,0.3959933333333333,0.3273533333333333,0.27665333333333336
0.028571428571428574,random_p075,10,34,414.2,415.0,72.23913043478261,72.20240963855422,0.3977333333333333,0.32841333333333333,0.2738533333333334
0.028571428571428574,random_p075,10,35,412.2,412.6,73.44226044226045,73.40441176470588,0.39812,0.32666666666666666,0.27521333333333337
0.028571428571428574,random_p075,10,36,412.7,413.2,72.06987951807228,72.08433734939759,0.39686666666666665,0.3272666666666667,0.27586666666666665
0.028571428571428574,random_p075,10,37,411.1,411.6,72.57142857142857,72.62378640776699,0.39648333333333335,0.32539,0.27812666666666674
0.028571428571428574,random_p075,10,38,415.3,415.6,73.17401960784314,73.14669926650367,0.39672999999999997,0.3270966666666667,0.2761733333333334
0.028571428571428574,random_p075,10,39,413.8,414.1,71.8537170263789,71.91826923076923,0.3980633333333333,0.32704,0.2748966666666666
0.028571428571428574,random_p075,10,40,414.4,415.1,73.19315403422983,73.13936430317848,0.39863333333333334,0.32694,0.2744266666666667
0.028571428571428574,random_p075,10,41,411.0,411.7,73.1882640586797,73.09268292682927,0.39630333333333334,0.32658333333333334,0.2771133333333333
0.028571428571428574,random_p075,10,42,412.0,412.4,73.09046454767726,73.09535452322739,0.39855666666666667,0.32709333333333335,0.2743499999999999
0.028571428571428574,random_p075,10,43,414.1,414.6,72.82725060827251,72.75,0.3949999999999999,0.32644999999999996,0.27854999999999996
0.028571428571428574,random_p075,10,44,412.8,413.4,72.16867469879519,72.08413461538461,0.3971966666666667,0.32698,0.2758233333333333
0.028571428571428574,random_p075,10,45,413.0,413.4,73.12469437652811,73.10268948655256,0.3969733333333333,0.32699666666666666,0.27603
0.028571428571428574,random_p075,10,46,411.3,411.8,73.25245098039215,73.25916870415648,0.3986633333333333,0.32619333333333334,0.27514333333333335
0.028571428571428574,random_p075,10,47,413.1,413.7,72.13975903614458,72.06971153846153,0.3975066666666667,0.32746333333333333,0.27503
0.028571428571428574,random_p075,10,48,411.0,411.6,73.38574938574939,73.38725490196079,0.3973633333333333,0.32647,0.27616666666666667
0.028571428571428574,random_p075,10,49,411.6,412.3,72.46489104116223,72.41646489104116,0.39799666666666667,0.3264166666666667,0.2755866666666666
0.02959183673469388,random_p075,10,0,414.0,414.5,71.81534772182255,71.87529976019185,0.3992033333333333,0.32744,0.27335666666666664
0.02959183673469388,random_p075,10,1,415.8,416.2,72.5496368038741,72.45762711864407,0.4012933333333334,0.32754666666666665,0.27115999999999996
0.02959183673469388,random_p075,10,2,417.3,417.7,71.47607655502392,71.4582338902148,0.40208000000000005,0.33021333333333336,0.26770666666666665
0.02959183673469388,random_p075,10,3,416.0,416.6,72.40677966101696,72.35990338164251,0.3987833333333334,0.32910666666666666,0.27210999999999996
0.02959183673469388,random_p075,10,4,414.4,414.8,72.35990338164251,72.27294685990339,0.4020966666666667,0.3292033333333334,0.2687
0.02959183673469388,random_p075,10,5,414.3,414.8,72.61407766990291,72.5544794188862,0.4010166666666666,0.32926666666666665,0.26971666666666666
0.02959183673469388,random_p075,10,6,413.7,414.1,72.9829268292683,72.89781021897811,0.40043666666666666,0.3291866666666667,0.2703766666666667
0.02959183673469388,random_p075,10,7,414.2,414.8,72.4455205811138,72.42857142857143,0.40069999999999995,0.3277,0.2716
0.02959183673469388,random_p075,10,8,416.3,416.9,71.53827751196172,71.54066985645933,0.40001333333333333,0.32922333333333337,0.27076333333333336
0.02959183673469388,random_p075,10,9,414.3,414.8,72.88564476885645,72.81751824817518,0.39976,0.3290533333333333,0.2711866666666667
0.02959183673469388,random_p075,10,10,412.2,412.7,72.71289537712896,72.67961165048544,0.4013233333333333,0.3284333333333334,0.27024333333333334
0.02959183673469388,random_p075,10,11,415.0,415.6,72.20048309178743,72.14939759036145,0.4002366666666667,0.32893999999999995,0.2708233333333333
0.02959183673469388,random_p075,10,12,414.5,414.9,71.66746411483254,71.622009569378,0.40061666666666673,0.3284166666666667,0.2709666666666667
0.02959183673469388,random_p075,10,13,414.7,415.3,71.47971360381861,71.4128878281623,0.4015566666666667,0.3297866666666667,0.26865666666666665
0.02959183673469388,random_p075,10,14,415.3,415.7,72.69343065693431,72.65776699029126,0.4001099999999999,0.33036333333333334,0.2695266666666667
0.02959183673469388,random_p075,10,15,412.6,413.2,72.61407766990291,72.52784503631962,0.40065333333333336,0.32825333333333334,0.2710933333333333
0.02959183673469388,random_p075,10,16,413.4,413.9,72.74209245742092,72.74209245742092,0.40190000000000003,0.32836999999999994,0.26972999999999997
0.02959183673469388,random_p075,10,17,415.5,415.9,72.5631067961165,72.51573849878935,0.40051333333333333,0.3291533333333333,0.2703333333333333
0.02959183673469388,random_p075,10,18,415.1,415.8,71.82211538461539,71.81294964028777,0.40019,0.32992,0.26988999999999996
0.02959183673469388,random_p075,10,19,415.0,415.7,72.61016949152543,72.50847457627118,0.40076,0.33054666666666666,0.26869333333333334
0.02959183673469388,random_p075,10,20,415.5,416.1,72.50847457627118,72.45520581113801,0.40053666666666665,0.32788,0.2715833333333334
0.02959183673469388,random_p075,10,21,416.3,417.1,71.48564593301435,71.47494033412887,0.40129666666666675,0.33089999999999997,0.26780333333333334
0.02959183673469388,random_p075,10,22,415.0,415.4,72.77372262773723,72.74939172749392,0.4009666666666667,0.32985000000000003,0.26918333333333333
0.02959183673469388,random_p075,10,23,413.6,414.0,71.66028708133972,71.58612440191388,0.40025000000000005,0.32948333333333335,0.27026666666666666
0.02959183673469388,random_p075,10,24,414.0,414.5,72.46731234866829,72.42857142857143,0.3983066666666667,0.3290266666666667,0.2726666666666666
0.02959183673469388,random_p075,10,25,414.9,415.4,71.54653937947494,71.44868735083533,0.40240333333333334,0.3301866666666667,0.26741000000000004
0.02959183673469388,random_p075,10,26,416.0,416.6,72.2415458937198,72.17349397590361,0.3992966666666667,0.32954000000000006,0.2711633333333333
0.02959183673469388,random_p075,10,27,418.8,419.1,71.91826923076923,71.84652278177458,0.4003966666666666,0.3295366666666667,0.2700666666666667
0.02959183673469388,random_p075,10,28,414.1,414.8,72.24396135265701,72.19036144578314,0.40138666666666667,0.32731666666666664,0.2712966666666667
0.02959183673469388,random_p075,10,29,414.2,414.7,71.8485576923077,71.85336538461539,0.40159666666666666,0.32852,0.26988333333333336
0.02959183673469388,random_p075,10,30,414.4,414.9,72.04807692307692,71.95913461538461,0.4013066666666667,0.3304333333333333,0.26826
0.02959183673469388,random_p075,10,31,413.8,414.3,73.36855036855037,73.37990196078431,0.40117,0.32977333333333336,0.2690566666666666
0.02959183673469388,random_p075,10,32,414.7,415.3,72.67153284671532,72.6504854368932,0.4007733333333333,0.3292833333333333,0.2699433333333333
0.02959183673469388,random_p075,10,33,413.9,414.2,72.72572815533981,72.64320388349515,0.39984,0.32887000000000005,0.27129000000000003
0.02959183673469388,random_p075,10,34,413.9,414.6,72.54854368932038,72.52542372881356,0.4007266666666666,0.32861666666666667,0.27065666666666666
0.02959183673469388,random_p075,10,35,414.0,414.5,72.50121065375302,72.41304347826087,0.40035333333333334,0.32956,0.2700866666666667
0.02959183673469388,random_p075,10,36,415.4,415.7,72.32608695652173,72.25301204819277,0.39785333333333334,0.32928999999999997,0.27285666666666664
0.02959183673469388,random_p075,10,37,413.2,413.9,72.50242718446601,72.48910411622276,0.40216,0.32828,0.2695600000000001
0.02959183673469388,random_p075,10,38,415.0,415.6,72.5364077669903,72.5181598062954,0.40383,0.33042000000000005,0.26575
0.02959183673469388,random_p075,10,39,417.9,418.6,71.94698795180723,71.9639423076923,0.40008,0.3299233333333334,0.26999666666666666
0.02959183673469388,random_p075,10,40,416.0,416.5,72.60679611650485,72.6116504854369,0.40045000000000003,0.3287833333333333,0.2707666666666667
0.02959183673469388,random_p075,10,41,417.2,417.4,72.14698795180723,72.21204819277108,0.40156000000000003,0.3289733333333333,0.26946666666666663
0.02959183673469388,random_p075,10,42,414.7,415.1,72.43825665859565,72.36473429951691,0.4020099999999999,0.32967333333333326,0.26831666666666665
0.02959183673469388,random_p075,10,43,416.4,416.9,72.05783132530121,72.03373493975904,0.4012833333333333,0.33047000000000004,0.2682466666666667
0.02959183673469388,random_p075,10,44,413.7,414.4,72.85121951219512,72.82725060827251,0.3999,0.32825666666666664,0.2718433333333333
0.02959183673469388,random_p075,10,45,413.0,413.6,72.99512195121952,72.94878048780488,0.40081,0.3282966666666666,0.2708933333333333
0.02959183673469388,random_p075,10,46,415.5,415.8,72.0,71.92788461538461,0.40087666666666666,0.3285933333333334,0.27053
0.02959183673469388,random_p075,10,47,414.3,414.7,72.35593220338983,72.3623188405797,0.40029666666666663,0.3292233333333333,0.27047999999999994
0.02959183673469388,random_p075,10,48,415.1,415.5,72.47457627118644,72.42028985507247,0.3997733333333333,0.32958333333333334,0.27064333333333335
0.02959183673469388,random_p075,10,49,416.4,417.0,72.52784503631962,72.43236714975845,0.4023466666666667,0.32947,0.26818333333333333
0.030612244897959186,random_p075,10,0,416.2,416.7,72.44794188861985,72.44794188861985,0.4036033333333333,0.33121,0.26518666666666674
0.030612244897959186,random_p075,10,1,415.7,416.5,71.69064748201438,71.65071770334929,0.4034433333333333,0.3313033333333334,0.2652533333333334
0.030612244897959186,random_p075,10,2,416.6,417.2,72.58837772397095,72.49636803874093,0.40453,0.33183666666666667,0.26363333333333333
