sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.022448979591836737,random_p075,10,11,406.4,405.9,73.42647058823529,73.35626535626535,0.37705333333333335,0.31404,0.30890666666666666
0.022448979591836737,random_p075,10,12,405.8,405.5,73.66995073891626,73.59852216748769,0.3767733333333333,0.3148566666666667,0.30837
0.022448979591836737,random_p075,10,13,404.8,404.6,73.73152709359606,73.6716049382716,0.3799166666666667,0.31404000000000004,0.30604333333333333
0.022448979591836737,random_p075,10,14,404.6,404.3,73.17359413202934,73.09535452322739,0.3758866666666667,0.31327,0.3108433333333333
0.022448979591836737,random_p075,10,15,403.2,402.8,73.85679012345679,73.78765432098766,0.3799866666666667,0.31171999999999994,0.30829333333333336
0.022448979591836737,random_p075,10,16,404.5,404.2,73.65024630541872,73.58620689655173,0.3769966666666667,0.31360333333333335,0.3094
0.022448979591836737,random_p075,10,17,405.1,404.8,73.95308641975309,73.88118811881188,0.3768666666666666,0.3128733333333334,0.31026000000000004
0.022448979591836737,random_p075,10,18,404.2,403.7,73.85679012345679,73.78024691358024,0.37772666666666666,0.3136,0.30867333333333336
0.022448979591836737,random_p075,10,19,400.1,399.7,75.07518796992481,75.02763819095478,0.3800366666666667,0.31165666666666664,0.3083066666666666
0.022448979591836737,random_p075,10,20,402.1,401.6,74.52618453865337,74.46134663341645,0.37894666666666665,0.31423999999999996,0.3068133333333333
0.022448979591836737,random_p075,10,21,401.9,401.6,75.26952141057934,75.21158690176323,0.37990333333333337,0.31425000000000003,0.3058466666666667
0.022448979591836737,random_p075,10,22,404.8,404.4,73.42647058823529,73.35135135135135,0.3787,0.31402666666666673,0.3072733333333334
0.022448979591836737,random_p075,10,23,401.8,401.2,75.02756892230576,74.94472361809045,0.37781333333333333,0.31230333333333327,0.3098833333333334
0.022448979591836737,random_p075,10,24,404.2,403.7,73.97037037037038,73.90841584158416,0.3781,0.31347,0.30843
0.022448979591836737,random_p075,10,25,402.1,401.6,73.91851851851852,73.8490099009901,0.37981000000000004,0.31309000000000003,0.30710000000000004
0.022448979591836737,random_p075,10,26,404.2,403.5,74.11633663366337,74.03722084367246,0.38010666666666665,0.31402,0.30587333333333333
0.022448979591836737,random_p075,10,27,403.1,402.8,74.58104738154613,74.52119700748129,0.37754333333333334,0.3126933333333334,0.30976333333333333
0.022448979591836737,random_p075,10,28,404.0,403.7,73.74384236453201,73.68148148148148,0.37585666666666667,0.31298666666666664,0.31115666666666664
0.022448979591836737,random_p075,10,29,403.3,402.8,74.42786069651741,74.36069651741293,0.37957,0.31299999999999994,0.30743
0.022448979591836737,random_p075,10,30,403.9,403.5,73.6256157635468,73.55665024630542,0.37795333333333336,0.3129433333333333,0.30910333333333334
0.022448979591836737,random_p075,10,31,404.5,403.9,74.3076923076923,74.24378109452736,0.37924333333333327,0.3139733333333333,0.30678333333333335
0.022448979591836737,random_p075,10,32,401.9,401.6,74.6284289276808,74.55610972568579,0.37871333333333335,0.31266333333333335,0.30862333333333336
0.022448979591836737,random_p075,10,33,398.9,398.8,75.46717171717172,75.41161616161617,0.3787433333333333,0.31404,0.3072166666666666
0.022448979591836737,random_p075,10,34,402.9,402.5,75.0501253132832,74.97989949748744,0.38115333333333334,0.31390666666666667,0.30494
0.022448979591836737,random_p075,10,35,405.6,405.2,73.48402948402948,73.40786240786241,0.37833666666666665,0.3131666666666667,0.30849666666666664
0.022448979591836737,random_p075,10,36,403.8,403.3,73.79556650246306,73.720987654321,0.37856,0.31382,0.30762
0.022448979591836737,random_p075,10,37,403.7,403.2,74.65336658354114,74.59,0.38027333333333335,0.31267666666666666,0.30705
0.022448979591836737,random_p075,10,38,402.0,401.6,74.8875,74.81954887218045,0.37826,0.31348666666666664,0.3082533333333333
0.022448979591836737,random_p075,10,39,403.2,402.8,74.64837905236908,74.585,0.37855666666666665,0.31293666666666664,0.3085066666666667
0.022448979591836737,random_p075,10,40,406.0,405.7,73.20782396088019,73.14460784313725,0.37815666666666664,0.31414,0.30770333333333333
0.022448979591836737,random_p075,10,41,400.1,399.8,74.643391521197,74.55860349127182,0.3778933333333333,0.3144033333333333,0.30770333333333333
0.022448979591836737,random_p075,10,42,402.7,402.2,74.3681592039801,74.29850746268657,0.3788933333333333,0.3135233333333333,0.3075833333333334
0.022448979591836737,random_p075,10,43,403.4,402.9,75.06265664160401,75.00251256281408,0.37973999999999997,0.3139,0.30636
0.022448979591836737,random_p075,10,44,401.7,401.2,74.16873449131513,74.10669975186104,0.37922,0.31261666666666665,0.30816333333333334
0.022448979591836737,random_p075,10,45,401.2,400.6,75.66582278481013,75.6,0.37837,0.31279333333333337,0.30883666666666665
0.022448979591836737,random_p075,10,46,401.3,400.8,74.46517412935323,74.39650872817955,0.37910000000000005,0.31157,0.30933
0.022448979591836737,random_p075,10,47,402.3,401.9,74.92230576441102,74.84711779448621,0.37839666666666666,0.31214333333333333,0.30946
0.022448979591836737,random_p075,10,48,404.1,403.6,74.845,74.77443609022556,0.37806666666666666,0.31317000000000006,0.30876333333333333
0.022448979591836737,random_p075,10,49,404.1,403.5,74.01732673267327,73.93811881188118,0.3775466666666666,0.31364333333333333,0.30881
0.023469387755102045,random_p075,10,0,403.6,403.2,73.4987714987715,73.43734643734643,0.3823333333333333,0.31686666666666674,0.3008
0.023469387755102045,random_p075,10,1,405.0,404.6,74.48258706467662,74.41895261845387,0.3837433333333333,0.31454666666666664,0.30171000000000003
0.023469387755102045,random_p075,10,2,403.5,403.1,73.95555555555555,73.87376237623762,0.38187333333333334,0.31589666666666666,0.30223
0.023469387755102045,random_p075,10,3,404.7,404.4,74.35820895522389,74.29353233830845,0.38354666666666665,0.31671666666666665,0.29973666666666665
0.023469387755102045,random_p075,10,4,406.5,406.4,73.69211822660098,73.61330049261083,0.3816833333333333,0.3163166666666667,0.302
0.023469387755102045,random_p075,10,5,405.2,404.9,74.10396039603961,74.05210918114143,0.3829633333333334,0.3139866666666667,0.30304999999999993
0.023469387755102045,random_p075,10,6,404.7,404.2,73.29166666666667,73.21813725490196,0.38078,0.31703,0.30219
0.023469387755102045,random_p075,10,7,403.5,403.4,74.9498746867168,74.87218045112782,0.3803566666666667,0.31638,0.30326333333333333
0.023469387755102045,random_p075,10,8,402.9,402.6,75.12562814070351,75.0678391959799,0.38109,0.31506666666666666,0.30384333333333335
0.023469387755102045,random_p075,10,9,404.7,404.4,73.53316953316953,73.45700245700246,0.3806333333333333,0.31645666666666666,0.30291
0.023469387755102045,random_p075,10,10,407.7,407.4,73.38970588235294,73.31449631449631,0.3807033333333333,0.3170266666666667,0.30227
0.023469387755102045,random_p075,10,11,405.7,405.2,73.45945945945945,73.38329238329239,0.38116333333333335,0.3156,0.30323666666666665
0.023469387755102045,random_p075,10,12,407.7,407.4,73.36029411764706,73.28676470588235,0.38111666666666666,0.31607,0.30281333333333327
0.023469387755102045,random_p075,10,13,405.4,404.6,74.63341645885286,74.565,0.38296,0.31502,0.30202
0.023469387755102045,random_p075,10,14,401.5,401.1,75.47222222222223,75.40151515151516,0.38150999999999996,0.31366,0.30483000000000005
0.023469387755102045,random_p075,10,15,403.0,402.5,73.66009852216749,73.60837438423646,0.38267666666666666,0.3161900000000001,0.3011333333333333
0.023469387755102045,random_p075,10,16,403.5,403.1,73.7512315270936,73.67407407407407,0.3800966666666667,0.31698,0.3029233333333333
0.023469387755102045,random_p075,10,17,406.6,406.2,74.5860349127182,74.53117206982543,0.38144,0.31743333333333335,0.3011266666666666
0.023469387755102045,random_p075,10,18,401.4,401.2,74.3076923076923,74.25124378109453,0.38134000000000007,0.31489666666666666,0.3037633333333333
0.023469387755102045,random_p075,10,19,404.2,403.7,74.8375,74.76942355889724,0.38104,0.31494,0.30402
0.023469387755102045,random_p075,10,20,405.8,405.5,74.49751243781094,74.42643391521197,0.38261666666666666,0.31518333333333337,0.30219999999999997
0.023469387755102045,random_p075,10,21,402.7,402.4,74.7625,74.7125,0.3814133333333333,0.31573666666666667,0.30285
0.023469387755102045,random_p075,10,22,404.8,404.3,74.45024875621891,74.39401496259352,0.38323999999999997,0.31420666666666663,0.30255333333333334
0.023469387755102045,random_p075,10,23,399.6,399.3,75.92639593908629,75.85786802030456,0.38137333333333334,0.31483,0.30379666666666666
0.023469387755102045,random_p075,10,24,406.5,406.3,73.80987654320988,73.74814814814815,0.38294,0.31593333333333334,0.3011266666666666
0.023469387755102045,random_p075,10,25,406.5,406.1,73.9037037037037,73.82716049382717,0.3801133333333333,0.31542000000000003,0.30446666666666666
0.023469387755102045,random_p075,10,26,404.1,403.6,74.32587064676616,74.27611940298507,0.3835366666666667,0.3148666666666667,0.3015966666666666
0.023469387755102045,random_p075,10,27,406.1,405.8,73.48648648648648,73.41277641277641,0.38317,0.31516333333333335,0.3016666666666667
0.023469387755102045,random_p075,10,28,401.7,401.3,75.24371859296483,75.17884130982368,0.38231000000000004,0.31592666666666674,0.30176333333333333
0.023469387755102045,random_p075,10,29,404.4,404.0,73.13936430317848,73.06112469437653,0.3822966666666666,0.3153733333333333,0.30233
0.023469387755102045,random_p075,10,30,402.7,402.5,74.765,74.6925,0.3816666666666667,0.31471,0.30362333333333336
0.023469387755102045,random_p075,10,31,406.1,405.7,73.61330049261083,73.54679802955665,0.3823866666666666,0.31604,0.30157333333333336
0.023469387755102045,random_p075,10,32,397.5,397.3,75.8730964467005,75.81472081218274,0.38161,0.31553333333333333,0.30285666666666666
0.023469387755102045,random_p075,10,33,403.9,403.7,74.56608478802993,74.50623441396509,0.38081,0.31420666666666663,0.30498333333333333
0.023469387755102045,random_p075,10,34,404.8,404.5,74.48507462686567,74.41895261845387,0.3818466666666667,0.3146333333333334,0.30352000000000007
0.023469387755102045,random_p075,10,35,405.3,404.9,74.32754342431762,74.27611940298507,0.38283666666666666,0.31592,0.3012433333333333
0.023469387755102045,random_p075,10,36,406.6,406.3,73.54545454545455,73.47420147420148,0.38188,0.31578,0.30234
0.023469387755102045,random_p075,10,37,401.6,400.9,75.19849246231156,75.14105793450882,0.38203333333333334,0.31504,0.3029266666666667
0.023469387755102045,random_p075,10,38,401.7,401.6,75.16582914572864,75.09798994974874,0.38237999999999994,0.3144733333333333,0.3031466666666666
0.023469387755102045,random_p075,10,39,408.8,408.3,73.13447432762837,73.06112469437653,0.38239,0.31668666666666667,0.3009233333333333
0.023469387755102045,random_p075,10,40,407.0,406.6,74.06683168316832,74.00742574257426,0.38212666666666667,0.3162166666666667,0.30165666666666663
0.023469387755102045,random_p075,10,41,399.2,398.9,75.84303797468354,75.78934010152284,0.38226,0.31656,0.30118000000000006
0.023469387755102045,random_p075,10,42,406.1,405.7,73.06585365853658,72.9877750611247,0.3823266666666667,0.31467333333333336,0.303
0.023469387755102045,random_p075,10,43,404.4,404.1,73.82222222222222,73.76049382716049,0.38237,0.31578999999999996,0.30184
0.023469387755102045,random_p075,10,44,405.7,405.3,73.94567901234568,73.87376237623762,0.38309333333333334,0.31577,0.30113666666666666
0.023469387755102045,random_p075,10,45,405.6,405.4,74.02227722772277,73.97029702970298,0.37983,0.31444666666666665,0.3057233333333333
0.023469387755102045,random_p075,10,46,405.8,405.5,73.27941176470588,73.20588235294117,0.3817233333333333,0.31640666666666667,0.30186999999999997
0.023469387755102045,random_p075,10,47,405.5,404.9,74.03960396039604,73.97772277227723,0.3807566666666667,0.31452,0.30472333333333335
0.023469387755102045,random_p075,10,48,405.0,404.7,74.48258706467662,74.41645885286783,0.38016666666666665,0.31429333333333337,0.30554000000000003
0.023469387755102045,random_p075,10,49,407.5,407.1,73.21026894865525,73.13970588235294,0.38136333333333333,0.31645,0.3021866666666667
0.02448979591836735,random_p075,10,0,402.0,401.7,73.53316953316953,73.47174447174447,0.38363,0.3178633333333333,0.29850666666666664
0.02448979591836735,random_p075,10,1,405.3,405.0,74.47014925373135,74.41147132169576,0.38445,0.31732,0.29822999999999994
0.02448979591836735,random_p075,10,2,406.7,406.3,73.37009803921569,73.3071253071253,0.3848766666666667,0.31810000000000005,0.2970233333333333
0.02448979591836735,random_p075,10,3,406.7,406.2,73.14669926650367,73.0757946210269,0.3842633333333333,0.3172833333333333,0.29845333333333335
0.02448979591836735,random_p075,10,4,408.4,408.0,73.46683046683047,73.4004914004914,0.38539,0.31833,0.29628
0.02448979591836735,random_p075,10,5,401.3,400.8,74.07673267326733,74.0049504950495,0.3844133333333334,0.3174666666666667,0.29812
0.02448979591836735,random_p075,10,6,406.4,406.1,74.1712158808933,74.10173697270471,0.38351999999999997,0.3163966666666666,0.30008333333333337
0.02448979591836735,random_p075,10,7,402.9,402.5,74.65336658354114,74.595,0.38594333333333336,0.3161033333333333,0.2979533333333334
0.02448979591836735,random_p075,10,8,409.3,409.0,73.119804400978,73.05378973105134,0.3848533333333334,0.31748666666666664,0.29766
0.02448979591836735,random_p075,10,9,407.6,407.1,74.10396039603961,74.04218362282879,0.38514000000000004,0.3172133333333333,0.2976466666666667
0.02448979591836735,random_p075,10,10,406.4,405.9,73.28676470588235,73.21323529411765,0.38406666666666667,0.3172433333333334,0.29869
0.02448979591836735,random_p075,10,11,403.6,403.4,74.82,74.76441102756893,0.38432000000000005,0.31783666666666666,0.29784333333333335
0.02448979591836735,random_p075,10,12,405.4,405.0,73.70689655172414,73.65024630541872,0.38375000000000004,0.31904333333333335,0.2972066666666666
0.02448979591836735,random_p075,10,13,402.6,402.3,74.22828784119106,74.16129032258064,0.3861966666666667,0.31722,0.29658333333333337
0.02448979591836735,random_p075,10,14,403.0,402.9,75.15577889447236,75.08793969849246,0.3856866666666666,0.31749,0.29682333333333333
0.02448979591836735,random_p075,10,15,404.3,403.7,74.56857855361596,74.50872817955113,0.38575,0.3183966666666667,0.29585333333333336
0.02448979591836735,random_p075,10,16,405.0,404.6,74.22332506203475,74.16625310173697,0.3855,0.31638999999999995,0.29811
0.02448979591836735,random_p075,10,17,403.1,402.8,75.02506265664161,74.96984924623115,0.38330999999999993,0.31749666666666665,0.2991933333333333
0.02448979591836735,random_p075,10,18,405.1,404.8,74.69576059850374,74.6375,0.3873366666666667,0.31784,0.2948233333333333
0.02448979591836735,random_p075,10,19,406.9,406.4,73.49385749385749,73.41523341523342,0.38675333333333334,0.3176966666666667,0.29555
0.02448979591836735,random_p075,10,20,405.4,405.1,73.5036855036855,73.43734643734643,0.38389000000000006,0.31765999999999994,0.29845
0.02448979591836735,random_p075,10,21,406.1,405.7,73.06341463414634,73.00733496332518,0.38403666666666664,0.3162266666666667,0.29973666666666665
0.02448979591836735,random_p075,10,22,410.4,410.0,72.5752427184466,72.49757281553399,0.3838233333333333,0.3170233333333333,0.2991533333333333
0.02448979591836735,random_p075,10,23,406.3,405.9,73.95544554455445,73.9059405940594,0.38469000000000003,0.31775000000000003,0.29756
0.02448979591836735,random_p075,10,24,403.9,403.5,73.52334152334153,73.45208845208845,0.3855133333333333,0.31779,0.29669666666666666
0.02448979591836735,random_p075,10,25,402.7,402.5,73.86913580246913,73.79506172839505,0.38478333333333337,0.31794000000000006,0.29727666666666674
0.02448979591836735,random_p075,10,26,404.8,404.4,74.21339950372209,74.14640198511167,0.3842466666666667,0.31642,0.29933333333333334
0.02448979591836735,random_p075,10,27,407.9,407.5,72.71844660194175,72.64476885644768,0.38299999999999995,0.31699,0.30001000000000005
0.02448979591836735,random_p075,10,28,409.0,408.9,72.9560975609756,72.87560975609756,0.3841,0.31889666666666666,0.29700333333333334
0.02448979591836735,random_p075,10,29,408.8,408.4,72.68446601941747,72.62530413625304,0.38541000000000003,0.3172366666666667,0.29735333333333336
0.02448979591836735,random_p075,10,30,405.1,404.6,74.77,74.7,0.38571333333333335,0.31655333333333335,0.2977333333333333
0.02448979591836735,random_p075,10,31,407.2,407.0,72.98048780487805,72.90487804878049,0.38334333333333337,0.3173733333333333,0.2992833333333333
0.02448979591836735,random_p075,10,32,406.2,405.9,73.54545454545455,73.47174447174447,0.3850766666666667,0.3192666666666666,0.2956566666666666
0.02448979591836735,random_p075,10,33,407.7,407.5,72.96585365853659,72.88780487804878,0.3867333333333333,0.31820000000000004,0.29506666666666664
0.02448979591836735,random_p075,10,34,406.0,405.4,74.51741293532338,74.44389027431421,0.38362999999999997,0.3158333333333333,0.3005366666666666
0.02448979591836735,random_p075,10,35,406.2,406.0,73.66995073891626,73.60344827586206,0.38495,0.31798,0.29707000000000006
0.02448979591836735,random_p075,10,36,405.2,404.9,74.56608478802993,74.49875311720699,0.3846166666666667,0.3181733333333333,0.29721000000000003
0.02448979591836735,random_p075,10,37,403.7,403.1,74.10396039603961,74.03970223325062,0.38606333333333337,0.31588666666666665,0.29805000000000004
0.02448979591836735,random_p075,10,38,405.3,405.1,74.54613466334165,74.49376558603491,0.3844666666666667,0.3180466666666667,0.2974866666666666
0.02448979591836735,random_p075,10,39,404.9,404.5,74.55361596009975,74.48628428927681,0.3846333333333333,0.31744000000000006,0.29792666666666673
0.02448979591836735,random_p075,10,40,406.2,405.7,73.78817733990148,73.73086419753086,0.38449333333333335,0.31734,0.2981666666666667
0.02448979591836735,random_p075,10,41,402.6,402.3,74.735,74.6775,0.38337333333333334,0.3192666666666667,0.29735999999999996
0.02448979591836735,random_p075,10,42,405.2,404.9,74.43034825870647,74.37810945273633,0.3840933333333333,0.31691,0.2989966666666667
0.02448979591836735,random_p075,10,43,408.8,408.5,73.63546798029557,73.57881773399015,0.38297,0.3179666666666667,0.29906333333333335
0.02448979591836735,random_p075,10,44,407.4,407.1,73.64532019704434,73.58866995073892,0.38427333333333336,0.31736333333333333,0.29836333333333326
0.02448979591836735,random_p075,10,45,407.9,407.4,73.88148148148149,73.81728395061728,0.38406333333333337,0.31781000000000004,0.29812666666666665
0.02448979591836735,random_p075,10,46,406.3,406.0,73.52088452088452,73.45454545454545,0.38432,0.31787,0.29780999999999996
0.02448979591836735,random_p075,10,47,403.9,403.7,74.51492537313433,74.44887780548629,0.38443666666666665,0.31722,0.2983433333333333
0.02448979591836735,random_p075,10,48,407.9,407.6,72.76642335766424,72.70316301703163,0.3838066666666667,0.3177933333333333,0.29840000000000005
0.02448979591836735,random_p075,10,49,406.4,405.8,73.31617647058823,73.24264705882354,0.3851866666666667,0.31815666666666664,0.2966566666666667
0.025510204081632654,random_p075,10,0,409.4,409.0,72.76155717761557,72.7007299270073,0.38863666666666663,0.31913,0.29223333333333334
0.025510204081632654,random_p075,10,1,405.7,405.5,73.36029411764706,73.28921568627452,0.38677666666666666,0.31955,0.29367333333333334
0.025510204081632654,random_p075,10,2,408.3,408.0,73.7925925925926,73.73086419753086,0.38641000000000003,0.31938,0.29421
0.025510204081632654,random_p075,10,3,410.4,410.0,73.67733990147784,73.61822660098522,0.38688666666666666,0.32070000000000004,0.2924133333333333
0.025510204081632654,random_p075,10,4,407.5,406.8,73.76847290640394,73.70370370370371,0.38831666666666664,0.3195733333333334,0.29211
0.025510204081632654,random_p075,10,5,409.8,409.3,73.63300492610837,73.56403940886699,0.38795666666666667,0.31777333333333335,0.29427
0.025510204081632654,random_p075,10,6,410.2,409.8,73.13447432762837,73.0635696821516,0.3878433333333334,0.31984999999999997,0.29230666666666666
0.025510204081632654,random_p075,10,7,405.1,404.6,74.09653465346534,74.0272952853598,0.38866999999999996,0.3177833333333333,0.2935466666666667
0.025510204081632654,random_p075,10,8,411.0,410.7,72.49878934624698,72.44417475728156,0.38775333333333334,0.3205133333333334,0.2917333333333333
0.025510204081632654,random_p075,10,9,404.3,403.8,74.34825870646766,74.2860696517413,0.3886666666666667,0.31870333333333334,0.29262999999999995
0.025510204081632654,random_p075,10,10,406.9,406.4,73.75862068965517,73.69876543209877,0.38877,0.31997333333333333,0.29125666666666666
0.025510204081632654,random_p075,10,11,408.3,408.1,74.2258064516129,74.15880893300248,0.38966,0.3201866666666667,0.2901533333333333
0.025510204081632654,random_p075,10,12,405.0,404.9,74.96741854636592,74.90225563909775,0.3889166666666667,0.3197266666666666,0.29135666666666665
0.025510204081632654,random_p075,10,13,405.5,404.9,73.91604938271605,73.83910891089108,0.3876833333333333,0.3216333333333333,0.2906833333333333
0.025510204081632654,random_p075,10,14,408.7,408.1,72.52542372881356,72.47087378640776,0.38639333333333337,0.31867,0.2949366666666666
0.025510204081632654,random_p075,10,15,404.7,404.1,74.14108910891089,74.08684863523573,0.38801,0.31914666666666663,0.2928433333333333
0.025510204081632654,random_p075,10,16,405.9,405.4,73.0439024390244,72.99266503667482,0.38741000000000003,0.31992000000000004,0.29267000000000004
0.025510204081632654,random_p075,10,17,407.3,407.1,74.0371287128713,73.97029702970298,0.38724333333333333,0.31956,0.29319666666666666
0.025510204081632654,random_p075,10,18,402.8,402.3,73.56019656019656,73.49507389162562,0.3874533333333333,0.31825666666666663,0.29429000000000005
0.025510204081632654,random_p075,10,19,408.0,407.7,73.26960784313725,73.19607843137256,0.3877933333333333,0.31961,0.29259666666666667
0.025510204081632654,random_p075,10,20,405.0,404.4,74.63840399002494,74.5775,0.3875166666666667,0.3206466666666667,0.29183666666666663
0.025510204081632654,random_p075,10,21,403.1,402.6,75.08542713567839,75.0251256281407,0.38855999999999996,0.32092666666666664,0.29051333333333335
0.025510204081632654,random_p075,10,22,403.7,403.1,74.10891089108911,74.04218362282879,0.38809,0.32011999999999996,0.29179000000000005
0.025510204081632654,random_p075,10,23,406.6,406.4,73.18092909535453,73.10268948655256,0.3874266666666667,0.31934000000000007,0.29323333333333335
0.025510204081632654,random_p075,10,24,407.9,407.5,73.80246913580247,73.75061728395062,0.38567,0.3191666666666667,0.29516333333333333
0.025510204081632654,random_p075,10,25,407.0,406.4,73.71428571428571,73.64039408866995,0.3881733333333333,0.3193833333333333,0.29244333333333333
0.025510204081632654,random_p075,10,26,405.3,404.8,74.70074812967582,74.635,0.38724333333333333,0.32066999999999996,0.29208666666666666
0.025510204081632654,random_p075,10,27,406.2,405.9,74.59850374064838,74.53865336658355,0.3881,0.31960333333333335,0.2922966666666667
0.025510204081632654,random_p075,10,28,406.9,406.5,73.63546798029557,73.57635467980296,0.38838,0.3189466666666667,0.29267333333333334
0.025510204081632654,random_p075,10,29,405.0,404.5,74.45273631840796,74.39650872817955,0.38832999999999995,0.31950333333333336,0.29216666666666663
0.025510204081632654,random_p075,10,30,408.7,408.4,73.25490196078431,73.18872549019608,0.38743000000000005,0.31933666666666666,0.29323333333333335
0.025510204081632654,random_p075,10,31,406.3,405.9,74.57107231920199,74.49875311720699,0.38874000000000003,0.31965666666666664,0.2916033333333333
0.025510204081632654,random_p075,10,32,406.0,405.6,73.97037037037038,73.89603960396039,0.3871266666666667,0.31879,0.29408333333333336
0.025510204081632654,random_p075,10,33,409.5,409.0,73.72167487684729,73.65024630541872,0.3852966666666667,0.3190266666666667,0.2956766666666667
0.025510204081632654,random_p075,10,34,405.6,405.3,74.16625310173697,74.09677419354838,0.38763000000000003,0.31793333333333335,0.29443666666666674
0.025510204081632654,random_p075,10,35,410.0,409.5,72.70388349514563,72.62530413625304,0.3888333333333333,0.31818,0.2929866666666667
0.025510204081632654,random_p075,10,36,408.1,407.6,72.75182481751825,72.68613138686132,0.38704333333333335,0.32077,0.2921866666666667
0.025510204081632654,random_p075,10,37,405.2,404.8,73.86666666666666,73.79506172839505,0.38770666666666664,0.3183666666666667,0.29392666666666667
0.025510204081632654,random_p075,10,38,409.1,408.6,74.0,73.93564356435644,0.3875133333333333,0.3206733333333333,0.2918133333333333
0.025510204081632654,random_p075,10,39,408.7,408.3,73.02195121951219,72.9559902200489,0.38686333333333334,0.32158,0.29155666666666663
0.025510204081632654,random_p075,10,40,408.1,407.7,73.33333333333333,73.25245098039215,0.38758000000000004,0.31801999999999997,0.2944
0.025510204081632654,random_p075,10,41,409.9,409.5,72.88321167883211,72.81219512195122,0.3870333333333333,0.31888666666666665,0.29408000000000006
0.025510204081632654,random_p075,10,42,407.3,407.0,74.08168316831683,74.00742574257426,0.3879033333333333,0.31881333333333334,0.29328333333333334
0.025510204081632654,random_p075,10,43,406.1,405.8,73.65517241379311,73.58128078817734,0.38855666666666666,0.32089333333333336,0.29055
0.025510204081632654,random_p075,10,44,404.4,404.0,75.02506265664161,74.95226130653266,0.3874733333333332,0.31887333333333334,0.2936533333333334
0.025510204081632654,random_p075,10,45,405.4,405.0,73.24509803921569,73.18627450980392,0.3902899999999999,0.3192933333333333,0.29041666666666666
0.025510204081632654,random_p075,10,46,409.7,409.3,74.10148514851485,74.03225806451613,0.3869633333333333,0.32052,0.2925166666666667
0.025510204081632654,random_p075,10,47,404.9,404.6,73.97277227722772,73.91089108910892,0.3879633333333333,0.31833999999999996,0.29369666666666666
0.025510204081632654,random_p075,10,48,404.2,403.8,74.57107231920199,74.51620947630923,0.38648,0.31878333333333336,0.29473666666666665
0.025510204081632654,random_p075,10,49,408.2,407.7,73.7192118226601,73.65925925925926,0.3890033333333333,0.3189533333333333,0.2920433333333333
0.02653061224489796,random_p075,10,0,409.2,408.8,72.93170731707318,72.85365853658537,0.39089999999999997,0.3229533333333333,0.28614666666666666
0.02653061224489796,random_p075,10,1,406.4,405.9,73.56511056511056,73.49261083743842,0.39184,0.32216666666666666,0.2859933333333333
0.02653061224489796,random_p075,10,2,409.3,408.9,72.94146341463414,72.8829268292683,0.3915666666666667,0.32225333333333334,0.28618
0.02653061224489796,random_p075,10,3,407.0,406.7,73.13447432762837,73.07334963325184,0.3906966666666667,0.3222966666666667,0.28700666666666663
0.02653061224489796,random_p075,10,4,409.5,408.9,73.36029411764706,73.2948402948403,0.39060666666666666,0.3213666666666667,0.2880266666666667
0.02653061224489796,random_p075,10,5,406.6,406.1,73.58230958230958,73.52216748768473,0.3907866666666666,0.3211166666666666,0.28809666666666667
0.02653061224489796,random_p075,10,6,407.2,407.1,73.43243243243244,73.36855036855037,0.39153,0.3223066666666667,0.2861633333333334
0.02653061224489796,random_p075,10,7,409.0,408.7,74.3225806451613,74.2636815920398,0.38978333333333326,0.3220666666666666,0.28815
0.02653061224489796,random_p075,10,8,411.0,410.6,72.91951219512195,72.84390243902439,0.39094,0.3237333333333333,0.2853266666666667
0.02653061224489796,random_p075,10,9,404.7,404.3,74.55860349127182,74.48877805486285,0.39037,0.32114666666666664,0.2884833333333333
0.02653061224489796,random_p075,10,10,408.2,407.8,74.32506203473946,74.25621890547264,0.39032333333333336,0.3222533333333334,0.28742333333333336
0.02653061224489796,random_p075,10,11,406.9,406.5,73.6847290640394,73.63054187192118,0.39015333333333335,0.3229833333333333,0.28686333333333336
0.02653061224489796,random_p075,10,12,408.2,407.7,73.55773955773955,73.49014778325123,0.39038,0.32269,0.28692999999999996
0.02653061224489796,random_p075,10,13,408.3,407.9,73.79012345679013,73.7432098765432,0.39151,0.32160333333333335,0.2868866666666666
0.02653061224489796,random_p075,10,14,407.3,406.9,73.41769041769042,73.36363636363636,0.39128666666666667,0.32139666666666666,0.28731666666666666
0.02653061224489796,random_p075,10,15,405.6,405.2,74.68827930174564,74.6275,0.39037,0.3212833333333333,0.28834666666666664
0.02653061224489796,random_p075,10,16,408.5,408.0,73.54791154791155,73.46437346437347,0.39208666666666664,0.3236366666666667,0.2842766666666666
0.02653061224489796,random_p075,10,17,406.6,406.2,74.14603960396039,74.08436724565757,0.38987,0.32198333333333334,0.28814666666666666
0.02653061224489796,random_p075,10,18,410.4,410.0,73.3406862745098,73.28186274509804,0.38866999999999996,0.32263333333333327,0.28869666666666666
0.02653061224489796,random_p075,10,19,408.1,407.8,74.35323383084577,74.28855721393035,0.3908466666666667,0.32200666666666666,0.28714666666666666
0.02653061224489796,random_p075,10,20,408.6,408.2,73.91604938271605,73.85148514851485,0.39141,0.3232333333333334,0.28535666666666665
0.02653061224489796,random_p075,10,21,406.6,406.2,74.21836228287842,74.16625310173697,0.3917866666666666,0.32163,0.2865833333333333
