sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.01938775510204082,WALKING_COWHERD,10,5,386.8,386.5,78.09138381201045,78.01044386422977,0.35203333333333336,0.2962733333333333,0.3516933333333333
0.01938775510204082,WALKING_COWHERD,10,6,387.0,386.8,76.84061696658098,76.76606683804627,0.35201666666666664,0.29486,0.3531233333333333
0.01938775510204082,WALKING_COWHERD,10,7,386.2,385.6,78.35340314136126,78.2782152230971,0.35198999999999997,0.2947066666666667,0.35330333333333336
0.01938775510204082,WALKING_COWHERD,10,8,388.2,387.8,78.20626631853786,78.15183246073299,0.35371,0.2962733333333333,0.35001666666666664
0.01938775510204082,WALKING_COWHERD,10,9,386.5,386.3,76.72820512820513,76.73007712082263,0.3524933333333333,0.29529999999999995,0.35220666666666667
0.01938775510204082,WALKING_COWHERD,10,10,389.6,389.4,77.35917312661499,77.2532299741602,0.3519,0.29757333333333336,0.35052666666666665
0.01938775510204082,WALKING_COWHERD,10,11,388.1,387.5,76.40306122448979,76.33248081841433,0.35224333333333335,0.2953633333333333,0.35239333333333334
0.01938775510204082,WALKING_COWHERD,10,12,386.8,386.1,77.75844155844156,77.6796875,0.35158666666666666,0.2957533333333333,0.35266
0.01938775510204082,WALKING_COWHERD,10,13,389.5,388.9,77.97395833333333,77.90339425587467,0.35276,0.29602999999999996,0.35120999999999997
0.01938775510204082,WALKING_COWHERD,10,14,389.0,388.7,77.88020833333333,77.80208333333333,0.35423666666666664,0.29694333333333334,0.34882
0.01938775510204082,WALKING_COWHERD,10,15,388.6,388.2,76.72564102564102,76.64871794871794,0.35292333333333337,0.2971033333333334,0.34997333333333336
0.01938775510204082,WALKING_COWHERD,10,16,388.0,387.8,77.01542416452442,76.94845360824742,0.3525033333333333,0.2955333333333333,0.35196333333333335
0.01938775510204082,WALKING_COWHERD,10,17,388.2,388.0,77.55699481865285,77.48571428571428,0.35316000000000003,0.29595333333333335,0.3508866666666667
0.01938775510204082,WALKING_COWHERD,10,18,390.4,390.2,78.33246073298429,78.2565445026178,0.35275333333333336,0.29769999999999996,0.34954666666666667
0.01938775510204082,WALKING_COWHERD,10,19,389.5,389.0,76.20610687022901,76.125,0.35262000000000004,0.2964866666666666,0.35089333333333333
0.020408163265306124,WALKING_COWHERD,10,0,389.2,388.9,77.20360824742268,77.16020671834626,0.35306000000000004,0.2969366666666667,0.35000333333333333
0.020408163265306124,WALKING_COWHERD,10,1,388.7,388.4,77.94270833333333,77.86458333333333,0.35406000000000004,0.29757333333333336,0.3483666666666666
0.020408163265306124,WALKING_COWHERD,10,2,388.6,388.1,77.31266149870801,77.26356589147287,0.3548866666666667,0.2981933333333333,0.34692
0.020408163265306124,WALKING_COWHERD,10,3,390.3,389.8,76.35969387755102,76.28316326530613,0.35573,0.29739,0.34687999999999997
0.020408163265306124,WALKING_COWHERD,10,4,388.1,387.7,77.52072538860104,77.44041450777202,0.35407999999999995,0.29588666666666663,0.3500333333333333
0.020408163265306124,WALKING_COWHERD,10,5,387.6,386.9,77.75584415584416,77.69791666666667,0.3543833333333334,0.2963966666666667,0.34922
0.020408163265306124,WALKING_COWHERD,10,6,387.4,387.3,77.33333333333333,77.24806201550388,0.35269,0.2954866666666667,0.3518233333333334
0.020408163265306124,WALKING_COWHERD,10,7,388.4,387.9,77.59067357512953,77.57402597402597,0.35418,0.29612666666666665,0.34969333333333336
0.020408163265306124,WALKING_COWHERD,10,8,390.6,390.0,77.35400516795866,77.27461139896373,0.3549333333333333,0.29711666666666664,0.34795
0.020408163265306124,WALKING_COWHERD,10,9,388.3,387.7,76.60512820512821,76.55384615384615,0.35441666666666666,0.29577333333333333,0.34980999999999995
0.020408163265306124,WALKING_COWHERD,10,10,388.5,388.1,76.67435897435898,76.5974358974359,0.3559833333333333,0.29760333333333333,0.34641333333333335
0.020408163265306124,WALKING_COWHERD,10,11,389.4,389.0,77.61818181818182,77.56103896103896,0.3548733333333333,0.2979,0.3472266666666667
0.020408163265306124,WALKING_COWHERD,10,12,387.7,387.4,76.45780051150895,76.40409207161126,0.35309999999999997,0.29691,0.34999
0.020408163265306124,WALKING_COWHERD,10,13,390.0,389.4,76.375,76.29156010230179,0.3521633333333334,0.29707999999999996,0.35075666666666666
0.020408163265306124,WALKING_COWHERD,10,14,388.4,387.9,77.81558441558441,77.72916666666667,0.35341999999999996,0.2968133333333334,0.34976666666666667
0.020408163265306124,WALKING_COWHERD,10,15,386.8,386.5,77.82291666666667,77.7578125,0.35514999999999997,0.29638333333333333,0.3484666666666667
0.020408163265306124,WALKING_COWHERD,10,16,388.2,387.8,77.48186528497409,77.4041450777202,0.3531433333333333,0.29638333333333333,0.35047333333333336
0.020408163265306124,WALKING_COWHERD,10,17,392.0,391.6,76.26275510204081,76.21428571428571,0.35718,0.2995366666666667,0.34328333333333333
0.020408163265306124,WALKING_COWHERD,10,18,386.7,386.3,79.3076923076923,79.24137931034483,0.35489000000000004,0.29474999999999996,0.35036
0.020408163265306124,WALKING_COWHERD,10,19,387.7,387.2,77.35658914728683,77.31088082901555,0.35707,0.29621,0.34672000000000003
0.02142857142857143,WALKING_COWHERD,10,0,390.1,389.8,76.04325699745547,75.98473282442748,0.3564,0.29836,0.34524000000000005
0.02142857142857143,WALKING_COWHERD,10,1,389.2,389.0,77.39018087855297,77.30829015544042,0.35432,0.2985833333333333,0.34709666666666666
0.02142857142857143,WALKING_COWHERD,10,2,390.3,389.9,76.83290488431876,76.7866323907455,0.3561,0.29791333333333336,0.34598666666666666
0.02142857142857143,WALKING_COWHERD,10,3,390.2,389.8,76.67435897435898,76.61794871794872,0.3563733333333333,0.2985133333333333,0.34511333333333327
0.02142857142857143,WALKING_COWHERD,10,4,390.1,389.9,77.3359173126615,77.27979274611398,0.35518333333333335,0.2998766666666667,0.34493999999999997
0.02142857142857143,WALKING_COWHERD,10,5,388.4,388.2,77.90364583333333,77.84375,0.35761999999999994,0.29823999999999995,0.34414
0.02142857142857143,WALKING_COWHERD,10,6,390.9,390.4,76.01015228426395,75.9618320610687,0.35492,0.2997833333333333,0.3452966666666667
0.02142857142857143,WALKING_COWHERD,10,7,390.9,390.6,76.67179487179487,76.58461538461539,0.35666333333333333,0.29889666666666664,0.34443999999999997
0.02142857142857143,WALKING_COWHERD,10,8,390.0,389.6,77.2687338501292,77.24031007751938,0.3546933333333333,0.2972966666666667,0.34801
0.02142857142857143,WALKING_COWHERD,10,9,389.9,389.4,76.49104859335038,76.42455242966751,0.3560633333333333,0.29836999999999997,0.3455666666666667
0.02142857142857143,WALKING_COWHERD,10,10,390.6,390.3,76.56265984654732,76.50256410256411,0.35666,0.29992333333333326,0.3434166666666667
0.02142857142857143,WALKING_COWHERD,10,11,388.4,387.9,75.71645569620253,75.64810126582279,0.35658,0.29883000000000004,0.34459
0.02142857142857143,WALKING_COWHERD,10,12,391.3,390.8,77.48963730569949,77.40932642487047,0.35645000000000004,0.29878333333333335,0.3447666666666666
0.02142857142857143,WALKING_COWHERD,10,13,388.9,388.6,76.61381074168798,76.54615384615384,0.35668,0.29707666666666666,0.34624333333333335
0.02142857142857143,WALKING_COWHERD,10,14,388.2,387.6,77.60103626943005,77.59220779220779,0.35533666666666663,0.2979266666666666,0.34673666666666664
0.02142857142857143,WALKING_COWHERD,10,15,389.4,389.0,77.61558441558442,77.56883116883117,0.35666666666666663,0.29791,0.3454233333333333
0.02142857142857143,WALKING_COWHERD,10,16,387.5,386.9,76.375,76.31969309462916,0.35585666666666665,0.29684,0.34730333333333335
0.02142857142857143,WALKING_COWHERD,10,17,390.1,389.6,76.84061696658098,76.77634961439588,0.35523,0.2990033333333333,0.34576666666666667
0.02142857142857143,WALKING_COWHERD,10,18,390.8,390.4,75.6489898989899,75.58227848101266,0.3557733333333333,0.29963,0.34459666666666666
0.02142857142857143,WALKING_COWHERD,10,19,387.8,387.7,78.0574412532637,77.97911227154047,0.3578966666666667,0.29807,0.3440333333333333
0.022448979591836737,WALKING_COWHERD,10,0,393.4,392.9,77.7090909090909,77.66493506493507,0.3598766666666667,0.3016433333333334,0.33848
0.022448979591836737,WALKING_COWHERD,10,1,390.8,390.5,77.1159793814433,77.04381443298969,0.35730666666666666,0.3004233333333333,0.34226999999999996
0.022448979591836737,WALKING_COWHERD,10,2,389.3,388.8,78.0078125,77.95039164490862,0.35835333333333336,0.29943333333333333,0.34221333333333337
0.022448979591836737,WALKING_COWHERD,10,3,390.6,390.5,77.86197916666667,77.80729166666667,0.3602066666666666,0.30063,0.33916333333333337
0.022448979591836737,WALKING_COWHERD,10,4,390.5,390.1,77.81770833333333,77.75,0.35808,0.30013999999999996,0.34178
0.022448979591836737,WALKING_COWHERD,10,5,389.6,389.3,77.77402597402597,77.67012987012987,0.35944000000000004,0.30016666666666664,0.3403933333333334
0.022448979591836737,WALKING_COWHERD,10,6,389.5,389.1,76.15776081424936,76.11734693877551,0.35819333333333336,0.3004933333333334,0.34131333333333336
0.022448979591836737,WALKING_COWHERD,10,7,389.7,389.6,76.21938775510205,76.14795918367346,0.35612999999999995,0.2994966666666667,0.3443733333333333
0.022448979591836737,WALKING_COWHERD,10,8,390.1,389.8,76.8025641025641,76.7146529562982,0.3572,0.2998133333333333,0.34298666666666666
0.022448979591836737,WALKING_COWHERD,10,9,389.3,388.9,77.9609375,77.87728459530027,0.35777000000000003,0.2998133333333334,0.3424166666666667
0.022448979591836737,WALKING_COWHERD,10,10,392.3,392.2,76.48593350383632,76.42455242966751,0.35587,0.30118999999999996,0.34294
0.022448979591836737,WALKING_COWHERD,10,11,390.4,389.9,76.35204081632654,76.25765306122449,0.35896666666666666,0.30057,0.34046333333333334
0.022448979591836737,WALKING_COWHERD,10,12,390.1,389.7,76.39795918367346,76.31713554987212,0.35926,0.30032000000000003,0.34042
0.022448979591836737,WALKING_COWHERD,10,13,391.7,391.0,77.35658914728683,77.31347150259067,0.3602766666666667,0.3019133333333333,0.33780999999999994
0.022448979591836737,WALKING_COWHERD,10,14,389.3,388.7,75.6489898989899,75.56962025316456,0.35876,0.2996133333333333,0.34162666666666663
0.022448979591836737,WALKING_COWHERD,10,15,388.2,387.9,76.20610687022901,76.13265306122449,0.35844333333333334,0.29952333333333325,0.34203333333333336
0.022448979591836737,WALKING_COWHERD,10,16,387.6,387.1,77.81558441558441,77.77604166666667,0.35760000000000003,0.29758666666666667,0.34481333333333336
0.022448979591836737,WALKING_COWHERD,10,17,388.7,388.4,78.34031413612566,78.28010471204189,0.35680999999999996,0.29911999999999994,0.34407
0.022448979591836737,WALKING_COWHERD,10,18,390.5,390.2,77.42487046632124,77.34455958549223,0.3578466666666667,0.29893666666666663,0.34321666666666667
0.022448979591836737,WALKING_COWHERD,10,19,391.0,390.6,77.74545454545455,77.67012987012987,0.35860666666666663,0.3000366666666666,0.34135666666666664
0.023469387755102045,WALKING_COWHERD,10,0,389.4,388.6,76.98971722365039,76.90463917525773,0.36018000000000006,0.30107333333333336,0.3387466666666667
0.023469387755102045,WALKING_COWHERD,10,1,392.3,392.0,76.17557251908397,76.09948979591837,0.3619133333333333,0.30260333333333334,0.3354833333333333
0.023469387755102045,WALKING_COWHERD,10,2,391.9,391.5,77.12113402061856,77.0618556701031,0.36089000000000004,0.3024,0.33670999999999995
0.023469387755102045,WALKING_COWHERD,10,3,392.4,392.1,77.17525773195877,77.13178294573643,0.3620633333333333,0.30318666666666666,0.33475
0.023469387755102045,WALKING_COWHERD,10,4,390.2,389.8,77.2248062015504,77.19638242894057,0.36192,0.3015733333333333,0.3365066666666666
0.023469387755102045,WALKING_COWHERD,10,5,389.8,389.6,76.83804627249357,76.80205655526993,0.36359,0.30075,0.33565999999999996
0.023469387755102045,WALKING_COWHERD,10,6,391.0,390.6,76.23155216284987,76.16326530612245,0.35753,0.3006833333333333,0.3417866666666666
0.023469387755102045,WALKING_COWHERD,10,7,392.4,392.0,76.61381074168798,76.55384615384615,0.36119,0.3030666666666667,0.33574333333333334
0.023469387755102045,WALKING_COWHERD,10,8,389.0,388.7,77.20671834625323,77.1576227390181,0.35982666666666663,0.30083,0.33934333333333333
0.023469387755102045,WALKING_COWHERD,10,9,391.7,391.0,75.97969543147208,75.92620865139949,0.36047,0.3021733333333333,0.33735666666666664
0.023469387755102045,WALKING_COWHERD,10,10,391.8,391.3,76.59846547314578,76.53076923076924,0.35966,0.30081,0.33953
0.023469387755102045,WALKING_COWHERD,10,11,390.4,389.7,77.54922279792746,77.49610389610389,0.3599033333333333,0.30087,0.3392266666666667
0.023469387755102045,WALKING_COWHERD,10,12,389.1,388.7,77.45854922279793,77.37823834196891,0.3599266666666666,0.30032000000000003,0.3397533333333333
0.023469387755102045,WALKING_COWHERD,10,13,391.6,391.1,77.45077720207254,77.4119170984456,0.36027666666666663,0.30251,0.33721333333333336
0.023469387755102045,WALKING_COWHERD,10,14,392.8,392.4,76.27806122448979,76.22448979591837,0.3605833333333333,0.3024133333333333,0.3370033333333333
0.023469387755102045,WALKING_COWHERD,10,15,392.7,392.3,76.57033248081841,76.48974358974358,0.3593033333333333,0.30322333333333334,0.33747333333333335
0.023469387755102045,WALKING_COWHERD,10,16,391.0,390.6,75.69873417721519,75.63544303797468,0.36134,0.30178666666666665,0.33687333333333336
0.023469387755102045,WALKING_COWHERD,10,17,390.0,389.6,77.0798969072165,76.99226804123711,0.36193000000000003,0.3008633333333333,0.3372066666666667
0.023469387755102045,WALKING_COWHERD,10,18,390.3,390.1,76.28571428571429,76.23979591836735,0.3597033333333334,0.3002433333333333,0.3400533333333334
0.023469387755102045,WALKING_COWHERD,10,19,392.6,392.0,75.8126582278481,75.74111675126903,0.3622533333333333,0.3024666666666666,0.33527999999999997
0.02448979591836735,WALKING_COWHERD,10,0,392.0,391.7,74.95739348370927,74.89974937343358,0.3612366666666667,0.30140666666666666,0.33735666666666664
0.02448979591836735,WALKING_COWHERD,10,1,391.6,391.0,76.67692307692307,76.61282051282052,0.3627566666666666,0.3024766666666666,0.3347666666666667
0.02448979591836735,WALKING_COWHERD,10,2,391.7,391.2,76.45012787723785,76.3913043478261,0.3626866666666667,0.30335000000000006,0.33396333333333333
0.02448979591836735,WALKING_COWHERD,10,3,392.2,391.7,76.27806122448979,76.2295918367347,0.36355000000000004,0.30418333333333336,0.3322666666666666
0.02448979591836735,WALKING_COWHERD,10,4,394.8,394.2,76.16284987277353,76.11479591836735,0.36406,0.3051866666666666,0.33075333333333334
0.02448979591836735,WALKING_COWHERD,10,5,391.9,391.7,76.20101781170483,76.12244897959184,0.36543000000000003,0.30383000000000004,0.33074000000000003
0.02448979591836735,WALKING_COWHERD,10,6,391.6,391.4,77.13144329896907,77.06958762886597,0.36354000000000003,0.3035533333333333,0.3329066666666667
0.02448979591836735,WALKING_COWHERD,10,7,393.0,392.4,76.20610687022901,76.13775510204081,0.3620333333333333,0.30315000000000003,0.33481666666666665
0.02448979591836735,WALKING_COWHERD,10,8,392.6,392.5,75.89086294416244,75.85532994923858,0.3599,0.30301,0.33709
0.02448979591836735,WALKING_COWHERD,10,9,393.1,392.8,75.92639593908629,75.8502538071066,0.3624266666666666,0.3040033333333333,0.33357
0.02448979591836735,WALKING_COWHERD,10,10,393.8,393.5,75.26381909547739,75.19395465994963,0.3619133333333333,0.30423000000000006,0.3338566666666667
0.02448979591836735,WALKING_COWHERD,10,11,392.0,391.5,77.5440414507772,77.49870129870129,0.36171333333333333,0.30234666666666665,0.33594
0.02448979591836735,WALKING_COWHERD,10,12,393.4,393.1,76.41943734015345,76.36317135549872,0.36355666666666664,0.30489333333333335,0.33155
0.02448979591836735,WALKING_COWHERD,10,13,392.2,391.7,75.4382871536524,75.37373737373737,0.36090000000000005,0.3038633333333333,0.33523666666666674
0.02448979591836735,WALKING_COWHERD,10,14,393.5,393.1,77.7090909090909,77.63896103896104,0.36178999999999994,0.30361000000000005,0.33459999999999995
0.02448979591836735,WALKING_COWHERD,10,15,390.2,389.7,77.27906976744185,77.22997416020672,0.36105333333333334,0.3017966666666666,0.33714999999999995
0.02448979591836735,WALKING_COWHERD,10,16,389.6,389.4,77.90885416666667,77.84375,0.3627166666666667,0.30287,0.3344133333333333
0.02448979591836735,WALKING_COWHERD,10,17,392.9,392.4,76.31377551020408,76.28061224489795,0.3611666666666667,0.3027966666666667,0.33603666666666665
0.02448979591836735,WALKING_COWHERD,10,18,392.3,392.0,76.7025641025641,76.61794871794872,0.3614466666666666,0.30305333333333334,0.3355
0.02448979591836735,WALKING_COWHERD,10,19,390.5,390.0,77.28165374677003,77.21188630490956,0.3625666666666667,0.30356999999999995,0.3338633333333333
0.025510204081632654,WALKING_COWHERD,10,0,393.9,393.7,75.41561712846348,75.31486146095718,0.3648733333333333,0.30412333333333336,0.33100333333333337
0.025510204081632654,WALKING_COWHERD,10,1,393.0,392.7,76.84832904884318,76.76606683804627,0.36336666666666667,0.30568333333333336,0.33094999999999997
0.025510204081632654,WALKING_COWHERD,10,2,393.1,392.6,76.22900763358778,76.1454081632653,0.36405666666666664,0.3050733333333333,0.33087
0.025510204081632654,WALKING_COWHERD,10,3,393.7,393.1,76.16793893129771,76.1045918367347,0.36497999999999997,0.30445,0.33057000000000003
0.025510204081632654,WALKING_COWHERD,10,4,393.6,393.1,75.86040609137056,75.82233502538071,0.36200666666666664,0.30438,0.3336133333333334
0.025510204081632654,WALKING_COWHERD,10,5,391.4,390.9,75.9746192893401,75.95165394402035,0.36366,0.30394333333333334,0.3323966666666667
0.025510204081632654,WALKING_COWHERD,10,6,393.5,392.9,76.86375321336762,76.7866323907455,0.36428000000000005,0.30485,0.33087
0.025510204081632654,WALKING_COWHERD,10,7,392.6,391.9,77.01028277634961,76.93041237113403,0.3639566666666666,0.30400666666666665,0.33203666666666665
0.025510204081632654,WALKING_COWHERD,10,8,391.8,391.5,75.81012658227849,75.76395939086295,0.36478000000000005,0.30402,0.3312
0.025510204081632654,WALKING_COWHERD,10,9,393.1,392.5,77.52331606217616,77.43782383419689,0.36409,0.3058266666666667,0.3300833333333334
0.025510204081632654,WALKING_COWHERD,10,10,390.9,390.9,76.72564102564102,76.65641025641025,0.3642833333333334,0.30429333333333336,0.3314233333333333
0.025510204081632654,WALKING_COWHERD,10,11,393.7,393.2,76.56010230179028,76.51282051282051,0.3651833333333333,0.3069266666666667,0.32789
0.025510204081632654,WALKING_COWHERD,10,12,392.3,392.1,77.20930232558139,77.14470284237726,0.3626566666666667,0.3043133333333333,0.33303
0.025510204081632654,WALKING_COWHERD,10,13,392.7,392.2,77.3359173126615,77.28756476683938,0.36312,0.3045666666666667,0.33231333333333335
0.025510204081632654,WALKING_COWHERD,10,14,392.7,392.2,76.45268542199489,76.38874680306905,0.36361000000000004,0.30535666666666667,0.33103333333333335
0.025510204081632654,WALKING_COWHERD,10,15,391.6,391.2,77.31524547803618,77.24806201550388,0.3656466666666666,0.30344666666666664,0.3309066666666666
0.025510204081632654,WALKING_COWHERD,10,16,393.1,392.8,75.89340101522842,75.86548223350253,0.36601666666666666,0.30489333333333335,0.32909
0.025510204081632654,WALKING_COWHERD,10,17,393.7,393.5,75.88324873096447,75.82994923857868,0.36656333333333335,0.30541,0.3280266666666667
0.025510204081632654,WALKING_COWHERD,10,18,394.3,393.6,74.8425,74.78947368421052,0.36604000000000003,0.30516333333333334,0.32879666666666674
0.025510204081632654,WALKING_COWHERD,10,19,391.2,390.3,77.38242894056847,77.29792746113989,0.3614666666666667,0.3037466666666667,0.3347866666666667
0.02653061224489796,WALKING_COWHERD,10,0,394.3,393.7,76.35969387755102,76.30946291560102,0.3678133333333333,0.3069,0.3252866666666666
0.02653061224489796,WALKING_COWHERD,10,1,393.9,393.5,75.89340101522842,75.84263959390863,0.3632966666666667,0.30616666666666664,0.33053666666666665
0.02653061224489796,WALKING_COWHERD,10,2,395.3,395.0,76.35969387755102,76.27551020408163,0.36598,0.30693,0.32709
0.02653061224489796,WALKING_COWHERD,10,3,393.0,392.4,76.2984693877551,76.23979591836735,0.36750666666666665,0.30593666666666663,0.3265566666666667
0.02653061224489796,WALKING_COWHERD,10,4,393.4,393.1,75.52525252525253,75.46464646464646,0.36591,0.3057033333333333,0.3283866666666667
0.02653061224489796,WALKING_COWHERD,10,5,394.5,393.9,76.74102564102564,76.66838046272494,0.36479000000000006,0.3062066666666666,0.32900333333333337
0.02653061224489796,WALKING_COWHERD,10,6,394.0,393.6,77.46632124352331,77.40155440414507,0.3686233333333333,0.3065466666666667,0.32482999999999995
0.02653061224489796,WALKING_COWHERD,10,7,392.2,391.8,76.29336734693878,76.21173469387755,0.36524000000000006,0.3043566666666667,0.33040333333333327
0.02653061224489796,WALKING_COWHERD,10,8,394.3,393.9,75.74683544303798,75.6860759493671,0.36722666666666665,0.30729666666666666,0.32547666666666664
0.02653061224489796,WALKING_COWHERD,10,9,391.2,390.7,76.45780051150895,76.42199488491049,0.36530666666666667,0.30478,0.32991333333333334
0.02653061224489796,WALKING_COWHERD,10,10,394.3,394.0,76.88688946015424,76.83033419023137,0.3668233333333334,0.30653,0.32664666666666664
0.02653061224489796,WALKING_COWHERD,10,11,395.7,395.5,75.92639593908629,75.88832487309645,0.36701666666666666,0.30723,0.3257533333333333
0.02653061224489796,WALKING_COWHERD,10,12,393.5,393.3,77.1159793814433,77.04639175257732,0.3634033333333333,0.30511000000000005,0.3314866666666667
0.02653061224489796,WALKING_COWHERD,10,13,391.9,391.4,76.7025641025641,76.61282051282052,0.36679,0.3065033333333333,0.32670666666666665
0.02653061224489796,WALKING_COWHERD,10,14,395.6,395.2,75.10804020100502,75.03015075376885,0.3665166666666667,0.30784666666666666,0.3256366666666667
0.02653061224489796,WALKING_COWHERD,10,15,394.4,394.0,75.64646464646465,75.57974683544303,0.36611,0.30633333333333335,0.3275566666666666
0.02653061224489796,WALKING_COWHERD,10,16,393.9,393.3,77.02319587628865,77.01288659793815,0.36679333333333336,0.3069633333333333,0.32624333333333333
0.02653061224489796,WALKING_COWHERD,10,17,391.1,390.9,76.32397959183673,76.25,0.36459,0.3037,0.33171
0.02653061224489796,WALKING_COWHERD,10,18,392.6,392.3,75.46464646464646,75.41666666666667,0.3652533333333333,0.3056066666666667,0.32914
0.02653061224489796,WALKING_COWHERD,10,19,392.1,391.7,77.03092783505154,76.97680412371135,0.3661966666666666,0.30572666666666665,0.3280766666666667
0.02755102040816327,WALKING_COWHERD,10,0,396.9,396.4,76.86632390745501,76.8508997429306,0.36959,0.3096633333333333,0.3207466666666666
0.02755102040816327,WALKING_COWHERD,10,1,394.0,393.5,75.86040609137056,75.81725888324873,0.3665933333333333,0.30662,0.32678666666666667
0.02755102040816327,WALKING_COWHERD,10,2,394.2,393.6,76.26020408163265,76.18877551020408,0.36964666666666657,0.30704,0.32331333333333334
0.02755102040816327,WALKING_COWHERD,10,3,395.3,395.0,76.7025641025641,76.63589743589743,0.3677133333333333,0.30815000000000003,0.32413666666666663
0.02755102040816327,WALKING_COWHERD,10,4,394.9,394.5,74.79,74.73,0.36821,0.3070666666666667,0.32472333333333336
0.02755102040816327,WALKING_COWHERD,10,5,394.3,394.1,76.1145038167939,76.05089058524173,0.36805333333333334,0.30752999999999997,0.3244166666666667
0.02755102040816327,WALKING_COWHERD,10,6,394.4,394.2,75.8730964467005,75.83248730964468,0.36919,0.3073266666666667,0.32348333333333334
0.02755102040816327,WALKING_COWHERD,10,7,393.9,393.5,75.7113924050633,75.65316455696203,0.36966,0.30884333333333336,0.32149666666666665
0.02755102040816327,WALKING_COWHERD,10,8,396.6,396.1,74.2258064516129,74.14888337468983,0.3688,0.30902333333333337,0.32217666666666667
0.02755102040816327,WALKING_COWHERD,10,9,397.5,396.9,75.42317380352645,75.35606060606061,0.36918666666666666,0.30927333333333334,0.32154
0.02755102040816327,WALKING_COWHERD,10,10,395.1,394.9,75.13819095477388,75.07035175879398,0.37102666666666667,0.30877,0.32020333333333334
0.02755102040816327,WALKING_COWHERD,10,11,394.8,394.3,74.89724310776943,74.83208020050125,0.36963999999999997,0.30682,0.32353999999999994
0.02755102040816327,WALKING_COWHERD,10,12,395.7,395.3,75.44080604534005,75.39141414141415,0.36825,0.3081966666666666,0.3235533333333333
0.02755102040816327,WALKING_COWHERD,10,13,392.5,392.1,75.8756345177665,75.80203045685279,0.37027333333333334,0.3079966666666667,0.32173
0.02755102040816327,WALKING_COWHERD,10,14,396.0,395.9,75.53030303030303,75.47222222222223,0.37023,0.3084033333333333,0.3213666666666667
0.02755102040816327,WALKING_COWHERD,10,15,395.9,395.7,75.69367088607595,75.6379746835443,0.3670466666666667,0.30896,0.3239933333333333
0.02755102040816327,WALKING_COWHERD,10,16,395.2,395.1,75.60606060606061,75.53164556962025,0.36912,0.3080033333333333,0.3228766666666666
0.02755102040816327,WALKING_COWHERD,10,17,395.9,395.6,77.25839793281654,77.2015503875969,0.36804666666666663,0.30962666666666666,0.3223266666666667
0.02755102040816327,WALKING_COWHERD,10,18,395.3,394.9,75.46969696969697,75.42676767676768,0.36844,0.3079233333333333,0.32363666666666663
0.02755102040816327,WALKING_COWHERD,10,19,393.2,392.8,76.40051020408163,76.34526854219949,0.3660366666666667,0.30688,0.3270833333333333
0.028571428571428574,WALKING_COWHERD,10,0,394.3,393.8,75.63888888888889,75.58227848101266,0.37123333333333336,0.30828333333333335,0.32048333333333334
0.028571428571428574,WALKING_COWHERD,10,1,396.0,395.6,77.1520618556701,77.10335917312662,0.37286333333333327,0.3103566666666666,0.31677999999999995
0.028571428571428574,WALKING_COWHERD,10,2,395.7,395.4,74.47014925373135,74.44389027431421,0.37151,0.30907666666666667,0.3194133333333333
0.028571428571428574,WALKING_COWHERD,10,3,397.1,396.7,75.07518796992481,74.98241206030151,0.37023666666666666,0.3105866666666667,0.31917666666666666
0.028571428571428574,WALKING_COWHERD,10,4,394.9,394.5,76.74102564102564,76.65897435897436,0.3697833333333333,0.30928666666666665,0.32093000000000005
0.028571428571428574,WALKING_COWHERD,10,5,395.7,395.3,75.09547738693468,75.03768844221105,0.3709766666666667,0.3088733333333334,0.32015000000000005
0.028571428571428574,WALKING_COWHERD,10,6,391.8,391.5,76.66153846153846,76.6076923076923,0.3699733333333333,0.30826,0.3217666666666667
0.028571428571428574,WALKING_COWHERD,10,7,394.6,394.4,75.70379746835442,75.64810126582279,0.37033333333333335,0.30976333333333333,0.3199033333333333
0.028571428571428574,WALKING_COWHERD,10,8,395.6,395.1,76.28061224489795,76.20408163265306,0.3709633333333334,0.30829999999999996,0.32073666666666667
0.028571428571428574,WALKING_COWHERD,10,9,395.0,394.7,74.685,74.63,0.3712533333333333,0.31023666666666666,0.31851
0.028571428571428574,WALKING_COWHERD,10,10,396.1,395.5,76.94087403598972,76.8659793814433,0.36932333333333334,0.30955,0.3211266666666666
0.028571428571428574,WALKING_COWHERD,10,11,395.9,395.4,75.99746192893402,75.94147582697201,0.37051,0.30998333333333333,0.31950666666666666
0.028571428571428574,WALKING_COWHERD,10,12,395.0,394.7,76.52429667519182,76.45524296675192,0.37102,0.30762666666666666,0.3213533333333333
0.028571428571428574,WALKING_COWHERD,10,13,395.7,395.3,76.53708439897699,76.46803069053709,0.37066666666666664,0.30810333333333334,0.32123
0.028571428571428574,WALKING_COWHERD,10,14,395.7,395.0,76.66923076923077,76.61538461538461,0.3718033333333334,0.30968333333333337,0.31851333333333337
0.028571428571428574,WALKING_COWHERD,10,15,395.5,395.1,74.287841191067,74.23880597014926,0.3742133333333334,0.30954333333333334,0.3162433333333333
0.028571428571428574,WALKING_COWHERD,10,16,395.8,395.4,75.75189873417722,75.6759493670886,0.37285333333333337,0.3096966666666667,0.31744999999999995
0.028571428571428574,WALKING_COWHERD,10,17,397.7,397.1,74.7475,74.675,0.37234,0.31078,0.31688
